time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-18,185.66,167.87,187.48,155.67,9899262,1661789111.94,,-15.858854192772288,-31.639999999999986,,us,172.07000000000002,202.6806666666667,231.4333333333333,,7911680.0,,207.1592129629618,245.07618827160397,207.1592129629618,False,,,,,,299.2368061744921,289.53422275153514,9.702583422956934,308.939389597449,279.8316393285782,False,False,False,274.9803476170997,294.3855144630136,186.66928487218777,205.22133615533895,-11.953497886787549,-10.303859537696642,218.8243488168762,-28.21269553436267,-20.866625500192175,-4.432742453966825,-3.704410558915908,False,False,False,False,False,False,,,,,-0.15858854192772287,0.0,-0.0,-0.15858854192772287,1.0,0.5207047364992711,0.0,0,0
2020-03-19,167.64,194.45,207.47,165.0,7443821,1447450993.4499998,,15.833680824447471,26.579999999999984,,us,187.24333333333334,195.38233333333332,222.57566666666668,,8114822.0,,199.59143518518397,235.10942901234466,199.59143518518397,False,,,,,,296.2948716554848,285.8857156537931,10.409156001691713,306.70402765717654,275.4765596521014,False,False,False,270.27198165125554,291.09029365463897,190.5596424360939,202.1438115395278,-11.879632130116821,-11.953497886787549,213.94947905350097,-25.801266075884868,-21.371267723635153,-4.432193633623403,-4.432742453966825,False,False,False,False,False,False,,,,,0.1583368082444747,0.0,0.0,0.1583368082444747,1.0,0.6031514625143459,0.0,0,0
2020-03-20,202.0,192.22,208.68,187.91,7404367,1423267424.74,,-1.146824376446387,-2.2299999999999898,,us,195.875,189.09733333333332,215.3505,,7901421.6,,195.67930555555427,227.39581790123347,195.67930555555427,False,,,,,,293.2697033573042,282.19719057847567,11.072512778828525,304.3422161361327,271.12467779964715,False,False,False,265.58842141023285,287.7334469678899,191.38982121804696,199.30843681394842,-11.087428823273749,-11.879632130116821,209.60358324280077,-22.007514050319337,-20.739766583858884,-3.799304400190813,-4.432193633623403,False,False,False,False,False,False,,,,,-0.01146824376446387,0.0,-0.0,-0.01146824376446387,1.0,0.5962343745153386,0.0,0,0
2020-03-23,192.88,193.47,195.97,177.75,4692052,907771300.4399999,,0.6502965352200629,1.25,,us,191.16833333333332,188.33266666666665,209.48799999999997,,7301131.6,,192.46717592592455,218.28984567901117,192.46717592592458,False,,,,,,290.11630727271654,278.4362745937172,11.68003267899934,301.7963399517159,266.75624191471786,False,False,False,260.91622557521816,284.27629093321684,192.42991060902347,197.64031200996317,-9.91202333880694,-11.087428823273749,206.37686659424062,-17.977235017768248,-19.38120446413054,-2.7586496308801918,-3.799304400190813,False,False,False,False,False,False,,,,,0.006502965352200629,0.0,0.0,0.006502965352200629,1.0,0.6001116659946029,0.0,0,0
2020-03-24,205.64,212.76,218.71,201.29,6296977,1339744826.52,,9.9705380679175,19.289999999999992,,us,210.65333333333334,191.402,204.6805,,7147295.8,,195.17652777777633,213.1314197530852,192.46717592592458,False,,,,,,287.0068673706258,274.7752202954986,12.23164707512717,299.23851444575297,262.54357322037146,False,False,False,256.42774968280787,280.8910438330622,202.59495530451173,201.9602228642594,-7.802672182995087,-9.91202333880694,207.6534932753925,-11.517886494324506,-16.516671165480584,-1.2071627704729375,-2.7586496308801918,False,False,False,False,False,False,,,,,0.099705380679175,0.0,0.0,0.099705380679175,1.0,0.6599460281026086,0.0,0,0
2020-03-25,212.19,217.55,244.0,209.22,6444245,1401945499.75,,2.2513630381650884,4.7900000000000205,,us,219.6766666666667,200.92333333333335,201.802,,6456292.4,,200.25444444444292,210.6522067901221,193.37029320987517,False,,,,,,284.1029252802607,271.2678413650905,12.83508391517023,296.93800919543094,258.43275744992025,False,False,False,252.01521549233513,277.6853833226756,210.07247765225588,206.41444490304244,-5.51053119655338,-7.802672182995087,209.632794620314,-5.5391017311913116,-13.125400325996091,0.5515295025826061,-1.2071627704729375,False,False,False,False,False,False,,,,,0.022513630381650884,0.0,0.0,0.022513630381650884,1.0,0.6748038090511493,0.0,0,0
2020-03-26,226.03,243.17,244.8,226.03,6023343,1464696317.31,,11.77660307975177,25.619999999999976,,us,237.72833333333332,211.02033333333333,203.20133333333334,,6172196.8,,209.55560185185027,213.2927623456776,195.062932098764,False,,,,,,281.39599873414926,268.0116259370203,13.384372797128947,294.7803715312782,254.62725313989137,False,False,False,247.9350667413269,274.70381233558476,226.62123882612792,216.91603207360174,-2.4673836067374677,-5.51053119655338,216.3402356962512,2.370950699342706,-8.44411963482153,2.604237668898932,0.5515295025826061,False,False,False,False,False,False,,,,,0.11776603079751768,0.0,0.0,0.11776603079751768,1.0,0.7542727752101492,0.0,0,0
2020-03-27,233.0,230.69,242.09,230.0,3944771,910019221.99,,-5.132212032734296,-12.47999999999999,,us,232.85999999999999,218.41733333333337,203.75733333333332,,5480277.6,,216.58777777777613,216.5877777777761,199.06643518518368,False,,,,,,278.85692523489365,265.0121783182089,13.844746916684755,292.7016721515784,251.16743140152414,False,False,False,244.24505794318176,271.9345517765513,228.65561941306396,220.8514514811441,-0.41307329900600154,-2.4673836067374677,219.21018855700095,5.90819077770286,-4.866209536644621,4.238270197988642,2.604237668898932,False,False,False,False,False,False,,,,,-0.05132212032734296,0.0,-0.0,-0.05132212032734296,1.0,0.715561897081175,0.0,0,0
2020-03-30,232.2,240.11,241.36,228.44,5234349,1256819538.39,,4.083401968009026,9.420000000000016,,us,237.05500000000004,227.59466666666668,207.96366666666668,,5588737.0,,223.50902777777608,223.50902777777608,203.10313271604787,False,,,,,,276.4715790270375,262.2400325464512,14.231546480586303,290.7031255076238,248.00848606586487,False,False,False,240.89271282557172,269.3558057867443,234.382809706532,226.35389391510293,1.27532451908101,-0.41307329900600154,223.39015084560077,8.450424819317037,-1.694435857129453,5.419588293680212,4.238270197988642,False,False,False,False,False,False,,,,,0.04083401968009026,0.0,0.0,0.04083401968009026,1.0,0.7447811656689104,0.0,0,0
2020-03-31,238.0,237.1,252.71,236.06,5021531,1190605000.1,,-1.2535921036191833,-3.0100000000000193,,us,239.6783333333333,233.3996666666667,212.40083333333337,,5333647.8,,229.20810185185007,229.20810185185007,208.51060185185028,False,,,,,,274.29849362491717,259.72305607497447,14.575437549942706,288.8739311748599,245.14761852503176,False,False,False,237.8598997500604,267.01077484994585,235.74140485326598,229.42420993935923,2.2836985980461573,1.27532451908101,226.1321206764806,9.0298544980512,0.5663081496535107,6.028379904623708,5.419588293680212,False,False,False,False,False,False,,,,,-0.012535921036191833,0.0,-0.0,-0.012535921036191833,1.0,0.735444647786842,0.0,0,0
2020-04-01,227.99,223.63,234.41,219.68,4185832,936077610.16,,-5.681147195276259,-13.469999999999999,,us,225.495,234.56333333333333,217.74333333333334,,4881965.2,,230.29879629629446,230.29879629629446,212.75435185185026,False,,,,,,272.2108439708921,257.34147224084654,14.869371730045543,287.08021570093763,242.472100510801,False,False,False,235.03741464577823,264.7761581058693,229.685702426633,227.76872138525658,2.210355086712206,2.2836985980461573,225.63169654118448,6.541930191749852,1.2638476968125094,5.878320422686435,6.028379904623708,False,False,False,False,False,False,,,,,-0.05681147195276259,0.0,-0.0,-0.05681147195276259,1.0,0.6936629548062905,0.0,0,0
2020-04-02,222.4,237.06,237.95,221.45,4504883,1067927563.98,,6.005455439788943,13.430000000000007,,us,232.16333333333338,233.45033333333336,222.23533333333336,,4578273.2,,232.04856481481295,232.04856481481295,216.32811728394896,False,,,,,,270.2292913427826,255.0998181322355,15.129473210547076,285.35876455332965,239.97034492168842,False,False,False,232.40560831641488,262.66455473750904,233.3728512133165,230.42337241804043,2.3581798284249778,2.210355086712206,227.91735723294758,5.998712086059383,2.1021769535237906,5.481963364656266,5.878320422686435,False,False,False,False,False,False,,,,,0.060054554397889426,0.0,0.0,0.060054554397889426,1.0,0.7353205744595056,0.0,0,0
2020-04-03,236.64,234.26,242.55,230.55,2896148,678451630.48,,-1.1811355774909327,-2.8000000000000114,,us,235.42,233.96233333333333,226.18983333333335,,4368548.6,,233.38328703703507,233.38328703703507,220.50370370370197,False,,,,,,268.377085012661,253.04450446494423,15.33258054771676,283.70966556037774,237.71192391722747,False,False,False,230.0456336433691,260.71079473880263,233.81642560665824,231.51955172717174,2.345918638637282,2.3581798284249778,229.18588578635806,5.314625953179784,2.6078495268790696,4.9269259769851566,5.481963364656266,False,False,False,False,False,False,,,,,-0.011811355774909327,0.0,-0.0,-0.011811355774909327,1.0,0.7266354415459537,0.0,0,0
2020-04-06,244.58,252.44,253.41,243.56,3886786,981180257.84,,7.760607871595671,18.180000000000007,,us,249.81166666666664,236.51366666666667,232.0541666666667,,4099036.0,,237.22819444444244,237.22819444444244,224.41256172839326,False,,,,,,266.71031106857714,251.23710995278515,15.473201115791994,282.18351218436914,235.76390883699315,False,False,False,228.02730827909716,258.97371051068114,243.12821280332912,237.49682266226554,3.0030129391225406,2.345918638637282,233.83670862908644,7.30306506371123,3.9445804563517908,4.613237703060014,4.9269259769851566,False,False,False,False,False,False,,,,,0.0776060787159567,0.0,0.0,0.0776060787159567,1.0,0.7830267688203729,0.0,0,0
2020-04-07,261.84,253.27,265.5,252.53,4589207,1162308456.89,,0.328790999841555,0.8300000000000125,,us,256.6133333333333,239.90066666666667,236.65016666666665,,4012571.2,,241.74749999999793,241.74749999999793,228.6215123456772,False,,,,,,265.282939713449,249.70473172968636,15.578207983762667,280.86114769721166,234.1265237459237,False,False,False,226.33741975404234,257.4938357215677,248.19910640166455,242.0034447587611,3.6415426798787216,3.0030129391225406,237.72336690326915,8.889402281053314,5.250812264760512,4.418308165706572,4.613237703060014,False,False,False,False,False,False,,,,,0.00328790999841555,0.0,0.0,0.00328790999841555,1.0,0.7856012903626044,0.0,0,0
2020-04-08,256.77,261.1,262.2,253.64,2756546,719734160.6,,3.09156236427528,7.8300000000000125,,us,259.3183333333333,246.6653333333333,240.6143333333333,,3726714.0,,246.34333333333117,246.34333333333117,232.879938271603,False,,,,,,264.04847572024255,248.42232228675198,15.626153433490572,279.6746291537331,232.7961688532614,False,False,False,224.98309213651612,256.23539900349726,254.6495532008323,247.45960339911508,4.351224104246418,3.6415426798787216,242.39869352261533,10.570130979635135,6.6508217474518005,4.3185083790019245,4.418308165706572,False,False,False,False,False,False,,,,,0.0309156236427528,0.0,0.0,0.0309156236427528,1.0,0.8098886441887156,0.0,0,0
2020-04-09,265.79,254.3,267.5,251.31,3482759,885665613.7,,-2.6043661432401444,-6.800000000000011,,us,257.9166666666667,251.81599999999997,242.63316666666668,,3522289.2,,249.89273148147927,249.89273148147927,237.59320987654124,False,,,,,,263.01704796437286,247.34670523308745,15.670342731285416,278.6873906956583,231.67636250180203,False,False,False,223.84119113615932,255.18187659873016,254.47477660041613,249.41400242793935,4.493134117892491,4.351224104246418,244.77895481809227,10.132976380979498,7.259821754426213,4.029437628512197,4.3185083790019245,False,False,False,False,False,False,,,,,-0.026043661432401444,0.0,-0.0,-0.026043661432401444,1.0,0.7887961785415181,0.0,0,0
2020-04-13,253.5,259.92,261.52,252.8,2572858,668737251.36,,2.2099882029099405,5.6200000000000045,,us,257.93,256.318,245.14016666666666,,3457631.2,,252.8656018518496,252.86560185184962,240.64634259259057,False,,,,,,262.12934000691956,246.46247114456213,15.666868862357433,277.796208869277,230.7956022822047,False,False,False,222.96216785102598,254.29590557574085,257.1973883002081,252.41571601995668,4.550841750364278,4.493134117892491,247.80716385447383,9.761600413356888,7.6859022926878255,3.6386897269435696,4.029437628512197,False,False,False,False,False,False,,,,,0.022099882029099405,0.0,0.0,0.022099882029099405,1.0,0.8062284810322901,0.0,0,0
2020-04-14,266.12,267.63,268.38,262.32,2309632,618126812.16,,2.9662973222529976,7.7099999999999795,,us,266.61833333333334,259.6793333333333,248.09649999999996,,3142200.4,,257.26222222221986,257.26222222221986,243.7524999999979,False,,,,,,261.40993594845685,245.8028724469751,15.607063501481747,277.01699944993857,230.19580894549335,False,False,False,222.39227719475247,253.60640419771596,262.41369415010405,256.76265429996903,4.770881370318427,4.550841750364278,251.77173108357906,10.201781739940941,8.27711444745526,3.295885240051992,3.6386897269435696,False,False,False,False,False,False,,,,,0.029662973222529976,0.0,0.0,0.029662973222529976,1.0,0.8301436148763919,0.0,0,0
2020-04-15,261.0,257.44,262.32,256.16,2592648,667451301.12,,-3.80749542278519,-10.189999999999998,,us,258.6333333333333,260.08333333333337,249.99199999999996,,2742888.6,,258.7420833333309,258.7420833333309,246.84608024691138,False,,,,,,260.8023376030895,245.30213229964073,15.500205303448752,276.30254290653824,229.80192699619198,False,False,False,222.0518243444676,253.0522349513651,259.926847075052,256.956181642835,4.410838182698142,4.770881370318427,252.90538486686324,8.61162197406486,8.025983999601964,2.7538357869341725,3.295885240051992,False,False,False,False,False,False,,,,,-0.0380749542278519,0.0,-0.0,-0.0380749542278519,1.0,0.7985359347374298,0.0,0,0
2020-04-16,261.76,258.29,261.76,254.11,2689592,694694717.6800001,,0.3301740211311355,0.8500000000000227,,us,258.75000000000006,259.9696666666667,253.31750000000002,,2729497.8,,259.5125925925901,259.5125925925901,249.61195987654096,False,,,,,,260.29028731116057,244.9275836989556,15.362703612204967,275.65299092336556,229.56488008675063,False,False,False,221.88352828064814,252.60893550505807,259.10842353752605,257.337272602025,3.8829007332587246,4.410838182698142,253.9823078934906,6.868868809050156,7.446010328488661,2.087640325659637,2.7538357869341725,False,False,False,False,False,False,,,,,0.0033017402113113548,0.0,0.0,0.0033017402113113548,1.0,0.8011724929433295,0.0,0,0
2020-04-17,263.22,265.88,267.43,258.94,3408880,906353014.4,,2.9385574354407806,7.589999999999975,,us,264.53833333333336,261.29400000000004,256.55499999999995,,2714722.0,,260.92134259259007,260.92134259259007,252.84077160493598,False,,,,,,259.8962309244805,244.6913554019283,15.204875522552214,275.10110644703275,229.48647987937608,False,False,False,221.88404211809996,252.29379316320438,262.494211768763,259.77805185858927,3.6495525686417314,3.8829007332587246,256.3618463147925,6.500617131510339,7.183281353585033,1.5335794161127705,2.087640325659637,False,False,False,False,False,False,,,,,0.029385574354407806,0.0,0.0,0.029385574354407806,1.0,0.824715406805422,0.0,0,0
2020-04-20,260.0,258.28,265.26,257.91,2380122,614737910.16,,-2.858432375507758,-7.600000000000023,,us,259.66833333333335,261.6416666666667,258.9798333333333,,2676174.8,,260.83879629629365,260.92134259259007,255.30807098765194,False,,,,,,259.5922051812473,244.5682889511954,15.023916230051924,274.6161214112992,229.54437272114347,False,False,False,222.03241460611753,252.08024706622138,260.3871058843815,259.3500370418495,3.1270558234197954,3.6495525686417314,256.745477051834,5.071122982028946,6.474950849377537,0.9460979594204982,1.5335794161127705,False,False,False,False,False,False,,,,,-0.02858432375507758,0.0,-0.0,-0.02858432375507758,1.0,0.8011414746114953,0.0,0,0
2020-04-21,254.56,247.65,254.79,246.8,2913805,721603808.25,,-4.115688400185835,-10.629999999999967,,us,249.85,258.288,258.98366666666664,,2797009.4,,258.4895370370343,260.8938271604913,255.62393518518263,False,,,,,,259.3047382451123,244.47663298754608,14.828105257566193,274.1328435026785,229.6485277299799,False,False,False,222.23447510119678,251.89068561632916,254.01855294219075,256.00716931560675,2.1039213840526374,3.1270558234197954,254.92638164146717,2.081647141376262,4.9983949396467455,0.17352880788230185,0.9460979594204982,False,False,False,False,False,False,,,,,-0.04115688400185835,0.0,-0.0,-0.04115688400185835,1.0,0.7681689878718323,0.0,0,0
2020-04-22,254.77,259.97,262.22,250.74,3544184,921381514.4800001,,4.974762770038366,12.320000000000022,,us,257.94,258.14933333333335,259.11633333333333,,2987316.6,,258.201064814812,260.1107407407381,256.42257716049124,False,,,,,,259.0770460732273,244.43559694167007,14.64144913155721,273.7184952047845,229.79414781011286,False,False,False,222.47342324433424,251.75632150744866,256.9942764710954,257.1394066540048,1.654111070660233,2.1039213840526374,255.93510531317375,1.570409149648965,4.21055018330173,-0.3892051604247114,0.17352880788230185,False,False,False,False,False,False,,,,,0.049747627700383656,0.0,0.0,0.049747627700383656,1.0,0.8063835726914608,0.0,0,0
2020-04-23,260.25,258.93,265.2,258.52,2166169,560886139.17,,-0.4000461591722182,-1.0400000000000205,,us,260.12666666666667,258.42466666666667,259.1971666666667,,2882632.0,,258.39787037036746,260.05266975308376,257.88811728394796,False,,,,,,258.9192666718979,244.48397097984866,14.435295692049237,273.35456236394714,230.04867528779943,False,False,False,222.8310274417748,251.70161882587328,257.96213823554774,257.65100475286056,1.385515553065623,1.654111070660233,256.534084250539,1.4992315673288408,3.654050943643127,-0.7423280036026264,-0.3892051604247114,False,False,False,False,False,False,,,,,-0.004000461591722182,0.0,-0.0,-0.004000461591722182,1.0,0.8031576661807128,0.0,0,0
2020-04-24,259.81,264.81,265.07,258.88,2342511,620320337.91,,2.27088402270883,5.8799999999999955,,us,263.0316666666667,258.12333333333333,259.70866666666666,,2669358.2,,259.17921296296,259.75992283950336,258.26666666666387,False,,,,,,258.8212222904581,244.6103726988893,14.210849591568774,273.03207188202686,230.39952310732053,False,False,False,223.29409831153615,251.7157974946737,261.3860691177739,259.696431966329,1.446339872741481,1.385515553065623,258.1892674004312,2.3480166423357605,3.5626010983830376,-0.8367792940915566,-0.7423280036026264,False,False,False,False,False,False,,,,,0.0227088402270883,0.0,0.0,0.0227088402270883,1.0,0.8213964452991718,0.0,0,0
2020-04-27,264.35,268.45,271.22,264.35,1659249,445425394.04999995,,1.3745704467353903,3.6399999999999864,,us,267.545,259.69866666666667,260.67016666666666,,2525183.6,,261.06314814814505,261.06314814814505,258.52711419752796,False,,,,,,258.81104706431734,244.83487846719086,13.976168597126474,272.78721566144384,230.8587098700644,False,False,False,223.87062557150114,251.82296276575408,264.9180345588869,262.1974514045207,1.7011885290664324,1.446339872741481,260.241413920345,3.5123186404388402,3.785405006414814,-0.72404070846844,-0.8367792940915566,False,False,False,False,False,False,,,,,0.013745704467353903,0.0,0.0,0.013745704467353903,1.0,0.8326871180867892,0.0,0,0
