time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-18,200.1,202.82,209.94,180.68,21856657,4432967172.74,,-6.650711096792017,-14.450000000000017,,us,199.86333333333334,214.18100000000004,236.363,,19431247.4,,218.51328703703618,245.61736111111034,218.51328703703618,False,,,,,,264.49089203880754,252.90255701193885,11.588335026868691,276.07922706567626,241.31422198507016,False,False,False,235.52005447163583,258.6967245253732,209.9957532115723,220.14882143363513,-8.007367820003356,-7.470942719488486,228.6926205907484,-18.256775766711623,-13.695860611001647,-4.273460995438263,-4.201597455370336,False,False,False,False,False,False,,,,,-0.06650711096792017,0.0,-0.0,-0.06650711096792017,1.0,0.8454003584677584,0.0,0,0
2020-03-19,201.96,212.97,216.73,193.39,19137847,4075787275.59,,5.00443743220591,10.150000000000006,,us,208.49833333333333,211.67033333333333,229.69500000000002,,19176109.8,,214.1975462962954,238.65257716049305,214.1975462962954,False,,,,,,263.6187300811326,251.49494136568939,12.123788715443197,275.7425187965758,239.3711526502462,False,False,False,233.3092582925246,257.556835723411,211.48287660578615,218.09772959545367,-7.72886485393619,-8.007367820003356,225.5480964725987,-16.16099781676209,-13.769732462163828,-3.8970218672702632,-4.273460995438263,False,False,False,False,False,False,,,,,0.050044374322059104,0.0,0.0,0.050044374322059104,1.0,0.8877078904589218,0.0,0,0
2020-03-20,219.0,205.75,230.32,205.13,20115854,4138836960.5,,-3.390148847255481,-7.219999999999999,,us,211.94999999999996,206.93866666666668,224.38016666666667,,20025092.0,,211.68037037036945,233.48134259259177,211.68037037036945,False,,,,,,262.6785522587283,250.02120412056743,12.65734813816087,275.3359003968892,237.36385598240656,False,False,False,231.03518191332614,256.3498781896479,208.61643830289307,214.56980685389547,-7.3737655933494315,-7.72886485393619,221.58847717807896,-14.56651834597399,-13.61019374476824,-3.3088824140573605,-3.8970218672702632,False,False,False,False,False,False,,,,,-0.03390148847255481,0.0,-0.0,-0.03390148847255481,1.0,0.8576132716435327,0.0,0,0
2020-03-23,205.71,212.69,216.48,198.52,16096866,3423642429.54,,3.373025516403394,6.939999999999998,,us,209.79666666666665,208.17433333333332,220.7965,,19609604.6,,209.95851851851754,226.7403858024683,209.95851851851754,False,,,,,,261.6040897813026,248.46073449087436,13.143355290428246,274.74744507173085,235.3173792004461,False,False,False,228.745701555232,255.03241213608848,210.65321915144654,214.0327191813539,-6.574912480661021,-7.3737655933494315,219.80878174246317,-11.861040468495311,-12.719267514017918,-2.475460522141367,-3.3088824140573605,False,False,False,False,False,False,,,,,0.03373025516403394,0.0,0.0,0.03373025516403394,1.0,0.886540786128131,0.0,0,0
2020-03-24,229.0,249.18,252.66,228.05,27541095,6862690052.1,,17.156424843669193,36.49000000000001,,us,242.875,214.59666666666666,219.30316666666667,,20949663.8,,216.67657407407307,226.14362654320894,209.95851851851754,True,,,,,,260.63564784916883,247.01032998692952,13.625317862239314,274.2609657114082,233.3850121246902,False,False,False,226.57235319357056,253.8229889180492,229.91660957572327,224.07479941525278,-4.091567952434719,-6.574912480661021,225.68302539397052,-3.813728143371282,-9.328697174863786,-0.8773746114145928,-2.475460522141367,False,False,False,False,False,False,,,,,0.17156424843669194,0.0,0.0,0.17156424843669194,1.0,1.038639489808678,0.0,0,0
2020-03-25,253.8,245.62,261.82,243.66,19835767,4872061090.54,,-1.428686090376441,-3.5600000000000023,,us,249.35666666666668,224.49533333333335,219.33816666666667,,20545485.8,,224.22879629629526,227.47712962962865,212.19787037036937,False,,,,,,259.81747455877576,245.75465792447397,14.062816634301782,273.88029119307754,231.6918412901722,False,False,False,224.6604329730213,252.78606624162487,237.76830478786164,230.23057101089483,-1.7657076065544146,-4.091567952434719,229.67042031517641,2.1420781646569704,-5.843380845353984,0.8951921128705167,-0.8773746114145928,False,False,False,False,False,False,,,,,-0.014286860903764409,0.0,-0.0,-0.014286860903764409,1.0,1.0238005918886246,0.0,0,0
2020-03-26,253.94,257.24,262.22,250.0,17439692,4486186370.08,,4.730885107075977,11.620000000000005,,us,256.31333333333333,234.0583333333333,222.86433333333335,,20205854.8,,232.9450462962952,232.9450462962952,214.71527777777678,False,,,,,,259.1345489470871,244.70985653442622,14.424692412660903,273.55924135974806,230.28516412176532,False,False,False,223.07281791543488,251.9222027407567,247.50415239393084,237.94755072206775,0.4987542491290866,-1.7657076065544146,235.18433625214112,7.230947153223343,-2.210741447925244,2.604491410526131,0.8951921128705167,False,False,False,False,False,False,,,,,0.04730885107075977,0.0,0.0,0.04730885107075977,1.0,1.0722354216164391,0.0,0,0
2020-03-27,250.0,252.73,263.12,248.68,15970744,4036286131.12,,-1.7532265588555473,-4.510000000000019,,us,253.33166666666668,242.3346666666667,224.63666666666668,,19376832.8,,239.5349537037026,239.5349537037026,219.86004629629528,False,,,,,,258.57623038477794,243.84310353619367,14.733126848584277,273.3093572333622,229.1099766876094,False,False,False,221.74341326331725,251.2096669604858,250.1170761969654,242.1711076586198,1.9881971069723885,0.4987542491290866,238.69346900171288,9.32727717423793,0.516128280710308,3.845822907126429,2.604491410526131,False,False,False,False,False,False,,,,,-0.017532265588555473,0.0,-0.0,-0.017532265588555473,1.0,1.053436705431203,0.0,0,0
2020-03-30,255.36,265.59,265.96,253.59,15056253,3998790234.2699995,,5.088434297471611,12.859999999999985,,us,261.94666666666666,252.76466666666664,230.4695,,19168710.2,,246.85685185185068,246.85685185185068,224.57408950617182,False,,,,,,258.14419427023773,243.16224238068074,14.981951889556996,273.12614615979476,228.18029049112374,False,False,False,220.68931454634526,250.65321832545925,257.85353809848266,248.862219756157,3.388821354043042,1.9881971069723885,244.0727752013703,11.554020035675148,3.16905520399072,4.753651292038029,3.845822907126429,False,False,False,False,False,False,,,,,0.05088434297471611,0.0,0.0,0.05088434297471611,1.0,1.1070401400525194,0.0,0,0
2020-03-31,267.2,263.6,275.4,257.75,23749014,6260240090.400001,,-0.7492751986143853,-1.9899999999999523,,us,265.19166666666666,257.228,235.91233333333335,,18410294.0,,253.17532407407285,253.17532407407285,229.9201388888878,False,,,,,,257.8781741828766,242.66841842343493,15.209755759441663,273.0879299423183,227.45866266399327,False,False,False,219.85378478427242,250.27329630315575,260.72676904924134,253.07301411154072,4.2418080707745585,3.388821354043042,247.97822016109623,12.151284461910128,5.084953940821598,5.216187137848129,4.753651292038029,False,False,False,False,False,False,,,,,-0.007492751986143853,0.0,-0.0,-0.007492751986143853,1.0,1.0987453628444,0.0,0,0
2020-04-01,255.65,243.07,261.53,241.28,16422828,3991896801.96,,-7.788315629742049,-20.53000000000003,,us,247.94500000000002,256.9456666666666,240.72050000000004,,17727706.2,,254.08638888888765,254.08638888888765,234.22293209876432,False,,,,,,257.67311461623234,242.2394298538087,15.433684762423638,273.106799378656,226.80574509138506,False,False,False,219.08890271017324,249.95627223502052,251.89838452462067,250.21501007967194,3.730121345609392,4.2418080707745585,246.996576128877,8.5265464288269,5.0483248318060125,4.868594029682681,5.216187137848129,False,False,False,False,False,False,,,,,-0.07788315629742049,0.0,-0.0,-0.07788315629742049,1.0,1.0131716060189235,0.0,0,0
2020-04-02,244.24,255.47,256.0,242.31,16894113,4315939048.11,,5.101411116139376,12.400000000000006,,us,251.49333333333334,255.98166666666665,245.02000000000004,,17618590.4,,254.78611111110982,254.78611111110982,239.2066049382705,False,,,,,,257.48848921852226,241.87431870658986,15.6141705119324,273.10265973045466,226.26014819465746,False,False,False,218.45306293869126,249.68140396255606,253.68419226231032,251.71643577119426,3.377648374710726,3.730121345609392,248.6912609031016,6.759738894017806,5.0372461372865525,4.239373775092395,4.868594029682681,False,False,False,False,False,False,,,,,0.05101411116139376,0.0,0.0,0.05101411116139376,1.0,1.0648576549539408,0.0,0,0
2020-04-03,253.96,243.91,255.63,238.39,16580346,4044112192.86,,-4.524993149880618,-11.560000000000002,,us,246.61833333333334,254.63899999999998,248.48683333333332,,17740510.8,,253.24425925925794,254.78611111110982,243.54945987654204,False,,,,,,257.3201782925532,241.54260081365433,15.777577478898849,273.09775577145206,225.76502333475548,False,False,False,217.87623459530607,249.43138955310377,248.79709613115517,249.48602555085304,2.564332815829007,3.377648374710726,247.7350087224813,3.9109131513458406,4.242214391564017,3.3252387720302807,4.239373775092395,False,False,False,False,False,False,,,,,-0.045249931498806184,0.0,-0.0,-0.045249931498806184,1.0,1.0166729190112955,0.0,0,0
2020-04-06,255.24,268.4,269.88,252.93,18197062,4884091440.799999,,10.040588741749001,24.48999999999998,,us,263.875,255.0246666666667,253.89466666666667,,18368672.6,,255.43324074073936,255.43324074073936,246.47785493827038,False,,,,,,257.25108390419757,241.32733467521427,15.923749228983297,273.17483313318087,225.40358544623098,False,False,False,217.44171083173933,249.28920928970592,258.5985480655776,254.8900182506093,2.79317221565686,2.564332815829007,251.86800697798503,5.320727119469192,4.739879730769722,2.7763604953641186,3.3252387720302807,False,False,False,False,False,False,,,,,0.10040588741749001,0.0,0.0,0.10040588741749001,1.0,1.1187528656579546,0.0,0,0
2020-04-07,277.3,259.03,278.25,257.3,19613047,5080367564.41,,-3.4910581222056702,-9.370000000000005,,us,264.98999999999995,254.98433333333332,256.10616666666664,,17541479.2,,257.46671296296154,257.46671296296154,249.40415123456663,False,,,,,,257.31646452060346,241.23842545266646,16.078039067937,273.3945035885405,225.16038638472946,False,False,False,217.12136685076098,249.27744498663498,258.8142740327888,256.07287017900666,2.7828185432819117,2.79317221565686,253.300405582388,5.417297784934978,4.89467747469593,2.3256124583391045,2.7763604953641186,False,False,False,False,False,False,,,,,-0.0349105812220567,0.0,-0.0,-0.0349105812220567,1.0,1.079696552873994,0.0,0,0
2020-04-08,263.41,266.95,267.95,260.6,13561113,3620139115.35,,3.0575609002818194,7.920000000000016,,us,265.46833333333336,258.489,257.71733333333333,,16969136.2,,259.36546296296154,259.36546296296154,252.52260802469004,False,,,,,,257.43509377647234,241.2772340118407,16.157859764631638,273.59295354110395,225.11937424720907,False,False,False,217.04044436489323,249.3561638941565,262.8821370163944,259.1806215564333,2.966557926617741,2.7828185432819117,256.0303244659104,6.134555167709488,5.286104489853544,2.0301801022424724,2.3256124583391045,False,False,False,False,False,False,,,,,0.030575609002818194,0.0,0.0,0.030575609002818194,1.0,1.1127089325163597,0.0,0,0
2020-04-09,272.0,262.95,272.92,260.42,13156195,3459421475.25,,-1.4984079415620855,-4.0,,us,265.6983333333333,261.33,258.6558333333333,,16221552.6,,260.978194444443,260.978194444443,255.99134259259122,False,,,,,,257.6278009898963,241.42357246455816,16.204228525338124,273.8320295152344,225.21934393922004,False,False,False,217.11722967655098,249.52568672722722,262.9160685081972,260.2575868260238,2.904942677728879,2.966557926617741,257.4142595727283,5.818182051589187,5.329245378976613,1.7219314163164927,2.0301801022424724,False,False,False,False,False,False,,,,,-0.014984079415620855,0.0,-0.0,-0.014984079415620855,1.0,1.096036013505064,0.0,0,0
2020-04-13,260.55,269.85,270.2,257.0,9960182,2687755112.7000003,,2.624073017683992,6.900000000000034,,us,266.21666666666664,265.24966666666666,259.9443333333333,,14897519.8,,262.6018981481467,262.6018981481467,257.2297222222208,False,,,,,,257.8663929292049,241.6404314274384,16.225961501766506,274.0923544309714,225.41446992567188,False,False,False,217.30148917478863,249.75341217832164,266.3830342540986,262.9982763043027,3.0009057321422885,2.904942677728879,259.9014076581827,6.149904323752564,5.559721622364479,1.4955816733308112,1.7219314163164927,False,False,False,False,False,False,,,,,0.02624073017683992,0.0,0.0,0.02624073017683992,1.0,1.1247967987995495,0.0,0,0
2020-04-14,275.0,283.95,285.32,273.89,13273667,3769057744.6499996,,5.225125069483028,14.099999999999966,,us,281.01,268.6766666666667,261.85066666666665,,13912840.8,,267.4845370370356,267.4845370370356,258.4038734567887,False,,,,,,258.2321375820524,242.01603651162367,16.21610107042875,274.44823865248117,225.79993544119492,False,False,False,217.69188490598054,250.12408704683804,275.1665171270493,268.9844830745019,3.6371313962233125,3.0009057321422885,264.71112612654616,8.302647662127853,6.538855497992211,1.5492237714917774,1.4955816733308112,False,False,False,False,False,False,,,,,0.052251250694830276,0.0,0.0,0.052251250694830276,1.0,1.1835688383143674,0.0,0,0
2020-04-15,277.2,280.84,284.17,275.38,9153721,2570731005.64,,-1.095263250572287,-3.1100000000000136,,us,279.8783333333334,271.65433333333334,263.3193333333333,,11820975.6,,271.1972222222207,271.1972222222207,260.5689969135788,False,,,,,,258.69725647215887,242.5334986158311,16.163757856327777,274.86101432848665,226.36974075950332,False,False,False,218.28786183133943,250.61537754399498,278.00325856352464,272.3717736246442,4.036002104754734,3.6371313962233125,267.9369009012369,9.184502662207784,7.244355930851311,1.6274083634647165,1.5492237714917774,False,False,False,False,False,False,,,,,-0.01095263250572287,0.0,-0.0,-0.01095263250572287,1.0,1.1706056437830847,0.0,0,0
2020-04-16,287.08,294.7,299.0,286.55,18640510,5493358297.0,,4.935194416749766,13.860000000000014,,us,292.7883333333333,277.11833333333334,267.80366666666663,,12836855.0,,276.99032407407253,276.99032407407253,263.07745370370225,False,,,,,,259.33204856507706,243.23486574239936,16.097182822677695,275.4292313877547,227.13768291972167,False,False,False,219.0890915083828,251.2834571537382,286.3516292817623,278.75126687474585,4.748874165207079,4.036002104754734,273.2895207209895,11.123305611490292,8.407906456835608,1.8450065217027098,1.6274083634647165,False,False,False,False,False,False,,,,,0.04935194416749766,0.0,0.0,0.04935194416749766,1.0,1.2283773081572251,0.0,0,0
2020-04-17,298.0,292.32,298.86,286.94,13478049,3939903283.68,,-0.8076009501187587,-2.3799999999999955,,us,293.46000000000004,282.6706666666667,272.0003333333333,,12901225.8,,281.6501851851836,281.6501851851836,267.31385802468986,False,,,,,,260.10682970599504,244.09109059733092,16.01573910866412,276.1225688146592,228.0753514886668,False,False,False,220.06748193433475,252.098960151663,289.33581464088115,282.6280477676756,5.140652706806778,4.748874165207079,277.0956165767916,11.681751837789923,9.174364778286398,1.9774826292628729,1.8450065217027098,False,False,False,False,False,False,,,,,-0.008076009501187587,0.0,-0.0,-0.008076009501187587,1.0,1.218456921345504,0.0,0,0
2020-04-20,287.24,287.05,293.5,285.27,11234705,3224922070.25,,-1.8028188286808966,-5.269999999999982,,us,287.86,286.9993333333333,276.1245,,13156130.4,,284.2437962962947,284.2437962962947,270.73762345678864,False,,,,,,260.96459097573586,245.06431715657834,15.900273819157519,276.8648647948934,229.16404333742082,False,False,False,221.21390642784206,253.0144540661571,288.19290732044055,283.89146269119686,4.97281109129416,5.140652706806778,279.0864932614333,10.394082948398587,9.160774634430568,1.828647766203902,1.9774826292628729,False,False,False,False,False,False,,,,,-0.018028188286808966,0.0,-0.0,-0.018028188286808966,1.0,1.1964903505481217,0.0,0,0
2020-04-21,282.31,269.51,284.77,267.11,18378996,4953323211.96,,-6.11043372234803,-17.54000000000002,,us,273.78666666666663,285.55466666666666,277.11566666666664,,14177196.2,,283.0747222222206,284.2437962962947,273.681080246912,False,,,,,,261.8363248921083,246.02402311737745,15.812301774730827,277.6486266668391,230.21172134264663,False,False,False,222.3055704552812,253.93017400474287,278.8514536602203,279.7824733508549,3.792044934908402,4.97281109129416,277.17119460914665,6.037170999736103,7.664671517759179,1.1374181093585065,1.828647766203902,False,False,False,False,False,False,,,,,-0.0611043372234803,0.0,-0.0,-0.0611043372234803,1.0,1.1233796006835892,0.0,0,0
2020-04-22,277.23,286.15,287.87,275.4,12118228,3467630942.2,,6.174167934399466,16.639999999999986,,us,283.1583333333333,286.21066666666667,278.9325,,14770097.6,,283.75717592592423,284.0815895061712,275.7756018518503,False,,,,,,262.73314950196345,247.01558308919812,15.717566412765336,278.4507159147288,231.29801667643278,False,False,False,223.4392334700501,254.87436629558078,282.5007268301101,281.60176667918205,3.2134279781123367,3.792044934908402,278.9669556873173,4.785471071264467,6.838491442765909,0.4993304131865167,1.1374181093585065,False,False,False,False,False,False,,,,,0.06174167934399466,0.0,0.0,0.06174167934399466,1.0,1.1927389437705802,0.0,0,0
2020-04-23,287.84,284.01,293.14,283.0,10603988,3011638631.88,,-0.7478595142407785,-2.1399999999999864,,us,286.00166666666667,284.8533333333333,280.98583333333335,,13162793.2,,284.5864814814798,284.5864814814798,278.1054783950601,False,,,,,,263.6772299417101,248.07338813566545,15.603841806044642,279.2810717477547,232.4695463296208,False,False,False,224.66762542659848,255.87530903868776,283.25536341505506,282.2898333422729,2.7638483970462984,3.2134279781123367,279.97556454985386,4.032634968232834,6.1267529272529675,-0.019359261254813243,0.4993304131865167,False,False,False,False,False,False,,,,,-0.0074785951424077846,0.0,-0.0,-0.0074785951424077846,1.0,1.183818932099537,0.0,0,0
2020-04-24,283.6,289.59,289.67,280.6,8816137,2553065113.83,,1.9647195521284466,5.579999999999984,,us,287.1066666666666,283.5826666666666,283.12666666666667,,12230410.8,,285.1117592592575,285.1117592592575,279.61947530864035,False,,,,,,264.6354568847977,249.1671783046337,15.468278580163997,280.1037354649617,233.6988997244697,False,False,False,225.9647604343877,256.9013175947157,286.42268170752754,284.3755952444806,2.6204960102464234,2.7638483970462984,281.8984516398831,4.2784325179386435,5.806248355331265,-0.3210505764823749,-0.019359261254813243,False,False,False,False,False,False,,,,,0.019647195521284466,0.0,0.0,0.019647195521284466,1.0,1.2070776541202948,0.0,0,0
2020-04-27,294.99,297.08,303.5,294.0,11984699,3560414378.9199996,,2.586415276770615,7.490000000000009,,us,297.28833333333336,285.46833333333336,286.23383333333334,,12380409.6,,287.73027777777605,287.73027777777605,281.9530864197514,False,,,,,,265.6819019908321,250.36444816278038,15.317453828051725,280.9993558188838,235.04699433472865,False,False,False,227.3882674207028,258.02317507680624,291.75134085376374,288.005425174629,2.8455799440240837,2.6204960102464234,284.93476131190647,5.547506029897955,6.008314592636465,-0.34900217373360193,-0.3210505764823749,False,False,False,False,False,False,,,,,0.02586415276770615,0.0,0.0,0.02586415276770615,1.0,1.2382976949689464,0.0,0,0
