time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-18,138.0,140.4,146.0,135.02,81593173,11455681489.2,,-4.209592686088548,-6.1699999999999875,,us,140.03666666666666,143.80666666666667,151.23433333333332,,87302534.0,,145.33537037037047,154.75265432098777,145.33537037037047,False,,,,,,171.9412621684504,166.22796993615947,5.713292232290939,177.65455440074135,160.51467770386853,False,False,False,157.65803158772306,169.08461605230494,142.93092839342657,146.25344419327936,-3.188764222912833,-3.1553263286778424,149.47564930687466,-6.632729559597087,-5.9634140458171885,-0.9616946937373678,-1.034789488726735,False,False,False,False,False,False,,,,,-0.04209592686088548,0.0,-0.0,-0.04209592686088548,1.0,0.874112812850206,0.0,0,0
2020-03-19,142.77,142.71,150.15,139.0,85922661,12262022951.310001,,1.6452991452991395,2.3100000000000023,,us,143.34166666666667,143.99066666666667,148.8781666666667,,85841793.0,,144.28995370370384,152.24885802469146,144.28995370370384,False,,,,,,171.259713475757,165.2726138744562,5.987099601300798,177.2468130770578,159.2855142731554,False,False,False,156.29196447250501,168.2661636751066,142.8204641967133,145.24103156662812,-3.0351248523132335,-3.188764222912833,148.12251944549973,-5.9673924041917665,-5.83114228641104,-0.7966057785460396,-0.9616946937373678,False,False,False,False,False,False,,,,,0.016452991452991395,0.0,0.0,0.016452991452991395,1.0,0.8884945834889807,0.0,0,0
2020-03-20,146.0,137.35,147.1,135.86,84866215,11656374630.25,,-3.7558685446009488,-5.360000000000014,,us,140.16833333333332,141.13666666666668,146.78783333333334,,84269546.8,,142.77342592592606,150.53296296296307,142.77342592592606,False,,,,,,170.53602871112025,164.28454353859985,6.251485172520404,176.78751388364066,158.03305836607944,False,False,False,154.90731577981924,167.41028612486005,140.08523209835664,142.98645111902007,-3.0083436859832733,-3.0351248523132335,145.9680155563998,-5.925087931117458,-5.841470520737461,-0.6540081049128311,-0.7966057785460396,False,False,False,False,False,False,,,,,-0.03755868544600949,0.0,-0.0,-0.03755868544600949,1.0,0.8551238949072348,0.0,0,0
2020-03-23,137.01,135.98,140.57,132.52,78975176,10739044432.48,,-0.9974517655624404,-1.3700000000000045,,us,136.34,140.71766666666667,145.245,,82483408.4,,140.93171296296313,147.75239197530877,140.93171296296313,False,,,,,,169.74208412639356,163.2546815746832,6.487402551710375,176.22948667810394,156.76727902297282,False,False,False,153.52357774711763,166.49838285053838,138.03261604917833,140.9846079421572,-2.997073327382392,-3.0083436859832733,143.97041244511982,-5.931442163529474,-5.860735695778267,-0.5373477774805063,-0.6540081049128311,False,False,False,False,False,False,,,,,-0.009974517655624404,0.0,-0.0,-0.009974517655624404,1.0,0.8465944465197364,0.0,0,0
2020-03-24,143.75,148.34,149.6,141.27,82516727,12240531283.18,,9.089571995881762,12.360000000000014,,us,146.60666666666665,141.29866666666666,143.9968333333333,,82774790.4,,141.87532407407423,146.76134259259274,140.93171296296313,True,,,,,,168.94640303570105,162.24707918190992,6.699323853791128,175.64572688949218,155.5477553281188,False,False,False,152.19809340122322,165.59674110880547,143.18630802458915,143.0861485301123,-2.3776267630105425,-2.997073327382392,144.84432995609586,-3.794732047518092,-5.020192942923956,-0.1847860429032323,-0.5373477774805063,False,False,False,False,False,False,,,,,0.09089571995881762,0.0,0.0,0.09089571995881762,1.0,0.9235462582492845,0.0,0,0
2020-03-25,148.91,146.92,154.33,144.44,75638224,11112767870.08,,-0.9572603478495423,-1.420000000000016,,us,148.07333333333332,142.906,143.35633333333334,,81583800.6,,143.02861111111127,145.31699074074086,141.24625000000017,False,,,,,,168.18193865643818,161.28316306509774,6.8987755913404385,175.08071424777862,154.3843874737573,False,False,False,150.93499967808708,164.73255086076796,145.05315401229456,144.18153466436593,-1.727777540822708,-2.3776267630105425,145.2594639648767,-2.000521000050112,-4.057416344855591,0.26355023463851,-0.1847860429032323,False,False,False,False,False,False,,,,,-0.009572603478495423,0.0,-0.0,-0.009572603478495423,1.0,0.9147055161250159,0.0,0,0
2020-03-26,148.4,156.11,156.66,148.37,64694427,10099446998.970001,,6.255104818949109,9.190000000000026,,us,153.62666666666667,144.96300000000002,144.47683333333333,,77338153.8,,145.59277777777797,146.29503086419768,141.63067901234584,False,,,,,,167.4623835719986,160.3854288409199,7.0769547310787,174.5393383030773,153.3084741098412,False,False,False,149.76999674430186,163.92390620645926,150.58157700614728,147.58966761740425,-0.7838401549095586,-1.727777540822708,147.42957117190136,0.5757424170979073,-2.6155319090352878,0.849095052937447,0.26355023463851,False,False,False,False,False,False,,,,,0.06255104818949109,0.0,0.0,0.06255104818949109,1.0,0.9719213049433452,0.0,0,0
2020-03-27,151.75,149.7,154.89,149.2,57042291,8539230962.7,,-4.106079046825972,-6.410000000000025,,us,150.82333333333335,147.094,144.11533333333333,,71773369.0,,147.11199074074094,147.11199074074094,142.79993827160513,False,,,,,,166.7748787451862,159.55430956800552,7.220569177180664,173.99544792236685,152.33374039082486,False,False,False,148.72345580223453,163.16459415659585,150.14078850307362,148.1926197267173,-0.23743836865638457,-0.7838401549095586,147.8836569375211,1.416436991325217,-1.6409992141177248,1.290763283438546,0.849095052937447,False,False,False,False,False,False,,,,,-0.04106079046825972,0.0,-0.0,-0.04106079046825972,1.0,0.9320134478894289,0.0,0,0
2020-03-30,152.44,160.23,160.6,150.01,63420326,10161838834.98,,7.034068136272542,10.530000000000001,,us,157.29,151.28400000000002,146.00083333333333,,68662399.0,,149.87041666666687,149.87041666666687,143.69077160493848,False,,,,,,166.15253807177686,158.78966172855183,7.362876343225025,173.51541441500189,151.4267853853268,False,False,False,147.7453472137143,162.47109990016435,155.18539425153682,151.6318712333695,0.5207539087083547,-0.23743836865638457,150.35292555001686,3.124452846422587,-0.3463056309901882,1.7267623222333919,1.290763283438546,False,False,False,False,False,False,,,,,0.07034068136272542,0.0,0.0,0.07034068136272542,1.0,0.9975719088531942,0.0,0,0
2020-03-31,159.4,157.71,164.78,156.56,77927186,12289896504.060001,,-1.5727391874180707,-2.519999999999982,,us,158.97833333333332,153.75833333333333,147.5285,,67744490.8,,152.52476851851873,152.52476851851873,145.46496913580268,False,,,,,,165.6141381011099,158.12493421015014,7.489203890959743,173.10334199206963,150.6357303191904,False,False,False,146.89112837371053,161.86953615563002,156.4476971257684,153.3684794524068,1.0324466616390033,0.5207539087083547,151.8243404400135,3.8739047660887502,0.6476268323588322,2.0266654445326973,1.7267623222333919,False,False,False,False,False,False,,,,,-0.015727391874180707,0.0,-0.0,-0.015727391874180707,1.0,0.9818827045199856,0.0,0,0
2020-04-01,153.0,152.11,157.75,150.82,57969926,8817805443.86,,-3.550821127385706,-5.599999999999994,,us,152.98333333333335,154.74033333333333,148.82316666666668,,64210831.2,,153.41254629629654,153.41254629629654,146.8561574074076,False,,,,,,165.10884973497286,157.51531470210284,7.593535032870022,172.7023847678429,149.92177966923282,False,False,False,146.1250121527978,161.31208221853785,154.2788485628842,153.0089138945763,1.079944262972785,1.0324466616390033,151.8814723520108,3.135640488481077,0.9975767080617465,2.0489451117100237,2.0266654445326973,False,False,False,False,False,False,,,,,-0.03550821127385706,0.0,-0.0,-0.03550821127385706,1.0,0.9470178060017438,0.0,0,0
2020-04-02,151.86,155.26,155.48,150.36,49630735,7705667916.099999,,2.0708697653014196,3.1499999999999773,,us,153.91333333333333,154.7976666666667,149.88033333333334,,61198092.8,,154.15101851851875,154.15101851851875,148.38609567901256,False,,,,,,164.62133272634148,156.95353645440514,7.667796271936339,172.28912899827782,149.2857401824688,False,False,False,145.45184204650064,160.78743459037332,154.7694242814421,153.65208135326878,1.0874239960128909,1.079944262972785,152.55717788160865,2.6739434441572616,1.2405106464160864,1.925842648916254,2.0489451117100237,False,False,False,False,False,False,,,,,0.020708697653014196,0.0,0.0,0.020708697653014196,1.0,0.9666293114182547,0.0,0,0
2020-04-03,155.1,153.83,157.38,152.19,41243284,6344454377.72,,-0.9210356820816501,-1.4299999999999784,,us,154.35999999999999,155.505,151.29950000000002,,58038291.4,,154.5006018518521,154.5006018518521,149.90146604938292,False,,,,,,164.16308549575416,156.4466748915479,7.71641060420626,171.87949609996042,148.73026428734164,False,False,False,144.8720589852385,160.30488019365103,154.29971214072106,153.70291525233486,0.9892985744875515,1.0874239960128909,152.8117423052869,2.0809566397957022,1.2900024842196978,1.698864950248204,1.925842648916254,False,False,False,False,False,False,,,,,-0.009210356820816501,0.0,-0.0,-0.009210356820816501,1.0,0.9577263105466324,0.0,0,0
2020-04-06,160.32,165.27,166.5,157.58,67111697,11091550163.19,,7.436780861990511,11.439999999999998,,us,163.36833333333334,156.72066666666666,154.00233333333333,,58776565.6,,156.6366666666669,156.6366666666669,151.16864197530887,False,,,,,,163.78645421350367,156.02149891555388,7.764955297949797,171.55140951145347,148.25654361760408,False,False,False,144.37406596862917,159.90397656452876,159.78485607036055,157.00779660881062,1.3468507519000261,0.9892985744875515,155.30339384422953,3.2812094329633585,1.9282944326019613,1.6296749602708427,1.698864950248204,False,False,False,False,False,False,,,,,0.0743678086199051,0.0,0.0,0.0743678086199051,1.0,1.0289503175196122,0.0,0,0
2020-04-07,169.59,163.49,170.0,163.26,62769038,10262110022.62,,-1.0770254734676632,-1.7800000000000011,,us,165.55333333333334,158.03566666666669,155.897,,55744936.0,,158.8334259259262,158.8334259259262,152.63322530864218,False,,,,,,163.502304161092,155.7020501613604,7.800253999731609,171.30255816082362,147.9017961616288,False,False,False,144.001669161763,159.60217716122622,161.63742803518028,158.85985472057902,1.632995264440272,1.3468507519000261,156.94071507538362,3.988961196380007,2.4819781380409003,1.6051365798844954,1.6296749602708427,False,False,False,False,False,False,,,,,-0.010770254734676632,0.0,-0.0,-0.010770254734676632,1.0,1.0178682604905995,0.0,0,0
2020-04-08,165.67,165.13,166.67,163.5,48318234,7978789980.42,,1.003119456847501,1.6399999999999864,,us,165.20499999999998,160.48,157.61016666666666,,53814597.6,,160.62148148148177,160.62148148148177,154.40148148148174,False,,,,,,163.2789319024626,155.47599885505733,7.802933047405276,171.08186494986788,147.67306580765205,False,False,False,143.7715992839494,159.37746537875995,163.38371401759014,160.6513248004136,1.8528740549875269,1.632995264440272,158.5785720603069,4.397051576831624,2.9466109018893683,1.5741973988960474,1.6051365798844954,False,False,False,False,False,False,,,,,0.01003119456847501,0.0,0.0,0.01003119456847501,1.0,1.0280786950566558,0.0,0,0
2020-04-09,166.36,165.14,167.37,163.33,51431775,8493443323.499999,,0.006055834796825366,0.009999999999990905,,us,165.41333333333333,162.78000000000003,158.78883333333334,,54174805.6,,162.05634259259287,162.05634259259287,156.5943055555558,False,,,,,,163.11281038089396,155.32986047066265,7.782949910231309,170.89576029112527,147.54691056043134,False,False,False,143.6554356053157,159.2213354257783,164.26185700879506,161.93380342886684,1.9479099599756662,1.8528740549875269,159.89085764824551,4.384025468690585,3.231488593621404,1.489865294130674,1.5741973988960474,False,False,False,False,False,False,,,,,6.0558347968253656e-05,0.0,0.0,6.0558347968253656e-05,1.0,1.0281409538040098,0.0,0,0
2020-04-13,164.35,165.51,165.57,162.3,41905264,6935740244.639999,,0.22405231924427227,0.37000000000000455,,us,164.79166666666666,164.86633333333333,160.18566666666666,,54307201.6,,163.1274074074077,163.1274074074077,158.10077160493856,False,,,,,,162.98580263245148,155.24658361963606,7.7392190128154255,170.7250216452669,147.50736460682063,False,False,False,143.6377551004129,159.11619312604375,164.88592850439753,162.95557387776202,1.9443988933076342,1.9479099599756662,161.01468611859642,4.1276339272458475,3.3594393520573456,1.3455311503422396,1.489865294130674,False,False,False,False,False,False,,,,,0.0022405231924427227,0.0,0.0,0.0022405231924427227,1.0,1.0304445274561078,0.0,0,0
2020-04-14,169.0,173.7,173.75,168.0,52874338,9184272510.599998,,4.948341489940189,8.189999999999998,,us,171.975,166.58766666666665,161.65416666666667,,51459729.8,,165.63328703703735,165.63328703703735,159.29996913580274,False,,,,,,162.94127648802447,155.25108983166288,7.69018665636159,170.63146314438606,147.5609031753013,False,False,False,143.7158098471205,159.0961831598437,169.29296425219877,166.02540991268717,2.2090299825484285,1.9443988933076342,163.55174889487714,4.934424642283742,3.835794553110204,1.2961509381084992,1.3455311503422396,False,False,False,False,False,False,,,,,0.04948341489940189,0.0,0.0,0.04948341489940189,1.0,1.0814344415390365,0.0,0,0
2020-04-15,171.2,171.88,173.57,169.24,40940833,7036910376.04,,-1.04778353483016,-1.8199999999999932,,us,171.60833333333335,167.79866666666666,162.91716666666667,,47094088.8,,167.53013888888918,167.53013888888918,160.73007716049412,False,,,,,,162.96622890645338,155.33770406065815,7.628524845795226,170.5947537522486,147.70917921486293,False,False,False,143.89491679196533,159.15196648355578,170.58648212609938,167.6981499376337,2.3448904237318793,2.2090299825484285,165.2173991159017,5.151753826240705,4.142452244527697,1.238781066829401,1.2961509381084992,False,False,False,False,False,False,,,,,-0.0104778353483016,0.0,-0.0,-0.0104778353483016,1.0,1.070103349520608,0.0,0,0
2020-04-16,174.3,177.04,177.28,172.9,50479610,8936910154.4,,3.002094484524087,5.159999999999997,,us,175.9333333333333,169.94433333333333,165.21216666666663,,47526364.0,,169.89657407407438,169.89657407407438,162.43140432098792,False,,,,,,163.07218700910016,155.51542444476857,7.556762564331592,170.62894957343175,147.95866188043698,False,False,False,144.18028059827117,159.29380572693435,173.8132410630497,170.36724995545265,2.565110560504914,2.3448904237318793,167.58191929272138,5.6915377982845134,4.560226149687822,1.2172871831828591,1.238781066829401,False,False,False,False,False,False,,,,,0.03002094484524087,0.0,0.0,0.03002094484524087,1.0,1.1022288631552737,0.0,0,0
2020-04-17,179.5,178.6,180.0,175.87,52765625,9423940625.0,,0.8811568007230042,1.5600000000000023,,us,178.52833333333334,172.56733333333335,167.67366666666666,,47793134.0,,172.24041666666696,172.24041666666696,164.7877623456793,False,,,,,,163.26263541011815,155.78729610670425,7.475339303413904,170.73797471353205,148.31195680329034,False,False,False,144.5742871515834,159.5249657584112,176.20662053152483,172.71946425389476,2.7495197039299466,2.565110560504914,169.7855354341771,6.056311447816128,4.932397939219806,1.1986124482655518,1.2172871831828591,False,False,False,False,False,False,,,,,0.008811568007230042,0.0,0.0,0.008811568007230042,1.0,1.1119412277424983,0.0,0,0
2020-04-20,176.63,175.06,178.75,174.99,36669595,6419379300.7,,-1.9820828667413193,-3.539999999999992,,us,175.92500000000004,174.794,169.83016666666666,,46746000.2,,173.58462962962994,173.58462962962994,166.79734567901264,False,,,,,,163.51655218133988,156.13257553399438,7.3839766473454915,170.90052882868537,148.7485988866489,False,False,False,145.05661056297615,159.82456385766713,175.63331026576242,173.38818875278196,2.6486400657400493,2.7495197039299466,170.84042834734169,5.4245966831184305,4.904494735059991,1.0629103482241293,1.1986124482655518,False,False,False,False,False,False,,,,,-0.019820828667413193,0.0,-0.0,-0.019820828667413193,1.0,1.0899016311791812,0.0,0,0
2020-04-21,173.5,167.82,173.67,166.11,56203749,9432113157.18,,-4.135724894321957,-7.240000000000009,,us,169.45666666666668,174.29033333333336,170.439,,47411882.4,,173.20333333333366,173.58462962962994,168.38541666666697,False,,,,,,163.7929868729055,156.48581613751975,7.307170735385739,171.10015760829123,149.178645402134,False,False,False,145.52506003444114,160.13940150521262,171.7266551328812,171.79727768055855,2.1047875430565703,2.6486400657400493,170.23634267787335,3.4574545690631417,4.221658279049564,0.697487536582019,1.0629103482241293,False,False,False,False,False,False,,,,,-0.04135724894321957,0.0,-0.0,-0.04135724894321957,1.0,1.0448262980948826,0.0,0,0
2020-04-22,171.39,173.52,174.0,170.82,34651604,6012746326.08,,3.3964962459778425,5.700000000000017,,us,172.795,174.52766666666668,171.16316666666665,,46154036.6,,173.44578703703735,173.5383487654324,169.52371913580276,False,,,,,,164.08892538599744,156.8716198698874,7.217305516110031,171.30623090210747,149.65431435377738,False,False,False,146.04566159572238,160.48027262794244,172.6233275664406,172.2894840575418,1.7505987362250124,2.1047875430565703,170.89307414229867,2.5938539966025314,3.7233773080680352,0.3320853669725144,0.697487536582019,False,False,False,False,False,False,,,,,0.033964962459778425,0.0,0.0,0.033964962459778425,1.0,1.0803137840866646,0.0,0,0
2020-04-23,174.11,171.42,175.06,170.91,32790804,5620999621.679999,,-1.210235131396975,-2.1000000000000227,,us,172.39,173.81900000000002,171.88166666666666,,42616275.4,,173.39319444444473,173.5383487654324,170.7432716049386,False,,,,,,164.40600361380362,157.28341938226052,7.122584231543101,171.52858784534672,150.16083515071742,False,False,False,146.59954303494587,160.84471149803207,172.02166378322028,172.0410600411013,1.3965997374038044,1.7505987362250124,170.99845931383894,1.808529232991936,3.1833427403306964,-0.009294407889740564,0.3320853669725144,False,False,False,False,False,False,,,,,-0.01210235131396975,0.0,-0.0,-0.01210235131396975,1.0,1.0672394471423237,0.0,0,0
2020-04-24,172.06,174.55,174.56,170.71,34305320,5987993606.0,,1.8259246295648346,3.130000000000024,,us,173.49666666666667,172.81266666666667,172.69,,38924214.4,,173.37546296296327,173.47453703703732,171.36964506172868,False,,,,,,164.7362595971781,157.71374902959465,7.022510567583453,171.75877016476156,150.6912384620112,False,False,False,147.17998317821946,161.22500431338636,173.28583189161014,172.75790002935807,1.2228661623734585,1.3965997374038044,171.70876745107114,1.6927968367654702,2.862087080372358,-0.24129357503317,-0.009294407889740564,False,False,False,False,False,False,,,,,0.018259246295648346,0.0,0.0,0.018259246295648346,1.0,1.086726435064127,0.0,0,0
