time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2020-10-16,0.39627101714666196,1.3675756443780342,1.724284908930934,1.145410092540983,,2.302780209245131,1.0218704969088441,1.1745091348987249
2020-10-19,0.3861494922590309,1.3337068858174566,1.6897750802155953,1.1178287753288747,,2.2504689258471897,1.0013247803653587,1.1655758553305002
2020-10-20,0.39124354919260834,1.3363840119536787,1.694938382832547,1.1332670066584598,,2.2751031636863797,0.9806628550178944,1.1693600918142621
2020-10-21,0.3891127018478439,1.3373178931639889,1.6780416857656189,1.1587733320591143,,2.2549706139802397,0.9822897782736003,1.15403703588821
2020-10-22,0.38538371899450613,1.3378782218901746,1.6735422363422754,1.1738754731657177,,2.227668709099243,0.9896109329242766,1.158131455690313
2020-10-23,0.3830198102214081,1.346220894035611,1.6882945295335652,1.193105678967643,,2.2658913759326387,0.9776181843536449,1.1561152641210957
2020-10-26,0.38305310471116993,1.3079317644128994,1.6896855127212196,1.15753125949592,,2.19102996957192,0.9768047227257919,1.1260895189056734
2020-10-27,0.38821375062427127,1.3276677873241183,1.7314608985200302,1.168191164611805,,2.233629277645781,0.9870310974759431,1.1154192127547382
2020-10-28,0.3702347261528213,1.261860291370937,1.6663663521267025,1.1038371932199507,,2.105289483556331,0.9436619718309842,1.0769874996122708
2020-10-29,0.38395205593474235,1.2745610758311534,1.6917771771486991,1.137504665991711,,2.171480972031176,0.9548412587737629,1.1011817984428798
2020-10-30,0.36244381554852634,1.2605528576765026,1.5996490534823324,1.1807799353552384,,2.089783668875826,0.9018732859201397,1.0844939359161265
2020-11-02,0.36214416514066883,1.2596812352135467,1.5829632088345171,1.1867783421414553,,2.097578258513607,0.9308557616324996,1.089518905673253
2020-11-03,0.36770434493091353,1.2852073216286881,1.6061084504296617,1.2023700790272331,,2.1707306906756676,0.9852182401338708,1.0973045069636156
2020-11-04,0.3827201598135504,1.3472170339932752,1.7076621830232728,1.2755719908545475,,2.299904130715683,0.9784316459814979,1.1310214336672975
2020-11-05,0.39630431163642366,1.3901755696675373,1.7502542136237438,1.2877369956646563,,2.3608853319994973,1.018198298703108,1.1813952045658984
2020-11-06,0.39517229898451756,1.3928526958037595,1.744653663573955,1.2857131480175692,,2.427910466424907,0.9992795054153285,1.1806197462700456
2020-11-09,0.3872815049109367,1.3596687834640757,1.656334792756625,1.2869479142715683,,2.272643908132214,0.9790824152837801,1.1648624336983158
2020-11-10,0.3861161977692687,1.3137218279168215,1.5990537457653025,1.269631961478801,,2.1291317577424844,0.9537488960163606,1.1263686838921803
2020-11-11,0.3978358581654731,1.3482131739509393,1.6529891307211246,1.2765802615234936,,2.2371722729356818,0.9694835680751156,1.166041130308012
2020-11-12,0.3969036124521387,1.341302452994645,1.6387058023930337,1.2733581061052917,,2.2436330290525586,0.9570027425277722,1.1482986444988987
2020-11-13,0.3970700849009484,1.3479641389615233,1.648468711966745,1.2948679534392304,,2.2169980409320136,0.9494259285083422,1.1585346940041563
2020-11-16,0.4005327118361906,1.3524467687710116,1.6496541640981879,1.2961611701667914,,2.2533866866741668,0.9484730163157143,1.1812090945748936
2020-11-17,0.3975029132678537,1.3352010957539528,1.6520776497489482,1.2871232656922544,,2.2378808719936614,1.0263793985032288,1.1805577096063773
2020-11-18,0.3929748626602293,1.3141576391482999,1.6361663004936755,1.2717654037638169,,2.2389646117293958,1.1310370473667064,1.1806197462700454
2020-11-19,0.3950058265357079,1.3225003112937361,1.6422568901112222,1.2848655430878269,,2.240881997415695,1.1603913912517991,1.1921275473805018
2020-11-20,0.3906775428666552,1.3098617855808734,1.6329734300662277,1.268652916046636,,2.182109957900877,1.1379398503230584,1.1890257141970904
2020-11-23,0.37905776593973656,1.3081185406549616,1.6324412937761135,1.262208824399508,,2.1908215580842794,1.2128712871287106,1.2004094419802103
2020-11-24,0.3834526385883132,1.3314655709127128,1.6428048851165176,1.2887598789519927,,2.160435163186192,1.2908009110770207,1.216632029529452
2020-11-25,0.3863159647078404,1.3315278296600666,1.6781102839289577,1.2889279240634837,,2.206619148847482,1.3340770696787962,1.212289463072676
2020-11-27,0.38818045613450924,1.3399950193002108,1.683521214324477,1.3056520658114348,,2.2110374723854758,1.3614093803746545,1.2250690157883308
2020-11-30,0.39637090061594754,1.3327730046071464,1.6691376757762082,1.2818188852164953,,2.234421241298818,1.3192023427694857,1.2456341697943483
2020-12-01,0.40858997835858113,1.3460963765409033,1.6965559190942097,1.3117455276802823,,2.2325038556125194,1.3590852042950747,1.2549086510127483
2020-12-02,0.4097885799900111,1.3408666417631672,1.6878362073961681,1.3333795092074485,,2.2582635154849715,1.3220378375865731,1.2523031111386829
2020-12-03,0.40932245713334386,1.3338314033121648,1.6789848314813942,1.331092634429332,,2.2335042307531974,1.3791196021010523,1.240112906727876
2020-12-04,0.4070251373397697,1.3345785082804127,1.6662610312906683,1.332495445794822,,2.2605560418490254,1.3922744387114738,1.2769626849468032
2020-12-07,0.41201931080406134,1.3341426970489345,1.663847924931903,1.3275782997064116,,2.2686424075695037,1.4915632408311224,1.3055305685660223
2020-12-08,0.4141168636590638,1.344851201593823,1.6740112012054735,1.323413703465113,,2.2258346880080015,1.5104355505973102,1.313347188188219
2020-12-09,0.4054602963209583,1.3186402689577876,1.6355024473000674,1.298959486588576,,2.1559334750531436,1.4049179565843881,1.291045007599491
2020-12-10,0.4103212918262022,1.3106711492964753,1.6340746360661962,1.2914997449002152,,2.162852736442831,1.4574210942220958,1.2718756785260086
2020-12-11,0.40755784917596083,1.3277300460714723,1.641940716856076,1.2967237559748264,,2.1696886332374623,1.417724166782873,1.2587859424920125
2020-12-14,0.40546029632095837,1.3335823683227486,1.663305251289509,1.2802553350487094,,2.2189571089158417,1.487077580997534,1.2773349049288127
2020-12-15,0.42576993507574445,1.3331465570912706,1.667599275030164,1.286699499758929,,2.2275853445041873,1.471784502393899,1.296752380656968
2020-12-16,0.4255368736474109,1.3652098119785825,1.707556862187239,1.2838572724188808,,2.2079113000708586,1.4474271370799028,1.3179689196315019
2020-12-17,0.42850008323622385,1.3660814344415386,1.7049858009178043,1.2716704217442782,,2.224375807594513,1.5244270905963813,1.3216911194515957
2020-12-18,0.4217080073247872,1.3609139584111565,1.6868456435951347,1.2612297059042512,,2.2128298111791906,1.6153023753079507,1.347932628183256
2020-12-21,0.4269352422174124,1.3858174573527577,1.68923235388644,1.2673232408361903,,2.2228752448834963,1.5103890670757194,1.3303142157014791
2020-12-22,0.43908773098052206,1.3942223882455482,1.6894115415619526,1.256845920387095,,2.213871868617397,1.48826291079812,1.3434039517354752
2020-12-23,0.43602463792242324,1.3760428340181794,1.6782156047649917,1.2626982740524983,,2.169021716477011,1.50137126388695,1.319705946214212
2020-12-24,0.43938738138837957,1.3868135973104219,1.6715875574944292,1.267030915405288,,2.16643741403026,1.538070004183515,1.3383169453146804
2020-12-28,0.4551023805560173,1.4005727804756567,1.7302121695881487,1.2961100260024243,,2.15080655245717,1.5425324222563084,1.3396197152517133
2020-12-29,0.44904278341934345,1.3955298219399823,1.750254213623744,1.2842738051061025,,2.1580175899295555,1.5478780272393415,1.3308105090108249
2020-12-30,0.4452139170967198,1.3801519113435436,1.7312080020653224,1.2685579340270972,,2.19178025092743,1.6147910565704435,1.3487701231427767
2020-12-31,0.44178458465123954,1.3847590586477398,1.7159708852956532,1.2805329747981293,,2.176649576924679,1.6401013340770672,1.3581376593566794
2021-01-04,0.4308639920093218,1.3553106711492964,1.6789320920332362,1.2611639491214939,,2.1864032345462867,1.69611397759494,1.3189615062501934
2021-01-05,0.43619111037123287,1.3566181048437305,1.695728684253509,1.2713343315212964,,2.2349631111666866,1.7085250778598962,1.3278947858184182
2021-01-06,0.4215082403862154,1.3214419125887187,1.6535107296589597,1.2587893986330343,,2.1032053686799204,1.7570306326407261,1.319705946214212
2021-01-07,0.43589145996337536,1.3590461959905364,1.6660396415192769,1.2963876657518445,,2.2248343128673236,1.896620647980288,1.3753218151927782
2021-01-08,0.4396537373064751,1.367326609388619,1.6768615549970773,1.3135501860515115,,2.213621774832227,2.045321433551803,1.3823009398554538
2021-01-11,0.42943232894955813,1.3540654962022163,1.6407763921159546,1.2831997776543995,,2.2711016631236696,1.8853483939943263,1.382673159837463
2021-01-12,0.4288330281338432,1.3381272568795914,1.6442643084072281,1.2694201515752301,,2.2483014463757223,1.9742481290382532,1.3939328142932466
2021-01-13,0.4357915764940895,1.346905740256506,1.6680048577194024,1.276594874141884,,2.256137718311031,1.9857992841537646,1.3995781506870553
2021-01-14,0.42919926752122456,1.3262358361349769,1.6477626566772583,1.2646636712260237,,2.200866991788585,1.963928787244919,1.4022457272247892
2021-01-15,0.42330614283336043,1.3239322624828787,1.6355287906807674,1.2622525891915877,,2.1440540202575944,1.9201413099056357,1.3829523248239703
2021-01-19,0.42560346262693455,1.3475283277300458,1.6442273749874887,1.3037889569666437,,2.1716893835188174,1.962882908009108,1.424578926145351
2021-01-20,0.43958714832695117,1.3967127381397082,1.7193691814057899,1.3736371998102417,,2.2284606727522798,1.9765955468786287,1.4326747107540547
2021-01-21,0.4557016813717322,1.4006350392230105,1.742345930737985,1.3766182470250001,,2.3121170438914573,1.963905545484123,1.4479977666801072
2021-01-22,0.4630264691193599,1.406736396463703,1.7345693647557194,1.3827629261213061,,2.2862740194239484,1.9677404360154298,1.4424144669499666
2021-01-25,0.4758448476777084,1.429025028016436,1.7355019204324547,1.3840195382397988,,2.2763953149097556,2.0471342908938754,1.441701045317782
2021-01-26,0.47664391543199514,1.446457477275557,1.7524301241826983,1.3940072629097198,,2.2400483514651306,2.052456654116113,1.4388473587890436
2021-01-27,0.4729815215581813,1.450006225874735,1.703141764268894,1.3289737316996144,,2.153765995581675,2.008460000929668,1.3793852166630471
2021-01-28,0.45643416014649496,1.487548250529199,1.7057971770433262,1.3540052200656685,,2.1759826601642263,1.9416864221633405,1.4012221222742633
2021-01-29,0.4393540868986175,1.444153903623459,1.6892429439254817,1.3351257171051154,,2.1657704972698077,1.8443034444289474,1.397375849126833
2021-02-01,0.4466122856667213,1.4920308803386875,1.7612551567167738,1.38313540176408,,2.2069942895252366,1.9518663133918999,1.447749620025434
2021-02-02,0.4494423172964866,1.4911592578757313,1.7808125352342739,1.4021684102808254,,2.2603059480638548,2.028517640496441,1.4792022085052257
2021-02-03,0.44594639587148244,1.5128875607022785,1.7452647773194052,1.5042813145306937,,2.25592930682339,1.9864500534560472,1.4429417785911465
2021-02-04,0.45743299483935324,1.506723944714232,1.7549960221495167,1.500445502203182,,2.278229336000998,1.975526425882022,1.4598157511089045
2021-02-05,0.4553354419843507,1.5079068609139579,1.766139219498319,1.5261638566966829,,2.2660164228252238,1.9807325803002809,1.4454852818015438
2021-02-08,0.45583485933077994,1.509587847092516,1.7507494164941197,1.5230147643704337,,2.4073610937434844,2.0067401106307785,1.4662365457985662
2021-02-09,0.45283835525220495,1.5176814842485364,1.7412974641861763,1.516344031012069,,2.3781001208786603,1.974294612559845,1.4722230838425503
2021-02-10,0.4507740968869644,1.5117669032499061,1.7315926154235248,1.5244468009727046,,2.461631445125253,1.8705433923674035,1.4580166878625263
2021-02-11,0.4499084401531539,1.5221641140580247,1.718710596888322,1.5261053331600285,,2.542745196115207,1.8864407567517292,1.4838859766121772
2021-02-12,0.4507075079074406,1.5252770514257248,1.7269192470008083,1.530693695334652,,2.4944770955775057,1.8968065820666553,1.5084835137566295
2021-02-16,0.44344930913933667,1.5172456730170583,1.7223038867023903,1.5421426818436248,,2.5560001667291874,1.8505554780830176,1.5171996650020154
2021-02-17,0.43562510404527977,1.5203586103847584,1.7432152096142826,1.5479293517893633,,2.4852653078237643,1.8550411379166063,1.4965724743323296
2021-02-18,0.43186282670218007,1.5178060017432442,1.7535365988588072,1.5385699697102346,,2.4724271601850663,1.830009761539532,1.4989919042153905
2021-02-19,0.4323955385383712,1.5002490349894153,1.7122670059694123,1.5261492440782918,,2.4886832562210794,1.815878770975687,1.519774186544247
2021-02-22,0.4195105710004987,1.4600298841987291,1.6758288944736877,1.500905872745575,,2.3935225709641084,1.6606238088597574,1.477589255249852
2021-02-23,0.4190444481438315,1.4523097995268328,1.683078592841979,1.5051874429970895,,2.3578842065774634,1.6242272114535379,1.463755079251837
2021-02-24,0.41734642916597237,1.4602789191881451,1.664654032381286,1.5224960894806616,,2.41740652744779,1.7245851345697931,1.4916095412388715
2021-02-25,0.4028300316297646,1.4256630556593193,1.6107185420519408,1.472915402218532,,2.2187486974281994,1.585599405010922,1.4180340581283533
2021-02-26,0.4037289828533372,1.4467687710123263,1.6295645966038135,1.4772699624989072,,2.286607477804174,1.5699809417561457,1.4574583578895122
2021-03-01,0.4254702846678869,1.4751587598057518,1.657599222343404,1.512157515843184,,2.3078237672460475,1.6697578208525057,1.5185954899345508
2021-03-02,0.4165806559014477,1.4560453243680729,1.6304076374729344,1.508372920743131,,2.235213204951854,1.5954074280667487,1.4904618629610096
2021-03-03,0.4063925420342927,1.4167600547876968,1.583237179993785,1.4695983378438837,,2.13492559709891,1.5181518151815165,1.4363348739104809
2021-03-04,0.39996670551023744,1.4115925787573145,1.5687852540292222,1.4860522192147023,,2.062481763994829,1.4443359828940627,1.3759421818294608
2021-03-05,0.4042616946895283,1.441912588718714,1.5808452010263403,1.5321842554735767,,2.0776958025926366,1.3897410867847335,1.3962591891808054
2021-03-08,0.38741468286998443,1.4157016560826787,1.5552868530724306,1.466741570948537,,1.9329331832770604,1.3085111328034198,1.3066472285120503
2021-03-09,0.4031296820376221,1.455484995641887,1.6137165241489795,1.4907501029641628,,2.087491142511773,1.5655185236833526,1.375973200161295
2021-03-10,0.3994672881638082,1.4470178060017425,1.610971438506649,1.4877032989666472,,2.0788212246258992,1.552689071724072,1.3573311827289924
2021-03-11,0.40605959713667317,1.4763416760054782,1.6404497868820527,1.5347194717012402,,2.166395731732731,1.6259935852740186,1.4072706969819158
2021-03-12,0.4029632095888124,1.4677499688706257,1.6277522246985026,1.4977933850283938,,2.143470468092199,1.6123506716868854,1.3994540773597193
2021-03-15,0.4128183785583479,1.4618976466193494,1.6236373359465994,1.5010373132479973,,2.1993664290775685,1.645377213777714,1.4602500077545826
2021-03-16,0.41807890794073516,1.4799526833520102,1.6290009536303838,1.5225543938280395,,2.2160393480888643,1.5731883047459658,1.4832345916436611
2021-03-17,0.4153820542700177,1.4757813472792918,1.6521145831686899,1.5213343132555226,,2.2243758075945124,1.6311300144098897,1.5000155091659164
2021-03-18,0.4012984851007152,1.436433818951562,1.5953498664390622,1.476853502874777,,2.1212121212121193,1.518058848138333,1.4397158720803989
2021-03-19,0.3995005826535702,1.4341302452994638,1.620096838267451,1.4809596486425132,,2.141761493893542,1.5220331892344146,1.4716957722013704
2021-03-22,0.41082070917263125,1.4692441788071215,1.6390167069720418,1.4836848289092535,,2.1985327831270047,1.5571979733184567,1.474239275411768
2021-03-23,0.407990677542866,1.479143319636408,1.653047138845425,1.4914588149561023,,2.179275561668958,1.5389764328545512,1.439436707093892
2021-03-24,0.3998335275511896,1.4659444651973594,1.6264772577594455,1.4850292628642732,,2.10795715059814,1.4648584576767518,1.4183752597785286
2021-03-25,0.40149825203928685,1.4465197360229105,1.6049757377463794,1.4849781186999065,,2.089992080363469,1.4883791196020992,1.432116380781041
2021-03-26,0.40356251040452734,1.4722948574274677,1.608015763879013,1.47933034169197,,2.1406777541578084,1.4379909821968095,1.4952076677316288
2021-03-29,0.40416181122024236,1.4645747727555714,1.6205025263302117,1.4947174288571885,,2.15885123588012,1.4207455956863273,1.4659883991438936
2021-03-30,0.3992009322457127,1.4434690574025641,1.6097333523005701,1.4952142578824663,,2.146096452836479,1.4772927997025036,1.414932224944942
2021-03-31,0.4066921924421502,1.4678744863653337,1.6301705997334077,1.5069408841408591,,2.2255429119253036,1.5523869288337264,1.4381959738205277
