time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2022-08-23,162.48,161.11,165.05,160.7,18111777,2917988392.4700003,,-1.1898190739037084,-1.9399999999999977,,us,161.9266666666667,168.89866666666666,174.06466666666668,,20562974.2,,169.66180555555488,175.86705246913516,169.66180555555488,False,,,,,,171.59819428406595,165.1978621708939,6.400332113172055,177.998526397238,158.79753005772184,False,False,False,155.59736400113582,168.39802822747993,164.30084601569956,167.97289065205143,-0.8575741675555704,-0.15395655035649536,169.53398039470036,-3.6555097748718675,-0.7192696354087134,-0.8383833365925103,-0.3139191358748492,False,False,False,False,False,False,,,,,-0.011898190739037084,0.0,-0.0,-0.011898190739037084,1.0,0.8755978260869568,0.0,0,0
2022-08-24,160.6,163.26,165.46,159.77,20891481,3410743188.06,,1.3344919620135176,2.1499999999999773,,us,162.60166666666666,166.29833333333335,172.5675,,20717643.8,,167.33814814814747,174.30231481481414,167.33814814814747,False,,,,,,171.64898921610123,165.32720688589552,6.321782330205707,177.97077154630693,159.0054245556898,False,False,False,155.84453339058695,168.48809805099836,163.78042300784978,166.62635046575102,-1.2552448256247044,-0.8575741675555704,168.2791843157603,-4.07713554139119,-1.4751679699090734,-1.1911001835704316,-0.8383833365925103,False,False,False,False,False,False,,,,,0.013344919620135176,0.0,0.0,0.013344919620135176,1.0,0.8872826086956523,0.0,0,0
2022-08-25,165.18,168.78,168.88,164.02,15550514,2624615752.92,,3.3811098860712985,5.52000000000001,,us,167.40333333333334,164.91433333333333,171.447,,20058856.4,,166.5772222222215,172.55429012345613,166.5772222222215,False,,,,,,171.67588555336147,165.42968281532947,6.246202738031997,177.92208829139346,159.18348007729747,False,False,False,156.06037870828146,168.55278418434546,166.28021150392487,167.24167890410786,-1.1964893405363601,-1.2552448256247044,168.37934745260824,-3.0881357450372793,-1.5999615656639326,-1.2505149827310147,-1.1911001835704316,False,False,False,False,False,False,,,,,0.033811098860712985,0.0,0.0,0.033811098860712985,1.0,0.9172826086956524,0.0,0,0
2022-08-26,168.48,161.78,170.92,161.67,24023633,3886543346.7400002,,-4.147410830667142,-7.0,,us,164.40166666666667,164.013,169.84250000000003,,19615423.2,,165.50504629629555,171.32163580246848,165.50504629629555,False,,,,,,171.69433044692425,165.49475293972688,6.199577507197375,177.89390795412163,159.2951754325295,False,False,False,156.19538667893082,168.59454169332557,164.03010575196242,165.6811992172199,-1.287410165480583,-1.1964893405363601,167.0594779620866,-3.0587539775807224,-1.885843694555979,-1.2349940427897603,-1.2505149827310147,False,False,False,False,False,False,,,,,-0.04147410830667142,0.0,-0.0,-0.04147410830667142,1.0,0.8792391304347827,0.0,0,0
2022-08-29,160.66,159.17,163.05,159.01,20052661,3191782051.37,,-1.6133020150822186,-2.6100000000000136,,us,160.03833333333333,163.27433333333335,167.82516666666666,,19726013.2,,163.87745370370294,170.0398765432092,163.87745370370294,False,,,,,,171.658896921635,165.51182598690735,6.147070934727651,177.80596785636266,159.3647550521797,False,False,False,156.29121958481588,168.58536145427118,161.6000528759812,163.8208565837285,-1.474088873933928,-1.287410165480583,165.48158236966927,-3.4701417356344,-2.2849808543823986,-1.2250274104822085,-1.2349940427897603,False,False,False,False,False,False,,,,,-0.016133020150822186,0.0,-0.0,-0.016133020150822186,1.0,0.865054347826087,0.0,0,0
2022-08-30,160.35,157.16,161.66,155.91,19567948,3075298707.68,,-1.2628007790412732,-2.009999999999991,,us,158.23333333333332,162.53566666666666,165.71716666666666,,20017247.4,,162.28111111111033,168.657978395061,162.28111111111033,False,,,,,,171.5695399715564,165.46955789700843,6.099982074547967,177.66952204610436,159.36957582246046,False,False,False,156.31958478518646,168.5195489342824,159.38002643799058,161.91775470266322,-1.6868167520816697,-1.474088873933928,163.8172658957354,-3.9536905966896114,-2.7154325750548836,-1.2276735327127124,-1.2250274104822085,False,False,False,False,False,False,,,,,-0.012628007790412732,0.0,-0.0,-0.012628007790412732,1.0,0.8541304347826087,0.0,0,0
2022-08-31,167.07,162.93,167.84,162.14,40952975,6672468216.75,,3.671417663527632,5.77000000000001,,us,164.30666666666664,162.87666666666667,164.5875,,24029546.2,,162.48134259259177,166.86174382715976,162.28111111111033,True,,,,,,171.47133322136185,165.41384095711226,6.057492264249589,177.52882548561143,159.35634869286267,False,False,False,156.3276025607379,168.44258708923707,161.1550132189953,162.20696764475943,-1.5598442868181632,-1.6868167520816697,163.63981271658832,-3.219245047141321,-2.669305959562513,-1.0921266436859316,-1.2276735327127124,False,False,False,False,False,False,,,,,0.03671417663527632,0.0,0.0,0.03671417663527632,1.0,0.8854891304347828,0.0,0,0
2022-09-01,163.58,165.36,167.36,160.35,30145683,4984890140.88,,1.4914380408764583,2.430000000000007,,us,164.5616666666667,162.30833333333334,163.61133333333333,,26948580.0,,162.86606481481397,165.46844135802394,162.34785493827084,False,,,,,,171.36332668142472,165.33640261212904,6.0269240692956885,177.3902507507204,159.30947854283335,False,False,False,156.29601650818552,168.3498646467769,163.25750660949765,163.10783403197104,-1.2179409139492074,-1.5598442868181632,163.98385017327067,-1.9727943054571675,-2.2807134804046134,-0.8121174799592561,-1.0921266436859316,False,False,False,False,False,False,,,,,0.014914380408764583,0.0,0.0,0.014914380408764583,1.0,0.8986956521739133,0.0,0,0
2022-09-02,167.45,160.32,167.93,159.22,22634191,3628713501.12,,-3.047895500725706,-5.0400000000000205,,us,162.59333333333333,161.94666666666666,162.97983333333335,,26670691.6,,162.79032407407323,164.35675925925847,162.4508487654313,False,,,,,,171.2509818978012,165.2342279121899,6.016753985611302,177.2677358834125,159.2174739265786,False,False,False,156.20909693377297,168.24260490499557,161.7887533047488,162.31131002283647,-1.0788640747768974,-1.2179409139492074,163.25108013861654,-1.7175605696624512,-2.1170361510972375,-0.5697988676804476,-0.8121174799592561,False,False,False,False,False,False,,,,,-0.030478955007257058,0.0,-0.0,-0.030478955007257058,1.0,0.8713043478260871,0.0,0,0
2022-09-06,160.1,158.54,161.69,157.69,19339781,3066128879.74,,-1.1102794411177674,-1.7800000000000011,,us,159.18333333333334,161.77566666666667,162.525,,26528115.6,,161.9382870370362,164.07787037036957,161.9382870370362,False,,,,,,171.09868230762615,165.10252741098623,5.996154896639922,177.09483720426607,159.1063725143463,False,False,False,156.10829506602636,168.1006048593062,160.16437665237441,161.2337928734546,-1.0769745040375558,-1.0788640747768974,162.30886411089324,-1.9310240140906378,-2.122526412581555,-0.4175386144461747,-0.5697988676804476,False,False,False,False,False,False,,,,,-0.011102794411177674,0.0,-0.0,-0.011102794411177674,1.0,0.8616304347826088,0.0,0,0
2022-09-07,157.76,160.39,160.96,156.81,16831182,2699553280.9799995,,1.166897943736589,1.8499999999999943,,us,159.45000000000002,162.019,162.27733333333333,,25980762.4,,161.2404629629621,163.4364660493819,161.2404629629621,False,,,,,,170.9089200396212,164.94124102291335,5.967679016707848,176.87659905632904,158.9735620062055,False,False,False,155.98972249785157,167.92508053126727,160.2771883261872,160.99270919532472,-1.0046837770575487,-1.0769745040375558,161.92509128871458,-1.7894634883090101,-2.0276017225707204,-0.28640324470459766,-0.4175386144461747,False,False,False,False,False,False,,,,,0.01166897943736589,0.0,0.0,0.01166897943736589,1.0,0.8716847826086958,0.0,0,0
2022-09-08,158.71,162.06,162.23,157.74,22530785,3651339017.1,,1.041212045638762,1.670000000000016,,us,160.81,161.31966666666668,162.09816666666666,,22296324.4,,161.06578703703613,162.63608024691277,161.06578703703613,False,,,,,,170.69587455658964,164.76120267436062,5.934671882229026,176.63054643881867,158.8265307921316,False,False,False,155.8591948510171,167.72853861547514,161.1685941630936,161.29764942523195,-0.8295580740737121,-1.0046837770575487,161.95207303097166,-1.286471178093542,-1.778777151632191,-0.1306614010559483,-0.28640324470459766,False,False,False,False,False,False,,,,,0.010412120456387619,0.0,0.0,0.010412120456387619,1.0,0.8807608695652176,0.0,0,0
2022-09-09,163.25,169.15,169.54,163.02,22129802,3743256008.3,,4.37492286807355,7.090000000000003,,us,167.21,161.84933333333333,162.0788333333333,,20693148.2,,162.41310185185094,162.56408950617194,161.06578703703613,True,,,,,,170.50750518313916,164.59749424320114,5.910010939938019,176.41751612307718,158.68748330326312,False,False,False,155.73247783329413,167.55249971317016,165.1592970815468,163.54117816087998,-0.34002267512560347,-0.8295580740737121,163.39165842477732,0.24058373933797506,-1.0694939899518543,0.15748642501320725,-0.1306614010559483,False,False,False,False,False,False,,,,,0.0437492286807355,0.0,0.0,0.0437492286807355,1.0,0.9192934782608697,0.0,0,0
2022-09-12,167.39,168.96,171.39,167.28,23220405,3923319628.8,,-0.11232633757020105,-0.18999999999999773,,us,168.82333333333332,163.09533333333334,162.52100000000002,,20810391.0,,163.91972222222128,163.91972222222128,161.51489197530773,False,,,,,,170.35222296444087,164.47387585071496,5.8783471137259085,176.23057007816678,158.59552873698905,False,False,False,155.6563551801261,167.41304940757792,167.05964854077342,165.08941297205712,0.12202897364277826,-0.34002267512560347,164.50532673982187,1.3974527701447654,-0.34473083177117225,0.4744258603937534,0.15748642501320725,False,False,False,False,False,False,,,,,-0.0011232633757020105,0.0,-0.0,-0.0011232633757020105,1.0,0.9182608695652176,0.0,0,0
2022-09-13,161.54,153.13,161.63,152.67,44444061,6805719060.929999,,-9.369081439393945,-15.830000000000013,,us,155.87166666666664,162.433,162.10433333333336,,25831247.0,,162.25402777777683,163.91972222222128,161.4618672839497,False,,,,,,170.16830070138172,164.2986987834444,5.869601917937331,176.03790261931906,158.42909686550706,False,False,False,155.4942959065384,167.23349974241307,160.0948242703867,161.67243783718365,-0.2178995344451657,0.12202897364277826,162.23026139185748,-0.36899217566300346,-0.7028720897110924,0.4463166711246205,0.4744258603937534,False,False,False,False,False,False,,,,,-0.09369081439393945,0.0,-0.0,-0.09369081439393945,1.0,0.8322282608695654,0.0,0,0
2022-09-14,153.33,151.47,153.54,149.05,43064195,6522933616.65,,-1.084046235224967,-1.6599999999999966,,us,151.72166666666666,160.88733333333332,161.45316666666668,,31077849.6,,159.9004166666657,163.3644907407398,159.9004166666657,False,,,,,,169.91319356184388,164.05920649663724,5.853987065206638,175.76718062705052,158.2052194314306,False,False,False,155.2782258988273,166.98620002924056,155.78241213519334,158.75745559798833,-0.7693283201151297,-0.2178995344451657,160.078209113486,-2.33239457697783,-1.4214570674274052,0.17486583498961145,0.4463166711246205,False,False,False,False,False,False,,,,,-0.010840462352249669,0.0,-0.0,-0.010840462352249669,1.0,0.8232065217391307,0.0,0,0
2022-09-15,149.8,149.55,154.2,148.7,34606348,5175379343.400001,,-1.2675777381659703,-1.9199999999999875,,us,150.225,158.77033333333333,160.04500000000002,,33492962.2,,157.57087962962865,162.57995370370273,157.57087962962865,False,,,,,,169.6028466881439,163.76425918422976,5.838587503914141,175.44143419205804,157.92567168031562,False,False,False,155.00637792835855,166.68355293618683,152.66620606759668,156.1267539985631,-1.3075722422853864,-0.7693283201151297,157.9725672907888,-3.8193779000849712,-2.1984378985803468,-0.18429533230923578,0.17486583498961145,False,False,False,False,False,False,,,,,-0.012675777381659703,0.0,-0.0,-0.012675777381659703,1.0,0.812771739130435,0.0,0,0
2022-09-16,148.05,146.29,148.58,144.29,40122824,5869567922.96,,-2.1798729521899207,-3.2600000000000193,,us,146.63166666666666,154.65466666666666,158.252,,37091566.6,,154.78638888888793,161.24820987654223,154.78638888888793,False,,,,,,169.21401357275371,163.39771082818888,5.816302744564837,175.03031631731855,157.58140808362404,False,False,False,154.67325671134162,166.3058622004713,149.47810303379833,153.31625285611648,-1.813687758291938,-1.3075722422853864,155.63605383263103,-4.988664349458836,-2.9903404786308174,-0.5471010400129923,-0.18429533230923578,False,False,False,False,False,False,,,,,-0.021798729521899207,0.0,-0.0,-0.021798729521899207,1.0,0.795054347826087,0.0,0,0
2022-09-19,145.24,148.02,148.58,145.1,22169477,3281525985.5400004,,1.1825825415271218,1.7300000000000182,,us,147.16333333333336,150.32266666666666,156.709,,36881381.0,,152.46870370370274,159.5355092592583,152.46870370370274,False,,,,,,168.76060539412094,162.97711512346655,5.783490270654397,174.54409566477534,157.19362485281215,False,False,False,154.30187971748495,165.86886025879375,148.74905151689916,151.80303775436892,-2.061747454127502,-1.813687758291938,154.11284306610483,-5.1762279493322545,-3.4650306927457883,-0.779920283327687,-0.5471010400129923,False,False,False,False,False,False,,,,,0.011825825415271218,0.0,0.0,0.011825825415271218,1.0,0.8044565217391306,0.0,0,0
2022-09-20,145.78,146.09,148.84,145.22,23217350,3391822661.5,,-1.3038778543440155,-1.9300000000000068,,us,146.35166666666666,148.41866666666667,155.42583333333334,,32636038.8,,150.31194444444347,157.9864351851842,150.31194444444347,False,,,,,,168.2563960265633,162.51366603113826,5.742729995425037,173.99912602198833,156.77093603571322,False,False,False,153.89957103800072,165.3850310288508,147.4195257584496,150.17074125312067,-2.199641062236216,-2.061747454127502,152.50827445288385,-5.132488321883256,-3.7897742930834823,-0.8924790324221045,-0.779920283327687,False,False,False,False,False,False,,,,,-0.013038778543440155,0.0,-0.0,-0.013038778543440155,1.0,0.7939673913043479,0.0,0,0
2022-09-21,146.39,142.12,149.6,142.0,38338614,5448683821.68,,-2.717502909165581,-3.969999999999999,,us,144.05833333333334,146.886,153.88666666666668,,31690922.6,,148.04717592592493,156.3393518518509,148.04717592592493,False,,,,,,167.71638096765878,161.9973918576092,5.718989110049591,173.43537007770837,156.2784027475596,False,False,False,153.4189081925348,164.85688641263397,144.7697628792248,147.87052946651477,-2.3798661672469663,-2.199641062236216,150.43061956230707,-5.396672502482764,-4.16399077108324,-0.9605195722175884,-0.8924790324221045,False,False,False,False,False,False,,,,,-0.02717502909165581,0.0,-0.0,-0.02717502909165581,1.0,0.7723913043478262,0.0,0,0
2022-09-22,141.55,142.82,144.58,140.87,34418521,4915653169.219999,,0.49254151421334047,0.6999999999999886,,us,142.57666666666668,145.35633333333334,152.06333333333333,,31653357.2,,146.096249999999,154.25663580246817,146.096249999999,False,,,,,,167.11934813067708,161.4324754502376,5.686872680439478,172.80622081111656,155.74560276979813,False,False,False,152.9021664295784,164.27591179045734,143.7948814396124,146.42752104751054,-2.4304208553772013,-2.3798661672469663,148.90849564984566,-5.255143356358015,-4.353915458913245,-0.9486612372630249,-0.9605195722175884,False,False,False,False,False,False,,,,,0.004925415142133405,0.0,0.0,0.004925415142133405,1.0,0.7761956521739132,0.0,0,0
2022-09-23,141.42,140.41,142.62,138.89,31710685,4452497280.849999,,-1.6874387340708563,-2.4099999999999966,,us,140.69333333333333,144.1686666666667,149.4116666666667,,29970929.4,,144.4558796296286,152.1028703703694,144.4558796296286,False,,,,,,166.46566720371825,160.81773913004977,5.647928073668481,172.11359527738674,155.1698110563813,False,False,False,152.34584701954705,163.641703166884,142.1024407198062,144.70822931965037,-2.465494404270596,-2.4304208553772013,147.20879651987653,-5.180749578214174,-4.504403527144662,-0.8941982000243223,-0.9486612372630249,False,False,False,False,False,False,,,,,-0.016874387340708563,0.0,-0.0,-0.016874387340708563,1.0,0.7630978260869566,0.0,0,0
2022-09-26,140.12,136.37,142.24,136.19,30497021,4158878753.77,,-2.877287942454232,-4.039999999999992,,us,137.94333333333333,142.32466666666667,146.32366666666667,,31636438.2,,142.62601851851753,150.0246450617274,142.62601851851753,False,,,,,,165.7653374955183,160.1482138682918,5.617123627226505,171.38246112274481,154.5310902410653,False,False,False,151.72252842745206,162.95677568190507,139.2362203599031,142.32587808546455,-2.59032706852877,-2.465494404270596,145.0410372159012,-5.49278321710615,-4.764486192915355,-0.861017964857617,-0.8941982000243223,False,False,False,False,False,False,,,,,-0.02877287942454232,0.0,-0.0,-0.02877287942454232,1.0,0.7411413043478263,0.0,0,0
2022-09-27,137.92,134.4,139.42,134.12,30826471,4143077702.4,,-1.444599252034906,-1.9699999999999989,,us,135.77666666666667,140.20966666666666,144.3141666666667,,33158262.4,,140.69740740740636,147.83621913580149,140.69740740740636,False,,,,,,165.0127172855993,159.42371770520634,5.588999580392965,170.60171686599227,153.83471812481338,False,False,False,151.0402183346169,162.21821749540283,136.81811017995153,140.06134148961755,-2.720907916756219,-2.59032706852877,142.91282977272098,-5.793751404937801,-5.030532872886174,-0.8414580782964189,-0.861017964857617,False,False,False,False,False,False,,,,,-0.01444599252034906,0.0,-0.0,-0.01444599252034906,1.0,0.7304347826086959,0.0,0,0
2022-09-28,134.62,141.61,142.03,134.27,32658478,4624767069.580001,,5.364583333333339,7.210000000000008,,us,139.29166666666666,139.25633333333334,143.07116666666667,,32022235.2,,139.95124999999894,145.87399691357925,139.95124999999894,False,,,,,,164.23543901628608,158.65755696444,5.577882051846075,169.81332106813215,153.07967491259393,False,False,False,150.2907338866709,161.44649799036304,139.21405508997577,140.50381534972684,-2.4346783853551877,-2.720907916756219,142.65226381817678,-4.615980066569403,-4.71206804394914,-0.6539488671611877,-0.8414580782964189,False,False,False,False,False,False,,,,,0.05364583333333339,0.0,0.0,0.05364583333333339,1.0,0.7696195652173916,0.0,0,0
2022-09-29,139.36,136.41,139.84,135.2,38985414,5318000323.74,,-3.672057058117373,-5.200000000000017,,us,137.27166666666668,138.19533333333334,141.77583333333334,,32935613.8,,138.9600925925915,144.29640432098665,138.9600925925915,False,,,,,,163.42879102931929,157.86593149914538,5.56285953017391,168.9916505594932,152.30307196897147,False,False,False,149.5216422038845,160.64736126423233,137.81202754498787,139.33415382123346,-2.2521679635332674,-2.4346783853551877,141.40381105454142,-4.103881788061477,-4.488011137070022,-0.44633322392724106,-0.6539488671611877,False,False,False,False,False,False,,,,,-0.03672057058117373,0.0,-0.0,-0.03672057058117373,1.0,0.7413586956521742,0.0,0,0
2022-09-30,136.05,135.68,140.99,135.5,33166393,4500016202.24,,-0.5351513818634968,-0.7299999999999898,,us,136.59666666666666,137.37599999999998,140.77233333333334,,33226755.4,,138.0937037037026,142.56822530864093,138.0937037037026,False,,,,,,162.60869575622735,157.05906760268638,5.549628153540965,168.1583239097683,151.50943944914542,False,False,False,148.73462537237492,159.83388167945685,136.74601377249394,138.2901098723096,-2.110553590789749,-2.2521679635332674,140.25904884363314,-3.8084584296003383,-4.293015923883858,-0.26015508028508894,-0.44633322392724106,False,False,False,False,False,False,,,,,-0.0053515138186349676,0.0,-0.0,-0.0053515138186349676,1.0,0.7373913043478264,0.0,0,0
