time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-16,1089.61,1073.0,1145.47,1067.08,4825981,5178277613.0,,-11.63415055959548,-141.26999999999998,,us,1086.86,1177.3146700000002,1244.276335,,3799501.4,,1180.1969930555538,1280.1912186728382,1180.1969930555538,False,,,,,,1438.5881396903178,1405.3741002589684,33.21403943134942,1471.8021791216672,1372.160060827619,False,False,False,1355.5530411119444,1421.9811199746432,1134.1379787849917,1179.8364500135258,-32.03949058573406,-28.624745425034043,1215.290802622912,-71.46581822717432,-58.063645273354254,-10.597640506402238,-9.896507394547779,False,False,False,False,False,False,,,,,-0.1163415055959548,0.0,-0.0,-0.1163415055959548,1.0,0.7839669766514465,0.0,0,0
2020-03-17,1090.64,1118.0601,1126.0,1049.1,4159686,4650778945.1286,,4.199450139794969,45.06009999999992,,us,1103.32005,1145.6366799999998,1218.80384,,4082725.4,,1155.542327777776,1249.7923152777764,1155.542327777776,False,,,,,,1430.2137401555515,1395.3070086973325,34.90673145821893,1465.1204716137704,1360.4002772391136,False,False,False,1342.9469115100042,1412.760374426442,1126.0990393924958,1162.1860642953754,-32.84899744916318,-32.03949058573406,1195.8446620983295,-70.60572046650404,-60.40004075985015,-10.519248346452567,-10.597640506402238,False,False,False,False,False,False,,,,,0.04199450139794969,0.0,0.0,0.04199450139794969,1.0,0.8168892789483821,0.0,0,0
2020-03-18,1059.9399,1091.1899,1104.99,1037.0,4652238,5076475117.996201,,-2.4032876229104216,-26.87019999999984,,us,1079.2499333333333,1117.1853299999998,1189.6698333333334,,4464834.2,,1131.673838888887,1226.274356018517,1131.673838888887,False,,,,,,1421.153756290688,1384.6089720489724,36.54478424171566,1457.6985405324037,1348.0641878072568,False,False,False,1329.791795686399,1402.8813641698302,1108.644469696248,1141.9014459252683,-32.930593205134585,-32.84899744916318,1174.9137096786637,-68.43748022445986,-61.573880604363254,-9.788118601181376,-10.519248346452567,False,False,False,False,False,False,,,,,-0.024032876229104216,0.0,-0.0,-0.024032876229104216,1.0,0.7972570800145334,0.0,0,0
2020-03-19,1088.22,1111.67,1152.61,1055.55,3703248,4116789704.1600003,,1.8768593807549028,20.480099999999993,,us,1105.2316666666668,1113.0819966666666,1167.7746666666667,,4262225.2,,1119.3273574074055,1201.7961253086403,1119.3273574074055,False,,,,,,1411.8449904159484,1373.5463906915,38.29859972444842,1450.1435901403968,1335.2477909670515,False,False,False,1316.0984911048272,1392.695690553724,1110.157234848124,1133.26388994662,-30.965805583806876,-32.930593205134585,1162.264967742931,-60.272606559633424,-59.680651062452,-7.948885980381386,-9.788118601181376,False,False,False,False,False,False,,,,,0.018768593807549028,0.0,0.0,0.018768593807549028,1.0,0.8122204743095188,0.0,0,0
2020-03-20,1130.9,1068.21,1138.48,1062.1,4143897,4426552214.37,,-3.9094335549218817,-43.460000000000036,,us,1089.3516666666667,1092.8026633333334,1148.091,,4297010.0,,1106.5617555555536,1182.6710223765417,1106.5617555555536,False,,,,,,1402.2957165912237,1362.277407814769,40.01830877645466,1442.3140253676784,1322.2590990383144,False,False,False,1302.249944650087,1382.2865622029963,1089.183617424062,1114.6770642475858,-29.871333831750253,-30.965805583806876,1143.453974194345,-57.27148166495816,-58.598592204018175,-6.093686676493105,-7.948885980381386,False,False,False,False,False,False,,,,,-0.03909433554921882,0.0,-0.0,-0.03909433554921882,1.0,0.7804672545469168,0.0,0,0
2020-03-23,1056.37,1054.13,1066.91,1008.87,4183629,4410088837.77,,-1.3180928843579354,-14.079999999999927,,us,1049.09,1085.2486633333333,1131.2816666666665,,4168539.6,,1089.636848148146,1157.4603689814796,1089.636848148146,False,,,,,,1392.1745263702085,1350.5842661457511,41.590260224457325,1433.7647865946658,1308.9940059212938,False,False,False,1288.1988758090652,1371.3793962579798,1071.656808712031,1097.37790303399,-29.04128592979197,-29.871333831750253,1125.589179355476,-55.60192615420157,-57.66534789190354,-4.462264993654091,-6.093686676493105,False,False,False,False,False,False,,,,,-0.013180928843579354,0.0,-0.0,-0.013180928843579354,1.0,0.7701799711999902,0.0,0,0
2020-03-24,1103.98,1130.01,1133.33,1086.4301,3623435,4094517784.35,,7.198353144299086,75.87999999999988,,us,1118.9616833333332,1088.37699,1117.006835,,4061289.4,,1093.0283337962942,1142.9155091049363,1089.636848148146,True,,,,,,1382.0189292211173,1339.0578367582698,42.961092462847546,1424.9800216839649,1296.0967442954222,False,False,False,1274.6161980639986,1360.5383829896937,1100.8334043560155,1106.7013593099928,-24.406619734629025,-29.04128592979197,1126.4733434843808,-40.620932641283446,-51.26026613919589,-1.441945295340783,-4.462264993654091,False,False,False,False,False,False,,,,,0.07198353144299086,0.0,0.0,0.07198353144299086,1.0,0.8256202453736264,0.0,0,0
2020-03-25,1124.58,1101.62,1146.17,1083.01,4516162,4975094382.44,,-2.512367147193395,-28.3900000000001,,us,1109.77,1094.4810033333333,1105.8331666666668,,4034074.2,,1094.5657412037015,1127.108163271603,1090.7673433641955,False,,,,,,1371.970083548394,1327.721424518296,44.248659030098,1416.218742578492,1283.472765488198,False,False,False,1261.3484359731492,1349.8457540333452,1101.2267021780076,1105.2495423642806,-20.329863824957823,-24.406619734629025,1121.5026747875047,-30.448452625390274,-45.06340743325613,1.7694347253005454,-1.441945295340783,False,False,False,False,False,False,,,,,-0.02512367147193395,0.0,-0.0,-0.02512367147193395,1.0,0.8048776335682819,0.0,0,0
2020-03-26,1114.72,1162.92,1171.48,1092.03,3834422,4459126032.240001,,5.564532234345809,61.30000000000018,,us,1144.4983333333332,1102.3343366666666,1107.7081666666666,,4060309.0,,1106.0699541666643,1122.560745370368,1091.279812499998,False,,,,,,1362.2214216524144,1316.6673725237722,45.55404912864219,1407.7754707810566,1271.11332339513,False,False,False,1248.336298830809,1339.4443970880934,1132.0733510890038,1121.7268159744863,-14.194584037062745,-20.329863824957823,1129.7861398300038,-14.080620683195107,-35.593283694804896,5.718080382562395,1.7694347253005454,False,False,False,False,False,False,,,,,0.05564532234345809,0.0,0.0,0.05564532234345809,1.0,0.8496653089352287,0.0,0,0
2020-03-27,1127.47,1110.26,1151.05,1104.0,3139661,3485840021.86,,-4.528256457881885,-52.66000000000008,,us,1118.8833333333334,1108.24067,1100.5216666666665,,3859461.8,,1110.28088009259,1117.4118663580223,1096.245045370368,False,,,,,,1352.6653344649974,1305.9901485016705,46.67518596332684,1399.3405204283242,1259.3149625383437,False,False,False,1235.9773695566803,1329.327741483334,1121.166675544502,1118.4505828389188,-10.812448688533564,-14.194584037062745,1125.880911864003,-9.397428501348152,-29.417474219744157,8.578473449729117,5.718080382562395,False,False,False,False,False,False,,,,,-0.04528256457881885,0.0,-0.0,-0.04528256457881885,1.0,0.8111902847129872,0.0,0,0
2020-03-30,1132.64,1146.3101,1151.0,1098.49,2936827,3366514452.0526996,,3.2469961990885032,36.05009999999993,,us,1136.8433833333333,1125.7913466666666,1105.5200049999999,,3610101.4,,1118.050614814812,1118.4761956790098,1098.161156481479,False,,,,,,1343.3295836398315,1295.6645839591597,47.664999680671826,1390.9945833205034,1247.9995842784879,False,False,False,1224.167084438152,1319.4970837994956,1133.738387772251,1126.4104448849419,-7.184370373365038,-10.812448688533564,1129.9667494912026,-2.812895110149899,-22.779651719585654,10.856130081670445,8.578473449729117,False,False,False,False,False,False,,,,,0.03246996199088503,0.0,0.0,0.03246996199088503,1.0,0.8375296024249931,0.0,0,0
2020-03-31,1148.73,1161.95,1173.4,1136.72,3263971,3792571103.4500003,,1.3643690306837764,15.639900000000125,,us,1157.45,1133.4890099999998,1110.933,,3538208.6,,1128.7997796296268,1128.7997796296268,1104.585805709874,False,,,,,,1334.3693605483302,1285.9259692959602,48.44339125237002,1382.8127518007002,1237.4825780435901,False,False,False,1213.2608824174051,1310.1476649221452,1147.8441938861256,1136.5646034892443,-3.4915782193157696,-7.184370373365038,1136.363399592962,4.3339495915068635,-15.927562517035797,12.737206487044888,10.856130081670445,False,False,False,False,False,False,,,,,0.013643690306837764,0.0,0.0,0.013643690306837764,1.0,0.8489565969432886,0.0,0,0
2020-04-01,1124.0,1102.1,1129.42,1093.49,2598519,2863827789.8999996,,-5.150824045785118,-59.850000000000136,,us,1108.868333333333,1133.3086766666668,1113.89484,,3154680.0,,1127.302509259256,1128.7997796296268,1109.0734124999974,False,,,,,,1325.521896135759,1276.4893037291158,49.03259240664329,1374.5544885424024,1227.4567113224725,False,False,False,1202.9404151191509,1301.0055999324375,1124.9720969430628,1126.7175739208888,-3.142357971017816,-3.4915782193157696,1129.5107196743695,-0.10233656989994788,-13.64977455988999,12.89925278763392,12.737206487044888,False,False,False,False,False,False,,,,,-0.051508240457851184,0.0,-0.0,-0.051508240457851184,1.0,0.8052283364096546,0.0,0,0
2020-04-02,1100.0,1117.03,1122.77,1093.13,2820534,3150621094.02,,1.3546865075764414,14.930000000000064,,us,1111.1650000000002,1126.64201,1114.4881733333332,,2951902.4,,1125.7734796296263,1128.3006895061699,1112.284142746911,False,,,,,,1316.7835128721733,1267.3636283128158,49.41988455935757,1366.203397431531,1217.9437437534582,False,False,False,1193.2338014737793,1292.0735705924944,1121.0010484715312,1123.9496956577777,-3.103615814063551,-3.142357971017816,1127.0145757394955,-3.057931918932106,-12.122525101504845,12.132320866621683,12.89925278763392,False,False,False,False,False,False,,,,,0.013546865075764414,0.0,0.0,0.013546865075764414,1.0,0.8161366560381784,0.0,0,0
2020-04-03,1114.71,1092.7,1118.79,1075.08,2568694,2806811933.8,,-2.178097275811741,-24.329999999999927,,us,1097.78,1122.4213433333332,1115.3310066666668,,2837709.0,,1119.5456999999965,1127.79101296296,1111.2190470678981,False,,,,,,1308.1662306069156,1258.450131932579,49.716098674336536,1357.8823292812522,1208.7340332582426,False,False,False,1183.8759839210743,1283.3081812697474,1106.8505242357655,1115.021211184127,-4.117030040923128,-3.103615814063551,1120.1516605915965,-8.179534137381541,-12.358247352370071,10.541599336295052,12.132320866621683,False,False,False,False,False,False,,,,,-0.021780972758117412,0.0,-0.0,-0.021780972758117412,1.0,0.7983604057661098,0.0,0,0
2020-04-06,1133.0,1183.1899,1190.75,1125.0,3165991,3745968574.6909003,,8.28131234556604,90.48990000000003,,us,1166.3866166666667,1128.32999,1127.0606683333333,,2883541.8,,1129.152215277774,1129.152215277774,1115.0537847222192,False,,,,,,1300.1289236435782,1250.0655543545515,50.063369289026696,1350.192292932605,1200.0021850655248,False,False,False,1174.9705004210114,1275.0972389990648,1145.0202121178827,1134.4979794172336,-1.1891774926086907,-4.117030040923128,1132.7593084732773,2.0406847536119184,-7.434417152974981,10.328299850353421,10.541599336295052,False,False,False,False,False,False,,,,,0.08281312345566039,0.0,0.0,0.08281312345566039,1.0,0.8644751246109298,0.0,0,0
2020-04-07,1217.01,1182.5601,1220.78,1177.25,3080955,3643414452.8954997,,-0.05322898716428881,-0.6298000000001593,,us,1193.7867166666667,1135.5973333333334,1134.5431716666667,,2846938.6,,1143.2749578703665,1143.2749578703665,1119.6595984567869,False,,,,,,1292.8110471562163,1242.490437635081,50.32060952113534,1343.1316566773517,1192.1698281139456,False,False,False,1167.009523353378,1267.6507423956486,1163.7901560589412,1148.2300138694525,2.160686443810791,-1.1891774926086907,1142.7194667786218,11.555687016965637,-1.7333958663161129,10.920456456939087,10.328299850353421,False,False,False,False,False,False,,,,,-0.0005322898716428881,0.0,-0.0,-0.0005322898716428881,1.0,0.8640149732578122,0.0,0,0
2020-04-08,1203.1,1207.0,1214.9,1183.95,2016713,2434172591.0,,2.0666941155887297,24.43990000000008,,us,1203.8249999999998,1154.5886666666668,1143.9486716666665,,2730577.4,,1158.2593083333293,1158.2593083333293,1126.9570908950584,False,,,,,,1286.114684663102,1235.6895071898807,50.42517747322131,1336.5398621363233,1185.2643297166594,False,False,False,1160.0517409800486,1260.9020959264913,1185.3950780294706,1165.0214384781802,5.803277065306704,2.160686443810791,1155.5755734228974,20.687595811769427,4.577184228261753,11.958447482252804,10.920456456939087,False,False,False,False,False,False,,,,,0.020666941155887297,0.0,0.0,0.020666941155887297,1.0,0.8818715198679369,0.0,0,0
2020-04-09,1218.1801,1206.5699,1221.99,1192.42,2701423,3259455678.9677,,-0.035633802816903426,-0.43010000000003856,,us,1208.7166333333334,1174.0989933333333,1150.3705016666668,,2706755.2,,1171.9711976851809,1171.9711976851809,1135.6524078703667,False,,,,,,1280.0294723336845,1229.638598957344,50.39087337634055,1330.420345710025,1179.2477255810034,False,False,False,1154.052288892833,1254.8340356455142,1195.9824890147352,1176.8924274844144,8.460633958309518,5.803277065306704,1165.774438738318,25.447823044093326,9.703357437892848,12.715651107042339,11.958447482252804,False,False,False,False,False,False,,,,,-0.00035633802816903426,0.0,-0.0,-0.00035633802816903426,1.0,0.8815572755094487,0.0,0,0
2020-04-13,1201.5,1210.41,1214.52,1182.33,1935128,2342298282.48,,0.3182658543031902,3.8401000000001204,,us,1204.93,1195.5289933333333,1158.9751683333334,,2580042.0,,1182.8451337962917,1182.8451337962917,1144.9306185185146,False,,,,,,1274.4568093291293,1224.2028629547247,50.25394637440468,1324.710755703534,1173.94891658032,False,False,False,1148.8219433931176,1249.329836141927,1203.1962445073677,1186.4688767745818,10.11398071320481,8.460633958309518,1174.7015509906544,26.971258280403347,13.461624653656951,12.87444761098315,12.715651107042339,False,False,False,False,False,False,,,,,0.003182658543031902,0.0,0.0,0.003182658543031902,1.0,0.8843629713035208,0.0,0,0
2020-04-14,1239.97,1265.23,1275.75,1228.54,3167862,4008074038.26,,4.529043877694328,54.819999999999936,,us,1256.6583333333335,1213.5833366666668,1170.9566633333332,,2580416.2,,1203.8953662036993,1203.8953662036993,1153.5500473765392,False,,,,,,1269.7161567730047,1219.5968934438852,50.119263329119576,1319.8354201021243,1169.4776301147656,False,False,False,1144.4179984502057,1244.6565251084448,1234.2131222536839,1208.9720548389869,13.139398053503248,10.11398071320481,1192.8072407925235,34.18856987078184,19.050476015157628,13.327176859911363,12.87444761098315,False,False,False,False,False,False,,,,,0.045290438776943276,0.0,0.0,0.045290438776943276,1.0,0.9244161583119386,0.0,0,0
2020-04-15,1246.51,1257.3,1275.11,1234.0,2111842,2655218946.6,,-0.6267635133533123,-7.930000000000064,,us,1254.5866666666666,1225.7433266666667,1180.6703300000001,,2386593.6,,1220.379950462958,1220.379950462958,1165.1374212962921,False,,,,,,1265.7087004129162,1215.7575058521409,49.95119456077532,1315.6598949736915,1165.8063112913655,False,False,False,1140.8307140109778,1240.7331031325284,1245.756561126842,1222.7800391707049,15.106822834030009,13.139398053503248,1205.7057926340187,37.11966918180251,23.250534510690738,13.435568422151444,13.327176859911363,False,False,False,False,False,False,,,,,-0.006267635133533123,0.0,-0.0,-0.006267635133533123,1.0,0.918622255120097,0.0,0,0
2020-04-16,1267.14,1257.4301,1273.36,1238.2,2894757,3639954583.9857,,0.01034757019009458,0.13010000000008404,,us,1258.4983833333333,1236.6780033333334,1195.633335,,2562202.4,,1233.7498699074026,1233.7498699074026,1177.4590998456745,False,,,,,,1262.33933700306,1212.6188708280977,49.72046617496244,1312.0598031780225,1162.8984046531352,False,False,False,1138.038171565654,1237.479103915579,1251.593330563421,1232.6800565505034,15.868113069807517,15.106822834030009,1216.050654107215,36.331172819004244,25.708962899793786,12.872896721563247,13.435568422151444,False,False,False,False,False,False,,,,,0.0001034757019009458,0.0,0.0,0.0001034757019009458,1.0,0.9187173102027274,0.0,0,0
2020-04-17,1281.7,1279.0,1290.0,1266.0,2552824,3265061896.0,,1.7153955516095776,21.56989999999996,,us,1279.1166666666666,1250.75801,1212.4285016666668,,2532482.6,,1247.2372305555505,1247.2372305555505,1193.6400646604895,False,,,,,,1259.6320726952358,1210.2603955956106,49.37167709962523,1309.003749794861,1160.8887184959854,False,False,False,1136.2028799461727,1234.9462341454232,1265.2966652817104,1245.9143261075023,16.57095829068762,15.868113069807517,1228.640523285772,36.49365740747136,27.898398719022723,12.017369114940326,12.872896721563247,False,False,False,False,False,False,,,,,0.017153955516095776,0.0,0.0,0.017153955516095776,1.0,0.9344769460738122,0.0,0,0
2020-04-20,1269.89,1261.15,1276.8199,1256.4399,1764608,2225435379.2000003,,-1.3956215793588633,-17.84999999999991,,us,1264.4333000000001,1262.65867,1229.0938316666666,,2498378.6,,1254.3302305555505,1254.3302305555505,1208.6254964506127,False,,,,,,1257.426994393331,1208.524058737186,48.90293565614502,1306.329930049476,1159.6211230810409,False,False,False,1135.1696552529684,1232.9755265652584,1263.2233326408552,1250.2673757910732,15.84795800250651,16.57095829068762,1235.1424186286176,32.28728570985448,27.934901777665697,10.484372078390017,12.017369114940326,False,False,False,False,False,False,,,,,-0.013956215793588633,0.0,-0.0,-0.013956215793588633,1.0,0.9214351841602724,0.0,0,0
2020-04-21,1242.71,1212.16,1250.0,1205.0,2482404,3009070832.6400003,,-3.884549815644456,-48.99000000000001,,us,1222.365,1255.8000033333333,1234.69167,,2361287.0,,1250.1123143518464,1254.3302305555505,1218.6111273148101,False,,,,,,1255.504164394114,1207.0237240250538,48.48044036906026,1303.9846047631743,1158.5432836559935,False,False,False,1134.3030634714632,1231.2639442095838,1237.6916663204277,1239.379554136481,12.340788838794555,15.84795800250651,1230.545934902894,19.716508563694052,23.777067705639283,7.575385834322967,10.484372078390017,False,False,False,False,False,False,,,,,-0.03884549815644456,0.0,-0.0,-0.03884549815644456,1.0,0.8856415754126914,0.0,0,0
2020-04-22,1241.11,1258.41,1279.88,1237.2,2315792,2914215810.7200003,,3.8155029039070643,46.25,,us,1255.57,1255.99667,1240.8699983333331,,2402077.0,,1252.7582870370316,1253.806249382711,1226.7315595678963,False,,,,,,1254.010012416118,1205.9238901636804,48.08612225243746,1302.0961346685554,1157.837767911243,False,False,False,1133.7947067850241,1229.966951289899,1248.0508331602139,1244.8168243832006,10.519432826438301,12.340788838794555,1236.1187479223152,15.824296900796385,21.40807121209117,4.943553805199416,7.575385834322967,False,False,False,False,False,False,,,,,0.03815502903907064,0.0,0.0,0.03815502903907064,1.0,0.9194332554407709,0.0,0,0
2020-04-23,1265.74,1271.17,1288.15,1260.53,1710122,2173855782.7400002,,1.0139779563099527,12.759999999999991,,us,1271.3216666666665,1258.5613266666667,1247.619665,,2165150.0,,1257.6031476851795,1257.6031476851795,1235.5886558641923,False,,,,,,1252.938900598085,1205.309866695033,47.629033903052004,1300.567934501137,1157.680832791981,False,False,False,1133.866315840455,1229.124383646559,1259.610416580107,1252.3463031308577,9.868368951000523,10.519432826438301,1243.1289983378522,16.152857571525644,20.422740618123917,3.100866434839878,4.943553805199416,False,False,False,False,False,False,,,,,0.010139779563099527,0.0,0.0,0.010139779563099527,1.0,0.9287561059739233,0.0,0,0
2020-04-24,1255.0,1276.6,1277.71,1244.0,1872004,2389800306.3999996,,0.4271655246741002,5.429999999999836,,us,1267.7516666666668,1256.2883266666665,1253.5231683333334,,2028986.0,,1259.8104620370314,1259.8104620370314,1242.6984708333277,False,,,,,,1252.172811826518,1205.015610800475,47.15720102604291,1299.330012852561,1157.8584097744322,False,False,False,1134.2798092614107,1228.5942113134965,1268.1052082900535,1259.2759308077555,9.660550657260027,9.868368951000523,1249.8231986702817,17.217433595648707,19.994594418453488,1.925260983310946,3.100866434839878,False,False,False,False,False,False,,,,,0.004271655246741002,0.0,0.0,0.004271655246741002,1.0,0.9327234318669496,0.0,0,0
