time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-18,389.0,361.22,404.86,350.51,23786162,8592037437.640001,,-16.034402603440256,-68.97999999999996,,us,371.3383333333333,477.19866666666667,570.7860000000001,,21963902.4,,489.20328703703814,617.1524845679023,489.20328703703814,False,,,,,,701.6402961150351,655.3086445585709,46.33165155646418,747.9719476714993,608.9769930021067,False,False,False,585.8111672238747,678.474470336803,415.6075316203508,478.6384827832961,-41.11629167720162,-35.6376268057657,525.2333823538073,-97.40794947119014,-70.64414023951197,-19.03815613333948,-17.10674285875481,False,False,False,False,False,False,,,,,-0.16034402603440256,0.0,-0.0,-0.16034402603440256,1.0,0.8395388834658111,0.0,0,0
2020-03-19,374.7,427.64,452.0,358.46,30195460,12912786514.4,,18.387686174630403,66.41999999999996,,us,411.34666666666664,446.025,539.2338333333333,,24221184.0,,461.6588425925937,583.3352777777789,461.65884259259366,True,,,,,,697.0361073220881,649.8659692928444,47.17013802924373,744.2062453513319,602.6958312636007,False,False,False,579.1107622489787,673.4510383074662,421.6237658101754,464.06748770235436,-41.381777720197086,-41.11629167720162,505.71470588304584,-90.74944477203027,-73.33350020618366,-18.71371381984091,-19.03815613333948,False,False,False,False,False,False,,,,,0.18387686174630402,0.0,0.0,0.18387686174630402,1.0,0.9939106586715004,0.0,0,0
2020-03-20,438.2,427.53,477.0,425.79,28285502,12092900670.06,,-0.02572257038631065,-0.11000000000001364,,us,437.2633333333333,421.9966666666666,513.0983333333334,,25350233.6,,445.56490740740855,556.1669444444456,445.56490740740855,False,,,,,,691.8110227451269,643.9025301948712,47.90849255025569,739.7195152953826,595.9940376446156,False,False,False,572.0397913694877,667.8567764699991,424.5768829050877,453.6282055016817,-38.91568669547647,-41.381777720197086,490.07776470643665,-78.12516328668961,-71.76697652521672,-16.242608408167307,-18.71371381984091,False,False,False,False,False,False,,,,,-0.0002572257038631065,0.0,-0.0,-0.0002572257038631065,1.0,0.9936549993027466,0.0,0,0
2020-03-23,433.6,434.29,442.0,410.5,16454549,7146046085.21,,1.581175590017092,6.760000000000048,,us,431.49499999999995,416.904,494.6246666666667,,24543250.6,,433.96615740740856,526.1427777777789,433.9661574074086,False,,,,,,685.8807079414137,637.4401765836109,48.4405313578028,734.3212392992165,588.9996452258081,False,False,False,564.7793795469067,661.6604422625123,429.4334414525439,448.1030039297726,-34.86646185182692,-38.91568669547647,478.9202117651493,-63.805966799647514,-67.31093528269446,-12.293093029924457,-16.242608408167307,False,False,False,False,False,False,,,,,0.01581175590017092,0.0,0.0,0.01581175590017092,1.0,1.009366429600706,0.0,0,0
2020-03-24,477.3,505.0,513.69,474.0,22895170,11562060850.0,,16.281747219599808,70.70999999999998,,us,496.665,429.6216666666666,479.76750000000004,,24323368.6,,442.5000925925937,507.2245987654332,433.9661574074086,False,,,,,,679.8087787125609,630.9666908048824,48.84208790767843,728.6508666202393,582.124602897204,False,False,False,557.7035589433648,655.3877347587216,467.21672072627194,464.35928852126614,-27.321683040460375,-34.86646185182692,484.13616941211944,-40.3627077427475,-57.23263796332507,-6.460488379824052,-12.293093029924457,False,False,False,False,False,False,,,,,0.16281747219599807,0.0,0.0,0.16281747219599807,1.0,1.1737089201877928,0.0,0,0
2020-03-25,545.25,539.25,557.0,511.11,21222745,11444365241.25,,6.782178217821788,34.25,,us,538.5183333333333,463.0576666666667,470.1281666666667,,23810685.2,,462.29449074074194,499.7620370370382,436.8108024691369,False,,,,,,673.9083847026948,624.7416100774162,49.16677462527855,723.0751593279733,575.5748354521377,False,False,False,550.9914481394984,649.3249973900555,503.23336036313594,485.75663465804723,-18.36200129135056,-27.321683040460375,495.15893552969555,-16.144141454653557,-44.171225403971974,0.43702608600444126,-6.460488379824052,False,False,False,False,False,False,,,,,0.06782178217821788,0.0,0.0,0.06782178217821788,1.0,1.2533119509134005,0.0,0,0
2020-03-26,547.39,528.16,560.0,512.25,17422082,9201646829.119999,,-2.0565600370885506,-11.090000000000032,,us,534.02,487.59233333333333,466.8086666666667,,21256009.6,,481.6138888888901,499.31912037037154,443.4089351851864,False,,,,,,668.2068159327338,618.7717684511881,49.435047481545666,717.6418634142794,569.3367209696424,False,False,False,544.6191972288696,643.4892921919609,515.6966801815679,497.8718818986052,-11.124641376487904,-18.36200129135056,501.7591484237564,-1.1033048484210362,-32.549473971615285,6.638854693442403,0.43702608600444126,False,False,False,False,False,False,,,,,-0.020565600370885506,0.0,-0.0,-0.020565600370885506,1.0,1.2275368381908607,0.0,0,0
2020-03-27,505.0,514.36,525.8,494.03,14377408,7395163578.88,,-2.612844592547703,-13.799999999999955,,us,511.3183333333333,502.4033333333333,462.2,,18474390.8,,493.7478703703716,493.7478703703716,452.6933796296307,False,,,,,,662.5060306143484,612.9469225184779,49.559108095870556,712.065138710219,563.3878144226073,False,False,False,538.608260374672,637.7264765664131,515.028340090784,502.582772784718,-6.410599639977115,-11.124641376487904,504.27931873900513,4.822858251678921,-23.889774906936452,11.053610386476997,6.638854693442403,False,False,False,False,False,False,,,,,-0.02612844592547703,0.0,-0.0,-0.02612844592547703,1.0,1.1954632082926597,0.0,0,0
2020-03-30,510.26,502.13,516.65,491.23,11998067,6024589382.71,,-2.377712108251029,-12.230000000000018,,us,504.0883333333333,516.9219999999999,466.9129999999999,,17583094.4,,502.1018055555568,502.1018055555567,463.33617283950736,False,,,,,,656.7855032980062,607.2635217088404,49.521981589165875,706.3074848871721,557.7415401196745,False,False,False,532.9805493250915,632.0245125034232,508.579170045392,502.4534091319414,-3.9033275292915683,-6.410599639977115,503.8494549912041,4.776286652933421,-18.16587691471158,13.431321022710598,11.053610386476997,False,False,False,False,False,False,,,,,-0.02377712108251029,0.0,-0.0,-0.02377712108251029,1.0,1.167038534839399,0.0,0,0
2020-03-31,501.25,524.0,542.96,497.0,17771485,9312258140.0,,4.355445800888225,21.870000000000005,,us,518.8683333333333,521.3626666666667,475.4921666666666,,16558357.4,,510.0526851851864,510.0526851851864,472.5606172839518,False,,,,,,651.23768414504,601.7684137899253,49.46927035511476,700.7069545001548,552.2991434348105,False,False,False,527.5645082572531,626.5030489674826,516.289585022696,508.6095779513867,-1.5866606091714024,-3.9033275292915683,507.87956399296326,6.59315384133307,-12.850697325822718,14.633827051599637,13.431321022710598,False,False,False,False,False,False,,,,,0.043554458008882246,0.0,0.0,0.043554458008882246,1.0,1.217868265699809,0.0,0,0
2020-04-01,504.0,481.56,513.95,475.1,13353180,6430357360.8,,-8.099236641221374,-42.44,,us,489.62166666666667,511.5833333333333,487.3205,,14984444.4,,508.51759259259387,510.0526851851864,478.74387345679133,False,,,,,,645.6981951381041,596.3366744164714,49.3615207216327,695.0597158597368,546.9751536948387,False,False,False,522.2943933340223,621.0174347772877,498.92479251134796,500.88112710813334,-1.6605954066941984,-1.5866606091714024,502.6156511943706,1.4511475791552009,-11.018729597262709,14.201037076563292,14.633827051599637,False,False,False,False,False,False,,,,,-0.08099236641221375,0.0,-0.0,-0.08099236641221375,1.0,1.1192302328824428,0.0,0,0
2020-04-02,481.03,454.47,494.26,446.4,19858427,9025059318.69,,-5.625467231497627,-27.089999999999975,,us,464.1833333333334,497.616,492.6041666666667,,15471713.4,,499.8751388888902,509.54098765432224,480.7501234567914,False,,,,,,640.0820731727971,590.8212475277505,49.260825645046566,689.3428988178437,541.560421882704,False,False,False,516.9300090601807,615.4516603502739,476.697396255674,487.6208050772381,-3.5131580896681833,-1.6605954066941984,492.98652095549653,-7.418988560333668,-12.072808617774674,12.291593672738834,14.201037076563292,False,False,False,False,False,False,,,,,-0.05625467231497627,0.0,-0.0,-0.05625467231497627,1.0,1.0562683028866264,0.0,0,0
2020-04-03,509.5,480.01,515.49,468.39,22562076,10830022100.76,,5.619732875657357,25.539999999999964,,us,488.90166666666664,493.1326666666667,497.76800000000003,,17108647.0,,495.81763888889026,506.6601697530877,484.64325617284084,False,,,,,,634.5595072782586,585.3972669389722,49.16224033928643,683.721747617545,536.2350265996857,False,False,False,511.6539064300425,609.9783871086154,478.353698127837,485.4462893408844,-4.229044714344027,-3.5131580896681833,490.3912167643972,-9.728253598446937,-12.06575062153178,10.300774342808037,12.291593672738834,False,False,False,False,False,False,,,,,0.05619732875657357,0.0,0.0,0.05619732875657357,1.0,1.1156277599590942,0.0,0,0
2020-04-06,511.2,516.24,521.0,497.96,14901836,7692923816.64,,7.5477594216787125,36.23000000000002,,us,513.1466666666666,494.94433333333336,505.9331666666667,,17689400.8,,497.36356481481624,505.31128086419886,491.0830555555569,False,,,,,,629.1819392540468,580.2582700648712,48.9236691891756,678.1056084432224,531.3346008756956,False,False,False,506.87276628110783,604.720104659459,497.2968490639185,494.244492386346,-2.7727644359607204,-4.229044714344027,495.56097341151775,-3.9961889730230933,-9.305425366745274,9.302466752990865,10.300774342808037,False,False,False,False,False,False,,,,,0.07547759421678712,0.0,0.0,0.07547759421678712,1.0,1.19983265932227,0.0,0,0
2020-04-07,545.0,545.45,565.0,532.34,17919784,9774346182.800001,,5.658220982488782,29.210000000000036,,us,546.4483333333334,500.4603333333333,510.9115,,17719060.6,,507.0146296296311,508.02731481481624,495.64302469135936,False,,,,,,624.2200946697832,575.5959397693954,48.62415490038779,672.844249570171,526.9717848690076,False,False,False,502.6597074188137,599.9080172195893,521.3734245319592,508.87463741881857,0.28154587385955976,-2.7727644359607204,505.5387787292142,5.919228414860983,-4.277411132847207,9.481301311934331,9.302466752990865,False,False,False,False,False,False,,,,,0.05658220982488782,0.0,0.0,0.05658220982488782,1.0,1.2677218426067958,0.0,0,0
2020-04-08,554.2,548.84,557.21,533.33,12656024,6946132212.160001,,0.6215051792098247,3.3899999999999864,,us,548.5433333333334,512.2446666666667,511.91400000000004,,17579629.4,,516.78601851852,516.78601851852,499.54996913580385,False,,,,,,619.5957413277492,571.3732089864492,48.22253234130005,667.8182736690493,523.1506766451491,False,False,False,499.0394104744991,595.4844751570993,535.1067122659797,520.2933124420133,3.187916663880926,0.28154587385955976,514.1990229833714,13.413458848734649,0.7596089502438979,10.115811029245615,9.481301311934331,False,False,False,False,False,False,,,,,0.006215051792098247,0.0,0.0,0.006215051792098247,1.0,1.2756007995165712,0.0,0,0
2020-04-09,562.09,573.0,575.18,557.11,13650000,7821450000.0,,4.402011515195681,24.159999999999968,,us,568.8966666666666,533.1873333333333,515.4016666666666,,16337944.0,,530.0463425925941,530.0463425925941,503.3224074074089,False,,,,,,615.3926488864437,567.6907448341965,47.70190405224719,663.0945529386909,519.9888407819493,False,False,False,496.1378887558257,591.5416968603201,554.0533561329898,535.3523660300095,6.290531351700803,3.187916663880926,525.9592183866971,20.753798297513697,6.226514709453667,10.998105541008497,10.115811029245615,False,False,False,False,False,False,,,,,0.04402011515195681,0.0,0.0,0.04402011515195681,1.0,1.331752893599219,0.0,0,0
2020-04-13,590.16,650.95,652.0,580.53,22475421,14630375299.95,,13.603839441535781,77.95000000000005,,us,629.2566666666667,561.2583333333334,527.1955,,16320613.0,,554.91976851852,554.91976851852,510.9595370370385,False,,,,,,612.0279272270683,564.6289958237907,47.39893140327763,659.4268586303459,517.230064420513,False,False,False,493.5305987188742,588.3284615254295,602.501678066495,568.3802614500069,11.85670840465826,6.290531351700803,550.9573747093577,36.14905082732545,15.290072438990377,12.970280110473812,10.998105541008497,False,False,False,False,False,False,,,,,0.1360383944153578,0.0,0.0,0.1360383944153578,1.0,1.5129224190024635,0.0,0,0
2020-04-14,698.97,709.89,741.88,692.43,30576511,21705959393.79,,9.05445886780858,58.93999999999994,,us,710.4916666666667,600.7273333333334,547.8358333333333,,19455548.0,,594.7790740740755,594.7790740740755,522.5078086419768,False,,,,,,609.9293009183278,562.7763872242508,47.15291369407703,657.0822146124049,515.6234735301738,False,False,False,492.04701668313527,586.3528440712894,656.1958390332475,608.8116153214335,18.962211466089407,11.85670840465826,582.7438997674861,54.80049504654339,26.92244580434457,15.951833936818813,12.970280110473812,False,False,False,False,False,False,,,,,0.09054458867808579,0.0,0.0,0.09054458867808579,1.0,1.6499093571328962,0.0,0,0
2020-04-15,742.0,729.83,753.13,710.0,23577001,17207202639.83,,2.8088858837284736,19.940000000000055,,us,732.4366666666668,637.9250000000001,569.1926666666667,,20586991.4,,633.3797685185201,633.3797685185201,540.2143518518534,False,,,,,,608.9884637030797,562.0689787889964,46.91948491408323,655.9079486171629,515.1494938749132,False,False,False,491.6897514178716,585.528721246038,693.0129195166237,643.3882966581667,25.09469374456292,18.962211466089407,612.1611198139889,67.82614737458911,37.70831658400262,18.78503330757235,15.951833936818813,False,False,False,False,False,False,,,,,0.028088858837284736,0.0,0.0,0.028088858837284736,1.0,1.6962534281597172,0.0,0,0
2020-04-16,716.94,745.21,759.45,706.72,20657862,15394445341.02,,2.1073400654947116,15.379999999999995,,us,736.4566666666666,675.5076666666666,593.8761666666667,,22187359.0,,665.4223148148163,665.4223148148163,561.8877006172854,False,,,,,,609.0771085391814,562.322139774407,46.75496876477439,655.8320773039558,515.5671710096326,False,False,False,492.1896866272454,585.6996241567942,719.1114597583119,672.4802118986905,29.402004567574604,25.09469374456292,638.7708958511911,74.08335564085495,46.23476604862625,20.597744564503618,18.78503330757235,False,False,False,False,False,False,,,,,0.021073400654947116,0.0,0.0,0.021073400654947116,1.0,1.7319992562636546,0.0,0,0
2020-04-17,772.28,753.89,774.95,747.66,13128237,9897246591.93,,1.1647723460501025,8.67999999999995,,us,759.4266666666666,713.6136666666666,623.4005,,22083006.4,,695.6927777777794,695.6927777777795,589.072006172841,False,,,,,,610.1341366330244,563.6345246390503,46.4996119939741,656.6337486269985,517.1349126450762,False,False,False,493.8851066480891,586.8843306360372,736.5007298791559,695.7401513562075,31.673719358649347,29.402004567574604,661.7947166809529,74.39468441952897,51.929015478541594,20.97132943980037,20.597744564503618,False,False,False,False,False,False,,,,,0.011647723460501025,0.0,0.0,0.011647723460501025,1.0,1.7521731046344071,0.0,0,0
2020-04-20,732.7,746.36,765.57,712.21,14746577,11006255209.72,,-0.9988194564193642,-7.529999999999973,,us,741.5933333333334,736.0809999999999,648.6696666666667,,20537237.6,,715.1591666666683,715.1591666666683,615.2861882716065,False,,,,,,611.9545384607188,565.6319145554382,46.32262390528058,658.2771623659994,519.3092906501577,False,False,False,496.1479786975174,588.7932265080785,741.4303649395779,710.2029652544339,31.584455423948267,31.673719358649347,678.7077733447624,68.55863800717225,54.08773070179638,19.67124501291547,20.97132943980037,False,False,False,False,False,False,,,,,-0.009988194564193642,0.0,-0.0,-0.009988194564193642,1.0,1.7346720587551714,0.0,0,0
2020-04-21,730.12,686.72,753.33,673.79,20209093,13877988344.960001,,-7.9907819282919785,-59.639999999999986,,us,702.9,734.5626666666667,667.645,,18463754.0,,720.6063425925943,720.6063425925944,636.8759413580262,False,,,,,,614.342191269756,567.9738212619734,46.36837000778257,660.7105612775385,521.6054512541908,False,False,False,498.42126625029954,591.1580062658647,714.075182469789,703.49354661031,27.383891511054408,31.584455423948267,680.3102186758099,51.161800900575656,50.02317732023292,15.964720726400923,19.67124501291547,False,False,False,False,False,False,,,,,-0.07990781928291979,0.0,-0.0,-0.07990781928291979,1.0,1.5960581973690326,0.0,0,0
2020-04-22,703.98,732.11,734.0,688.71,14224831,10414141023.41,,6.609680801491136,45.389999999999986,,us,720.5033333333334,732.176,685.0505,,16593320.0,,725.6776851851869,725.6776851851869,657.0729629629645,False,,,,,,617.084675371718,570.6837073239798,46.400968047738274,663.4856434194563,524.2827392762415,False,False,False,501.08225525237236,593.8841913478489,723.0925912348945,711.6696761502214,24.191696225778134,27.383891511054408,690.6701749406479,41.7921085974111,46.50302511503564,11.82959327759583,15.964720726400923,False,False,False,False,False,False,,,,,0.06609680801491136,0.0,0.0,0.06609680801491136,1.0,1.7015525496211592,0.0,0,0
2020-04-23,727.6,705.63,734.0,703.13,13236697,9340210504.11,,-3.6169428091407108,-26.480000000000018,,us,713.6033333333334,727.6053333333333,701.5565,,15109087.0,,725.0043981481499,725.6776851851869,678.3142129629646,False,,,,,,620.113273213794,573.7764285405771,46.33684467321689,666.4501178870108,527.4395838673602,False,False,False,504.2711615307517,596.9448508771854,714.3612956174472,709.9440543930153,20.23680522550889,24.191696225778134,693.6621399525184,31.245632131169984,41.34225122501429,7.444350803307803,11.82959327759583,False,False,False,False,False,False,,,,,-0.03616942809140711,0.0,-0.0,-0.03616942809140711,1.0,1.6400083670338863,0.0,0,0
2020-04-24,710.81,725.15,730.73,698.18,13237612,9599254341.8,,2.7663222935532694,19.519999999999982,,us,719.195,719.559,716.5863333333334,,15130962.0,,723.2307407407426,725.4532561728412,692.4056172839523,False,,,,,,623.3483904684989,577.1477624260767,46.20062804242218,669.5490185109211,530.9471343836545,False,False,False,507.84682036244345,600.2480764472878,719.7556478087236,714.2886102807253,17.28285168600677,20.23680522550889,699.9597119620147,25.52078398893942,37.0329881493532,3.6530398105634867,7.444350803307803,False,False,False,False,False,False,,,,,0.027663222935532694,0.0,0.0,0.027663222935532694,1.0,1.6853762841072837,0.0,0,0
2020-04-27,737.61,798.75,799.49,735.0,20681442,16519301797.5,,10.14962421567951,73.60000000000002,,us,778.0583333333333,726.8520000000001,731.4665,,16317935.0,,734.2960648148168,734.2960648148168,703.9612654321005,False,,,,,,627.1471981265404,580.9544151898984,46.19278293664195,673.3399810631823,534.7616322532565,False,False,False,511.6652407849355,604.0508066582195,759.2528239043618,738.4204359148038,17.992758946717018,17.28285168600677,719.7177695696117,32.527919161844736,37.53340138643257,1.921335403533222,3.6530398105634867,False,False,False,False,False,False,,,,,0.10149624215679509,0.0,0.0,0.10149624215679509,1.0,1.856435643564356,0.0,0,0
2020-04-28,795.64,769.12,805.0,756.69,15221964,11707516951.68,,-3.709546165884192,-29.629999999999995,,us,777.4483333333334,741.7616666666667,738.1621666666667,,15320509.2,,743.9585648148168,743.9585648148168,717.739861111113,False,,,,,,631.4364354320518,585.2378091709661,46.19862626108568,677.6350616931375,539.0391829098804,False,False,False,515.9398697793376,608.337122301509,764.1864119521808,747.1917399391456,17.793141559980665,17.992758946717018,729.5982156556894,33.55805772916809,36.94436036844435,0.8598077949713256,1.921335403533222,False,False,False,False,False,False,,,,,-0.03709546165884192,0.0,-0.0,-0.03709546165884192,1.0,1.787570306326407,0.0,0,0
