time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2021-02-23,0.9885260299132278,1.0996385784166276,1.0892754120259578,1.0500212915916436,,1.1041830499062228,1.0211236133923771,1.357790582687654
2021-02-24,0.9885260299132278,1.0996385784166276,1.0762619039770411,1.0500212915916436,,1.1041830499062228,1.0842169074600934,1.3836285980140688
2021-02-25,0.9885260299132278,1.0996385784166276,1.041390565918431,1.0500212915916436,,1.1041830499062228,0.9968389782046642,1.3153794083099979
2021-02-26,0.9885260299132278,1.0996385784166276,1.0535752542439918,1.0500212915916436,,1.1041830499062228,0.98701991993382,1.3519496950359147
2021-03-01,0.9885260299132278,1.0996385784166276,1.0717007019879976,1.0500212915916436,,1.1041830499062228,1.0497479216551506,1.4086609736643818
2021-03-02,0.9885260299132278,1.0996385784166276,1.0541203121078369,1.0500212915916436,,1.1041830499062228,1.0030051130116528,1.3825640027277915
2021-03-03,0.9885260299132278,1.0996385784166276,1.0236228241070695,1.0500212915916436,,1.1041830499062228,0.9544358426362269,1.3323553871992906
2021-03-04,0.9885260299132278,1.0996385784166276,1.0142791064022527,1.0500212915916436,,1.065610932286391,0.9080291029514037,1.276334656864625
2021-03-05,0.9885260299132278,1.1221583985639594,1.0220763190749744,1.0500212915916436,,1.0734714846253601,0.8737062340850152,1.295180870716297
2021-03-08,0.9885260299132278,1.1017599233569029,1.0055518787430495,1.0500212915916436,,0.998677790726073,0.822638364060312,1.2120561198499138
2021-03-09,0.9885260299132278,1.1327210294312713,1.0433288749346492,1.0500212915916436,,1.0785323881860664,0.984214474713579,1.2763634297102002
2021-03-10,0.9885260299132278,1.1261314982479942,1.0415540730583888,1.0500212915916436,,1.0740529501408456,0.9761488197053855,1.2590709495195818
2021-03-11,0.9885260299132278,1.1489525952136086,1.0606129421876251,1.0500212915916436,,1.119299581549542,1.0222341021253896,1.305395230895448
2021-03-12,0.9885260299132278,1.1422661591599892,1.0524034871382864,1.0500212915916436,,1.1074549136415062,1.0136570378322562,1.2981444738105299
2021-03-15,0.9885260299132278,1.1377116302539005,1.0497430556512453,1.0500212915916436,,1.1363343675772803,1.0344202548008123,1.3545392511376713
2021-03-16,0.9885260299132278,1.1517628364535355,1.0532108377058125,1.0500212915916436,,1.1449486715103971,0.9890363336858685,1.3758599297088
2021-03-17,0.9885260299132278,1.148516523297068,1.0681546749541635,1.0500212915916436,,1.1492558234769557,1.0254632864674378,1.3914260391649136
2021-03-18,0.9885260299132278,1.1178945842688979,1.0314541348312696,1.0500212915916436,,1.095954817890795,0.9543773958608052,1.3354916273669735
2021-03-19,0.9885260299132278,1.116101844167565,1.0474539897558317,1.0500212915916436,,1.1065719474883615,0.9568759955100826,1.3651564311548727
2021-03-22,0.9885260299132278,1.1434290176040967,1.0596864017278675,1.0500212915916436,,1.1359036523806245,0.9789834883133375,1.3675158044920288
2021-03-23,0.9885260299132278,1.1511329547963105,1.0687576075327558,1.0500212915916436,,1.1259541313378745,0.9675279203306859,1.335232671756798
2021-03-24,0.9885260299132278,1.1408610385400255,1.0515791727049897,1.0500212915916436,,1.089106446263967,0.9209312286257422,1.3156959096113239
2021-03-25,0.9885260299132278,1.125743878766625,1.037677625345891,1.0500212915916436,,1.0798245337760337,0.9357182628074302,1.328442280201081
2021-03-26,0.9885260299132278,1.1458031869274832,1.0396431174241265,1.0500212915916436,,1.106012017732709,0.9040401105288733,1.3869662481007776
2021-03-29,0.9885260299132278,1.13979508496626,1.0477162824595134,1.0500212915916436,,1.1154016090198062,0.8931982336881494,1.3598622275690597
2021-03-30,0.9885260299132278,1.1233697094432382,1.0407536034163358,1.0500212915916436,,1.108811666510972,0.9287484848383936,1.312502123752491
2021-03-31,0.9885260299132278,1.1423630640303313,1.0539670582281149,1.0500212915916436,,1.1498588247522736,0.9759588676852651,1.3340817579337951
2021-04-01,0.9885260299132278,1.1742447663729514,1.0767626445931608,1.0500212915916436,,1.1897861234822706,0.9669288408826138,1.3694435851455586
2021-04-05,0.9885260299132278,1.2068048028079679,1.0991529035710503,1.0500212915916436,,1.2049257626447236,1.009741103879003,1.4054959606511241
2021-04-06,0.9885260299132278,1.200942058152258,1.0981616755990473,1.0500212915916436,,1.1940717396889964,1.010573970428762,1.3922316788410158
2021-04-07,0.9885260299132278,1.2108263549271738,1.0970635139234484,1.0500212915916436,,1.1928776679493074,0.9804008226173136,1.3881747076149307
2021-04-08,0.9885260299132278,1.227057920709511,1.0970635139234484,1.0500212915916436,,1.1928776679493074,0.9991476258338211,1.3968641069786025
2021-04-09,0.9885260299132278,1.2396555538540113,1.0970635139234484,1.0500212915916436,,1.1928776679493074,0.9892408973998443,1.3957419660011745
2021-04-12,0.9885260299132278,1.2399462684650382,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.02571168526298,1.3916562219295143
2021-04-13,0.9885260299132278,1.2524469967391965,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.113878645986602,1.3953679190086985
2021-04-14,0.9885260299132278,1.2383957905395613,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0699120591756341,1.3733279192981933
2021-04-15,0.9885260299132278,1.257340692691483,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3810965876034627
2021-04-16,0.9885260299132278,1.2633487946527062,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.377615073288879
2021-04-19,0.9885260299132278,1.253658307618475,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3293054655683327
2021-04-20,0.9885260299132278,1.2513325907302595,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3156671367657484
2021-04-21,0.9885260299132278,1.2625735556899675,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3229466666962417
2021-04-22,0.9885260299132278,1.2460512752966038,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.309480974967108
2021-04-23,0.9885260299132278,1.2653353444947235,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3411886507908375
2021-04-26,0.9885260299132278,1.2672734419015699,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.357646718459779
2021-04-27,0.9885260299132278,1.2693084441787585,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3418216533934892
2021-04-28,0.9885260299132278,1.2334051897169322,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3212490688073126
2021-04-29,0.9885260299132278,1.2234724405068453,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.341649016320039
2021-04-30,0.9885260299132278,1.2218735101461973,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3126172151347912
2021-05-03,0.9885260299132278,1.2203230322207204,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.2951808707162975
2021-05-04,0.9885260299132278,1.20060289110606,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.2790680771942573
2021-05-05,0.9885260299132278,1.1942071696634675,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.277025205158427
2021-05-06,0.9885260299132278,1.2100026635292642,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.290692306806586
2021-05-07,0.9885260299132278,1.2232301783309898,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.3022014450366148
2021-05-10,0.9885260299132278,1.1976472925606196,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0688421471164584,1.254783795528896
2021-05-11,0.9885260299132278,1.1930443112193598,1.0970635139234484,1.0500212915916436,,1.1928776679493074,1.0476552027471322,1.2662066152221996
2021-05-12,0.9885260299132278,1.1580132005906145,1.0714757966548805,1.0500212915916436,,1.1928776679493074,1.0012983272010787,1.215307451399897
2021-05-13,0.9885260299132278,1.1775395319645903,1.0747154750160384,1.0500212915916436,,1.1928776679493074,0.9704050597189048,1.2389587304626064
2021-05-14,0.9885260299132278,1.2023471787722217,1.0955980594336314,1.0500212915916436,,1.242118194182327,1.0010437123591927,1.2706664062863358
2021-05-17,0.9885260299132278,1.1879568055263887,1.1117418905971446,1.0500212915916436,,1.235359494466738,0.9791298616342,1.2658325682297238
2021-05-18,0.9885260299132278,1.1777817941404463,1.098786746540325,1.0500212915916436,,1.2222999424356489,0.9808951912046099,1.247993403973179
2021-05-19,0.9885260299132278,1.1779756038811309,1.098623574526038,1.0500212915916436,,1.226660393865061,0.9564351920607568,1.2709541347420865
2021-05-20,0.9885260299132278,1.1942556220986391,1.1040218146711942,1.0500212915916436,,1.2743419302456824,0.9960193128126411,1.3091644736657824
2021-05-21,0.9885260299132278,1.1879083530912178,1.0888604829987063,1.0500212915916436,,1.307415954337773,0.9860044623651232,1.2983458837295554
2021-05-24,0.9885260299132278,1.2150901692222362,1.103107405501964,1.0500212915916436,,1.3061085383834352,1.0293908314225062,1.3212202959617376
2021-05-25,0.9885260299132278,1.2196446981283247,1.1078869857537856,1.0500212915916436,,1.3061085383834352,1.0264203249338357,1.3222273455568652
2021-05-26,0.9885260299132278,1.2185302921193881,1.10996399552481,1.0500212915916436,,1.3061085383834352,1.0509312470460659,1.324960765886497
2021-05-27,0.9885260299132278,1.2079676612520762,1.098049107053239,1.0500212915916436,,1.3061085383834352,1.0708251533587627,1.3456484418549737
2021-05-28,0.9885260299132278,1.209760401353409,1.095655917510364,1.0500212915916436,,1.3061085383834352,1.0612686096266397,1.3590278150473822
2021-06-01,0.9885260299132278,1.1987132461343855,1.0941533072237992,1.0500212915916436,,1.3061085383834352,1.0590279990180425,1.3576687872323348
2021-06-02,0.9885260299132278,1.198228721782674,1.099368046841222,1.0500212915916436,,1.3061085383834352,1.0271502208139092,1.3576687872323348
2021-06-03,0.9885260299132278,1.1905247845904603,1.0833975859428888,1.0500212915916436,,1.3061085383834352,0.9723571068400313,1.3576687872323348
2021-06-04,0.9885260299132278,1.2151386216574072,1.08992786593133,1.0500212915916436,,1.3061085383834352,1.01684680687892,1.3576687872323348
2021-06-07,0.9885260299132278,1.2297712570790962,1.0871369446036308,1.0500212915916436,,1.3061085383834352,1.0271671951367014,1.3576687872323348
2021-06-08,0.9885260299132278,1.223763155117873,1.1096071247318962,1.0500212915916436,,1.3061085383834352,1.0245531494266713,1.3576687872323348
2021-06-09,0.9885260299132278,1.2287053035053308,1.1153996632507428,1.0500212915916436,,1.3061085383834352,1.0163885001635253,1.3576687872323348
2021-06-10,0.9885260299132278,1.2463904423428025,1.1386856694562733,1.0500212915916436,,1.3061085383834352,1.0356373822101108,1.3576687872323348
2021-06-11,0.9885260299132278,1.2495398506289275,1.137727101860677,1.0500212915916436,,1.3061085383834352,1.0352469727858855,1.3576687872323348
2021-06-14,0.9885260299132278,1.2592303376631584,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0484869445639602,1.3576687872323348
2021-06-15,0.9885260299132278,1.2518171150819717,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0173730108854848,1.3576687872323348
2021-06-16,0.9885260299132278,1.2470687764351984,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0267258627440992,1.3576687872323348
2021-06-17,0.9885260299132278,1.2641240336154451,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0466367433795882,1.3576687872323348
2021-06-18,0.9885260299132278,1.2570015256452853,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0580265139732907,1.3576687872323348
2021-06-21,0.9885260299132278,1.2725063049000551,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0538168819207747,1.3576687872323348
2021-06-22,0.9885260299132278,1.286460606229348,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.0587054868849868,1.3576687872323348
2021-06-23,0.9885260299132278,1.28529774778524,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1144831115808242,1.3576687872323348
2021-06-24,0.9885260299132278,1.292177993579544,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1539484120731618,1.3576687872323348
2021-06-25,0.9885260299132278,1.284086436905961,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-06-28,0.9885260299132278,1.3020138379192887,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-06-29,0.9885260299132278,1.314999090545158,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-06-30,0.9885260299132278,1.3125764687866002,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-01,0.9885260299132278,1.3159681392485811,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-02,0.9885260299132278,1.3452818625271301,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-06,0.9885260299132278,1.3453303149623015,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-07,0.9885260299132278,1.3563290177461538,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-08,0.9885260299132278,1.3441674565181938,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-09,0.9885260299132278,1.3466869831470938,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-12,0.9885260299132278,1.3436829321664823,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-13,0.9885260299132278,1.3614165234391253,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-14,0.9885260299132278,1.3688297460203118,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-15,0.9885260299132278,1.3616587856149809,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-16,0.9885260299132278,1.3603021174301888,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-19,0.9885260299132278,1.3421809066761765,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-20,0.9885260299132278,1.3533734192007134,1.1365893747588163,1.0500212915916436,,1.3061085383834352,1.1527944636610887,1.3576687872323348
2021-07-21,0.9885260299132278,1.3634515257163136,1.1365893747588163,1.0500212915916436,,1.3608025702721944,1.1527944636610887,1.3576687872323348
2021-07-22,0.9885260299132278,1.3864179799874414,1.1365893747588163,1.0500212915916436,,1.373702501901771,1.1527944636610887,1.3576687872323348
2021-07-23,0.9885260299132278,1.4035216896028595,1.1365893747588163,1.0500212915916436,,1.371178602235115,1.1527944636610887,1.3576687872323348
2021-07-26,0.9885260299132278,1.400517638622248,1.1365893747588163,1.0500212915916436,,1.3526700046796352,1.1527944636610887,1.3576687872323348
2021-07-27,0.9885260299132278,1.388356077394288,1.1365893747588163,1.0500212915916436,,1.3466406888092897,1.1527944636610887,1.3576687872323348
2021-07-28,0.9885260299132278,1.386805599468811,1.1365893747588163,1.0500212915916436,,1.3673226444110564,1.1527944636610887,1.3576687872323348
2021-07-29,0.9885260299132278,1.3881622676536034,1.1365893747588163,1.0500212915916436,,1.3784698679387886,1.1527944636610887,1.3576687872323348
2021-07-30,0.9885260299132278,1.3804583304613898,1.1365893747588163,1.0500212915916436,,1.3670422111147615,1.1527944636610887,1.3576687872323348
2021-08-02,0.9885260299132278,1.3800222585448494,1.1367814403193137,1.0500212915916436,,1.384639400457282,1.1527944636610887,1.3576687872323348
2021-08-03,0.9885260299132278,1.3911663186342151,1.1486423918680244,1.0500212915916436,,1.389196441522078,1.1527944636610887,1.3576687872323348
2021-08-04,0.9885260299132278,1.3882107200887746,1.1447114896286357,1.0500212915916436,,1.421376162271946,1.1527944636610887,1.3576687872323348
2021-08-05,0.9885260299132278,1.4027949030752922,1.1519693273570901,1.0500212915916436,,1.4468254839107304,1.1527944636610887,1.3576687872323348
2021-08-06,0.9885260299132278,1.4025041884642653,1.1413742832925726,1.0500212915916436,,1.4278261280867344,1.1527944636610887,1.3576687872323348
2021-08-09,0.9885260299132278,1.3970290632899247,1.1403267933885384,1.0500212915916436,,1.4228484370774954,1.1527944636610887,1.3576687872323348
2021-08-10,0.9885260299132278,1.3878715530425765,1.1330961853474713,1.0500212915916436,,1.3976795487350062,1.1527944636610887,1.3576687872323348
2021-08-11,0.9885260299132278,1.3903426272363055,1.1233474795489569,1.0500212915916436,,1.3810638759295188,1.1527944636610887,1.3576687872323348
2021-08-12,0.9885260299132278,1.4042000236952559,1.1272339885260763,1.0500212915916436,,1.395506190688719,1.1527944636610887,1.3576687872323348
2021-08-13,0.9885260299132278,1.4189295639872872,1.1239821223506097,1.0500212915916436,,1.4153468464016006,1.1527944636610887,1.3576687872323348
2021-08-16,0.9885260299132278,1.4274087401422395,1.1256950675972877,1.0500212915916436,,1.3986610652720395,1.1527944636610887,1.3576687872323348
2021-08-17,0.9885260299132278,1.4200439699962237,1.1062350541673975,1.0500212915916436,,1.3641677698277366,1.1527944636610887,1.3576687872323348
2021-08-18,0.9885260299132278,1.4086576477310024,1.0923335821853928,1.0500212915916436,,1.3348624903648938,1.1527944636610887,1.3576687872323348
2021-08-19,0.9885260299132278,1.4379229185743803,1.087737292848191,1.0500212915916436,,1.3880046000128237,1.1527944636610887,1.3576687872323348
2021-08-20,0.9885260299132278,1.4746983168692875,1.0919002275114322,1.0500212915916436,,1.4593748739199381,1.1527944636610887,1.3610132002795399
2021-08-23,0.9885260299132278,1.4761034374892508,1.1143937577814602,1.0500212915916436,,1.5394385800122024,1.1527944636610887,1.3818650556113896
2021-08-24,0.9885260299132278,1.4662675931495064,1.128011979594288,1.0500212915916436,,1.5278707065400274,1.1527944636610887,1.3789435044522569
2021-08-25,0.9885260299132278,1.4633119946040658,1.1257598660638897,1.0500212915916436,,1.5573162026510177,1.1527944636610887,1.384614750819985
2021-08-26,0.9885260299132278,1.4491638835340883,1.1314992904351344,1.0500212915916436,,1.5471504956603188,1.1527944636610887,1.3912884902325138
2021-08-27,0.9885260299132278,1.4522163869498712,1.142974624568851,1.0500212915916436,,1.5869720237342295,1.1527944636610887,1.4205040018238417
2021-08-30,0.9885260299132278,1.470967479361108,1.167522358360697,1.0500212915916436,,1.5906176565860664,1.1527944636610887,1.419083497822018
2021-08-31,0.9885260299132278,1.4626821129468406,1.1843173770353919,1.0500212915916436,,1.569374834391709,1.1527944636610887,1.419083497822018
2021-09-01,0.9885260299132278,1.4624398507709848,1.1871188273292617,1.0500212915916436,,1.573300900539841,1.1527944636610887,1.419083497822018
2021-09-02,0.9885260299132278,1.4591450851793462,1.1859317085019323,1.0500212915916436,,1.5701460259565208,1.1527944636610887,1.419083497822018
2021-09-03,0.9885260299132278,1.459096632744175,1.1859317085019323,1.0500212915916436,,1.6014844468175033,1.1527944636610887,1.419083497822018
2021-09-07,0.9885260299132278,1.454445198967744,1.1859317085019323,1.0500212915916436,,1.588794840160148,1.1527944636610887,1.419083497822018
2021-09-08,0.9885260299132278,1.4545905562732573,1.1859317085019323,1.0500212915916436,,1.5661498514843148,1.1527944636610887,1.419083497822018
2021-09-09,0.9885260299132278,1.4402486354625954,1.1859317085019323,1.0500212915916436,,1.5547923029843616,1.1527944636610887,1.419083497822018
2021-09-10,0.9885260299132278,1.4327869604462373,1.1859317085019323,1.0500212915916436,,1.5758949085305711,1.1527944636610887,1.419083497822018
2021-09-13,0.9885260299132278,1.4389888721481452,1.1859317085019323,1.0500212915916436,,1.5530395948825169,1.1527944636610887,1.419083497822018
2021-09-14,0.9885260299132278,1.4525555539960688,1.1859317085019323,1.0500212915916436,,1.5593493440491575,1.1527944636610887,1.419083497822018
2021-09-15,0.9885260299132278,1.47692712888716,1.1859317085019323,1.0500212915916436,,1.5662900681324625,1.1527944636610887,1.419083497822018
2021-09-16,0.9885260299132278,1.4788652262940065,1.1859317085019323,1.0500212915916436,,1.5593493440491575,1.1527944636610887,1.419083497822018
2021-09-17,0.9885260299132278,1.4529431734774383,1.1859317085019323,1.0500212915916436,,1.5353722972159225,1.1527944636610887,1.419083497822018
2021-09-20,0.9885260299132278,1.4259551670871047,1.1859317085019323,1.0500212915916436,,1.4801970461698526,1.1527944636610887,1.419083497822018
2021-09-21,0.9909261827321848,1.4283777888456624,1.180469541140966,1.0500212915916436,,1.4895214532716663,1.1527944636610887,1.419083497822018
2021-09-22,1.007645428093768,1.446692809340359,1.1933276683922232,1.0500212915916436,,1.5382467385029477,1.1527944636610887,1.419083497822018
2021-09-23,1.0144160315873019,1.4514411479871325,1.206019826697189,1.0500212915916436,,1.576175341826866,1.1527944636610887,1.419083497822018
2021-09-24,1.0150378217040548,1.4504236468485383,1.2093808655584763,1.0500212915916436,,1.5480619038732777,1.1527944636610887,1.419083497822018
2021-09-27,1.0043292141377516,1.4253252854298797,1.2024187136315243,1.0500212915916436,,1.5185462994382135,1.1527944636610887,1.419083497822018
2021-09-28,0.9804248385381324,1.373723441972599,1.1707006746296287,1.0500212915916436,,1.451172200003305,1.1527944636610887,1.419083497822018
2021-09-29,0.9867809152871642,1.3760491588608146,1.1654614434744168,1.0375573236022286,,1.4384124850218756,1.1527944636610887,1.419083497822018
2021-09-30,0.9775922391173684,1.3659710523452144,1.159784359336456,1.0323252288047977,,1.4523640415125592,1.1527944636610887,1.419083497822018
2021-10-01,0.985537335053658,1.400759900798104,1.1591559298014675,1.054465939123849,,1.4541868579384776,1.1527944636610887,1.419083497822018
2021-10-04,0.9612875205002871,1.371736892130582,1.1261527877055504,1.0321977674212925,,1.3833774506239533,1.1527944636610887,1.3844694787026282
2021-10-05,0.974897815278105,1.3991125180022845,1.1371750180888893,1.0504501525907044,,1.4337853356330057,1.1527944636610887,1.4120163343877081
2021-10-06,0.9810466286548857,1.4201893273017372,1.1516536109146656,1.0623583896924804,,1.4512423083273787,1.1527944636610887,1.4217900867743891
