time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-18,239.77,246.67,250.0,237.12,75058406,18514657008.02,,-2.447994937910314,-6.190000000000026,,us,244.48333333333335,252.89866666666666,267.0403333333333,,86795957.0,,255.74212962962918,273.0700771604934,255.74212962962918,False,,,,,,307.66327461412754,298.1558189541266,9.507455660000971,317.1707302741285,288.6483632941256,False,False,False,283.89463546412514,302.9095467841271,250.66864372394042,257.2816693332115,-5.564019265999157,-5.301767680181181,263.1079762240083,-12.245722032110468,-10.160390490482119,-1.600284507128325,-1.479022748503319,False,False,False,False,False,False,,,,,-0.02447994937910314,0.0,-0.0,-0.02447994937910314,1.0,0.8212751789578827,0.0,0,0
2020-03-19,247.39,244.78,252.84,242.61,67964255,16636290338.9,,-0.766205862082936,-1.8899999999999864,,us,246.19666666666663,251.517,262.2393333333333,,79465104.6,,252.41527777777733,268.6380555555551,252.41527777777733,False,,,,,,305.9966742005507,296.1697496205421,9.826924580008551,315.8235987805592,286.34282504053357,False,False,False,281.4293627505293,301.0832119105464,247.72432186197022,253.70976380943677,-5.6483038022926335,-5.564019265999157,259.44238097920663,-11.981890574673438,-10.471924215832976,-1.5822208774707522,-1.600284507128325,False,False,False,False,False,False,,,,,-0.0076620586208293595,0.0,-0.0,-0.0076620586208293595,1.0,0.8149825203928753,0.0,0,0
2020-03-20,247.18,229.24,251.83,228.0,100423346,23021047837.04,,-6.3485578887164,-15.539999999999992,,us,235.78833333333338,244.2856666666667,257.13250000000005,,81013167.4,,247.35958333333292,265.22378086419707,247.35958333333292,False,,,,,,304.2560994446003,294.0741062261238,10.18199321847652,314.4380926630768,283.89211300764725,False,False,False,278.801116398409,299.16510283536206,238.48216093098512,246.71840272102625,-6.165891399842334,-5.6483038022926335,253.4019047833653,-13.450817213526808,-11.361488143142417,-1.68364251605348,-1.5822208774707522,False,False,False,False,False,False,,,,,-0.063485578887164,0.0,-0.0,-0.063485578887164,1.0,0.7632428833028138,0.0,0,0
2020-03-23,228.08,224.37,228.5,212.61,84188208,18889308228.96,,-2.1244110975397024,-4.8700000000000045,,us,223.71666666666667,240.10700000000003,252.7816666666667,,81729636.0,,240.89092592592547,259.43054012345635,240.89092592592547,False,,,,,,302.32474521796445,291.80643311948256,10.518312098481886,312.84305731644633,281.2881210210007,False,False,False,276.0289649717597,297.0655891687235,231.42608046549256,240.33314480073304,-6.714125986921962,-6.165891399842334,247.59552382669224,-14.810130287363245,-12.32307918675387,-1.8443242329646592,-1.68364251605348,False,False,False,False,False,False,,,,,-0.021244110975397024,0.0,-0.0,-0.021244110975397024,1.0,0.7470284667887468,0.0,0,0
2020-03-24,236.36,246.88,247.69,234.3,71882773,17746418998.239998,,10.032535543967548,22.50999999999999,,us,243.16499999999996,238.67000000000002,248.94866666666667,,79903397.6,,240.19995370370322,255.45032407407362,240.19995370370324,False,,,,,,300.3558117632099,289.5339398622292,10.821871900980682,311.17768366419057,278.7120679612485,False,False,False,273.3011320107582,294.94487581271954,239.15304023274626,242.20367485766644,-5.9814277145216055,-6.714125986921962,247.4524190613538,-11.554754557985387,-11.5183391151246,-1.4827424749438847,-1.8443242329646592,False,False,False,False,False,False,,,,,0.10032535543967547,0.0,0.0,0.10032535543967547,1.0,0.8219743632428836,0.0,0,0
2020-03-25,250.75,245.52,258.25,244.3,75900510,18635093215.2,,-0.550874918988975,-1.3599999999999852,,us,248.31000000000003,239.43533333333335,246.167,,80071818.4,,240.92842592592538,251.23797839506128,240.19995370370324,False,,,,,,298.42899383866626,287.32995779769243,11.099036040973829,309.5280298796401,276.2309217567186,False,False,False,270.6814037362317,292.87947581817934,242.33652011637315,243.1511963269046,-4.948077413723573,-5.9814277145216055,247.06593524908303,-8.14208484534763,-10.160554318641655,-0.7825000852963029,-1.4827424749438847,False,False,False,False,False,False,,,,,-0.00550874918988975,0.0,-0.0,-0.00550874918988975,1.0,0.8174463126352592,0.0,0,0
2020-03-26,246.52,258.44,258.68,246.36,63140169,16317945276.36,,5.262300423590749,12.919999999999987,,us,254.48000000000002,241.092,246.30450000000002,,79107001.2,,243.68453703703648,249.33194444444393,240.44277777777725,False,,,,,,296.55200700450683,285.20958279715404,11.342424207352792,307.8944312118596,273.86715858980125,False,False,False,268.19594648612485,290.88079490083044,250.38826005818657,247.519425947789,-3.3846951088993413,-4.948077413723573,249.34074819926641,-3.5472864932137353,-7.918941083129292,0.24833084974606923,-0.7825000852963029,False,False,False,False,False,False,,,,,0.05262300423590749,0.0,0.0,0.05262300423590749,1.0,0.8604627934076915,0.0,0,0
2020-03-27,252.75,247.74,255.87,247.05,51054153,12648155864.220001,,-4.140225971211886,-10.699999999999989,,us,249.81500000000003,243.89733333333334,244.09150000000005,,69233162.6,,245.12981481481427,248.66725308641924,241.36148148148095,False,,,,,,294.71195900969343,283.17707638961156,11.534882620081873,306.2468416297753,271.6421937695297,False,False,False,265.8747524594887,288.94451769965247,249.0641300290933,247.58244710556357,-2.4114195024135294,-3.3846951088993413,249.02059855941314,-1.7518775117667942,-6.326446572567404,1.1135784919569773,0.24833084974606923,False,False,False,False,False,False,,,,,-0.04140225971211886,0.0,-0.0,-0.04140225971211886,1.0,0.824837689362411,0.0,0,0
2020-03-30,250.74,254.81,255.52,249.4,41994110,10700519169.1,,2.8537983369661735,7.069999999999993,,us,253.34833333333336,249.82366666666667,244.96533333333338,,60794343.0,,247.37513888888836,249.05518518518468,242.08606481481425,False,,,,,,292.9122023809193,281.24537225306875,11.666830127850574,304.5790325087699,269.5785421252182,False,False,False,263.7451270612929,287.07878731699407,251.93706501454665,249.6474622182597,-1.471215042673435,-2.4114195024135294,250.17847884753053,0.0033543276246625897,-4.709440024650699,1.8334216640206542,1.1135784919569773,False,False,False,False,False,False,,,,,0.028537983369661735,0.0,0.0,0.028537983369661735,1.0,0.8483768936241056,0.0,0,0
2020-03-31,255.6,254.29,262.49,252.0,49250501,12523909899.289999,,-0.2040736234841689,-0.5200000000000102,,us,255.49333333333334,252.28933333333333,245.4796666666667,,56267888.6,,249.85087962962905,249.85087962962905,243.75320987654268,False,,,,,,291.1986689079939,279.4263736263514,11.772295281642528,302.97096418963645,267.65407834470886,False,False,False,261.7679307038876,285.31252126717266,253.1135325072733,250.9739015844712,-0.7490458495783283,-1.471215042673435,251.00078307802443,1.058051878436771,-3.3450021338707834,2.347348133678034,1.8334216640206542,False,False,False,False,False,False,,,,,-0.002040736234841689,0.0,-0.0,-0.002040736234841689,1.0,0.8466455801564845,0.0,0,0
2020-04-01,246.5,240.91,248.72,239.13,44054638,10613202840.58,,-5.261709072319009,-13.379999999999995,,us,242.84666666666666,251.19666666666666,245.31599999999997,,49898714.2,,249.25800925925867,249.85087962962905,244.86259259259205,False,,,,,,289.48726364758414,277.63801755609313,11.849246091491011,301.33650973907515,265.7887714646021,False,False,False,259.86414841885664,283.56264060183867,247.01176625363667,248.09850113176515,-0.816583655288359,-0.7490458495783283,248.98262646241955,-0.45640416517305504,-3.070173748853203,2.400632423678457,2.347348133678034,False,False,False,False,False,False,,,,,-0.052617090723190096,0.0,-0.0,-0.052617090723190096,1.0,0.8020975528550028,0.0,0,0
2020-04-02,240.34,244.93,245.15,236.9,41483493,10160551940.49,,1.668672948403982,4.02000000000001,,us,242.86333333333332,248.87333333333336,244.9826666666667,,45567379.0,,248.4727777777772,249.65325617283892,245.34929012345629,False,,,,,,287.766674173344,275.87315784205003,11.893516331293938,299.6601905046379,263.9796415107561,False,False,False,258.0328833451091,281.819916007697,245.97088312681834,247.19321509411796,-0.8977333176906119,-0.816583655288359,248.17210116993564,-1.3288111041451813,-2.896382607706024,2.2340202396549342,2.400632423678457,False,False,False,False,False,False,,,,,0.01668672948403982,0.0,0.0,0.01668672948403982,1.0,0.8154819377393046,0.0,0,0
2020-04-03,242.8,241.41,245.7,238.97,32470017,7838586803.97,,-1.4371453068223627,-3.5200000000000102,,us,241.95000000000002,247.3003333333333,245.59883333333332,,41850551.8,,246.9527314814809,249.39151234567842,244.94462962962905,False,,,,,,286.0516945374627,274.15101016948046,11.900684367982251,297.95237890544496,262.2503258014982,False,False,False,256.2999836175071,280.1013523534716,243.69044156340917,245.54086792436996,-1.0882719263446488,-0.8977333176906119,246.81968093594853,-2.2290252383422704,-2.9429539606726913,1.9300019361900316,2.2340202396549342,False,False,False,False,False,False,,,,,-0.014371453068223627,0.0,-0.0,-0.014371453068223627,1.0,0.8037622773431001,0.0,0,0
2020-04-06,250.9,262.47,263.11,249.38,50455071,13242942485.37,,8.723747980613904,21.06000000000003,,us,258.4666666666667,248.32399999999998,249.0738333333333,,43542744.0,,249.136805555555,249.4152314814809,245.86333333333278,False,,,,,,284.4546604421706,272.5370440451047,11.917616397065899,296.3722768392365,260.6194276480388,False,False,False,254.66061944950587,278.49585224363767,253.0802207817046,250.3777628031214,-0.33012594535907946,-1.0882719263446488,249.94974474875883,0.4507253973017544,-1.7282679619489971,1.9798002208021757,1.9300019361900316,False,False,False,False,False,False,,,,,0.08723747980613905,0.0,0.0,0.08723747980613905,1.0,0.8738804727817552,0.0,0,0
2020-04-07,270.8,259.43,271.7,259.0,50721831,13158764616.33,,-1.1582276069646125,-3.0400000000000205,,us,263.29833333333335,249.885,251.08716666666663,,43837010.0,,252.11245370370312,252.11245370370315,247.07311728395007,False,,,,,,283.01840263054794,271.0817294536538,11.936673176894146,294.9550758074421,259.14505627675965,False,False,False,253.17671968831257,277.05006604210087,256.25511039085234,252.96411628794388,0.39409806429442784,-0.33012594535907946,251.84579579900708,2.430019994573507,-0.5007514511901456,2.169994465794471,1.9798002208021757,False,False,False,False,False,False,,,,,-0.011582276069646125,0.0,-0.0,-0.011582276069646125,1.0,0.863758947894124,0.0,0,0
2020-04-08,262.74,266.07,267.37,261.23,42223821,11234492053.47,,2.559457271711052,6.639999999999986,,us,264.925,254.3006666666667,252.74866666666668,,43470846.6,,255.20462962962904,255.20462962962904,248.6726388888883,False,,,,,,281.70201489383663,269.78340382866804,11.91861106516859,293.6206259590052,257.86479276349945,False,False,False,251.90548723091516,275.7427093612523,261.1625551954262,256.7086544913885,1.2060585922430866,0.39409806429442784,254.69063663920565,4.450969275397025,0.8937825502919925,2.447432917656583,2.169994465794471,False,False,False,False,False,False,,,,,0.02559457271711052,0.0,0.0,0.02559457271711052,1.0,0.885866489096055,0.0,0,0
2020-04-09,268.7,267.99,270.07,264.7,40529123,10861399672.77,,0.7216146126959089,1.920000000000016,,us,267.9066666666667,259.3093333333333,254.09133333333335,,43279972.6,,258.53967592592534,258.53967592592534,250.43138888888834,False,,,,,,280.51153058034396,268.64705889478273,11.864471685561227,292.3760022659052,256.7825872092215,False,False,False,250.8503513664409,274.5792947375634,264.5762775977131,259.9318960652775,1.8937231802815897,1.2060585922430866,257.35050931136453,5.838368780872797,2.160179697503308,2.6935841507991642,2.447432917656583,False,False,False,False,False,False,,,,,0.007216146126959089,0.0,0.0,0.007216146126959089,1.0,0.8922590311303483,0.0,0,0
2020-04-13,268.31,273.25,273.7,265.83,32755731,8950503495.75,,1.9627598044703154,5.259999999999991,,us,271.265,265.17233333333337,256.23633333333333,,43337115.4,,262.21662037036975,262.21662037036975,252.5349537037031,False,,,,,,279.4568484991411,267.66214333635514,11.794705162785931,291.251553661927,255.8674381735692,False,False,False,249.97008559217625,273.5594959177481,268.91313879885655,263.73706861805533,2.5501925803855157,1.8937231802815897,260.5304074490916,7.1105500653188605,3.404690027955631,2.896039328111977,2.6935841507991642,False,False,False,False,False,False,,,,,0.019627598044703154,0.0,0.0,0.019627598044703154,1.0,0.9097719327451311,0.0,0,0
2020-04-14,280.0,287.05,288.25,278.05,48748672,13993306297.6,,5.050320219579141,13.800000000000011,,us,284.575,270.39399999999995,259.35900000000004,,42995835.6,,268.4132407407401,268.4132407407401,254.7913271604932,False,,,,,,278.6102149595413,266.88439195321945,11.725823006321832,290.3360379658631,255.15856894689762,False,False,False,249.2956574437367,272.74730345638034,277.9815693994283,270.3979061557538,3.556886713043311,2.5501925803855157,265.8343259592733,9.628896752736914,5.153200710395498,3.211970670957865,2.896039328111977,False,False,False,False,False,False,,,,,0.05050320219579141,0.0,0.0,0.05050320219579141,1.0,0.9557183286166144,0.0,0,0
2020-04-15,282.4,284.43,286.33,280.63,32788641,9326073159.630001,,-0.9127329733495948,-2.6200000000000045,,us,283.77500000000003,274.4893333333333,262.18716666666666,,39409197.6,,273.2729629629623,273.2729629629623,257.9685493827155,False,,,,,,277.93450226923414,266.30302750869424,11.631474760539902,289.56597702977405,254.67155274815434,False,False,False,248.8558153678844,272.11876488896417,281.2057846997142,274.4070758255384,4.2052511452698,3.556886713043311,269.55346076741864,10.640610342516222,6.453025354775504,3.4070935343144355,3.211970670957865,False,False,False,False,False,False,,,,,-0.009127329733495948,0.0,-0.0,-0.009127329733495948,1.0,0.946995172298985,0.0,0,0
2020-04-16,287.38,286.69,288.2,282.35,39281290,11261553030.1,,0.7945715993390223,2.259999999999991,,us,286.3333333333333,278.771,266.53583333333336,,38820691.4,,277.5647685185179,277.5647685185179,261.542129629629,False,,,,,,277.419489667616,265.90261622159176,11.516873446024249,288.93636311364025,254.3857427755675,False,False,False,248.62730605255538,271.66105294460385,283.94789234985706,277.9164827325274,4.570482839681769,4.2052511452698,272.9807686139349,10.803867039219183,7.355845031004832,3.4152792290944185,3.4070935343144355,False,False,False,False,False,False,,,,,0.007945715993390223,0.0,0.0,0.007945715993390223,1.0,0.9545197269851844,0.0,0,0
2020-04-17,284.69,282.8,286.95,276.86,53812478,15218168778.400002,,-1.3568663015800952,-3.8899999999999864,,us,282.81666666666666,281.75300000000004,270.53116666666665,,41477362.4,,279.84222222222155,279.84222222222155,266.03015432098704,False,,,,,,277.03705591435784,265.6262739638145,11.41078195054331,288.44783786490115,254.21549201327122,False,False,False,248.51010103799956,271.3316649390862,283.3739461749285,279.31177338037674,4.468820830655769,4.570482839681769,274.9446148911479,9.616599161499884,7.570542281559982,3.1414347592635155,3.4152792290944185,False,False,False,False,False,False,,,,,-0.013568663015800952,0.0,-0.0,-0.013568663015800952,1.0,0.9415681704677881,0.0,0,0
2020-04-20,277.95,276.93,281.68,276.85,32503750,9001263487.5,,-2.0756718528995743,-5.8700000000000045,,us,277.8783333333334,283.0756666666667,274.124,,41426966.2,,280.34587962962894,280.34587962962894,269.4399382716043,False,,,,,,276.73866824344935,265.4572233183486,11.281444925100743,288.0201131685501,254.17577839324787,False,False,False,248.5350559306975,271.09794578089895,280.1519730874643,278.6312667002691,3.8791979419636475,4.468820830655769,275.34169191291835,7.21344016802291,7.0184900601571725,2.55213782898396,3.1414347592635155,False,False,False,False,False,False,,,,,-0.020756718528995743,0.0,-0.0,-0.020756718528995743,1.0,0.9220243049775267,0.0,0,0
2020-04-21,276.28,268.37,277.25,265.43,45247893,12143177044.41,,-3.0910338352652333,-8.560000000000002,,us,270.67833333333334,280.29633333333334,275.34516666666667,,40726810.4,,278.84453703703633,280.34587962962894,271.64966049382656,False,,,,,,276.48744639224066,265.3130190800916,11.174427312149078,287.66187370438973,254.1385917679425,False,False,False,248.55137811186796,270.9002327361661,274.26098654373214,275.69947621447795,2.8156604194217563,3.8791979419636475,273.9473535303347,3.7635365907101868,5.677518650805231,1.658913851168159,2.55213782898396,False,False,False,False,False,False,,,,,-0.030910338352652333,0.0,-0.0,-0.030910338352652333,1.0,0.8935242217413023,0.0,0,0
2020-04-22,273.61,276.1,277.9,272.2,29264342,8079884826.200001,,2.880351753176602,7.730000000000018,,us,275.33500000000004,278.60833333333335,276.5488333333334,,40021950.6,,278.2181944444437,279.8454320987647,272.8843364197524,False,,,,,,276.28174584214423,265.2308981961324,11.050847646011846,287.3325934881561,254.18005055012054,False,False,False,248.65462672711462,270.75632201913834,275.1804932718661,275.81391158176996,2.125844673556636,2.8156604194217563,274.3778828242678,2.2830735191542635,4.702537010163853,0.8432383827326091,1.658913851168159,False,False,False,False,False,False,,,,,0.02880351753176602,0.0,0.0,0.02880351753176602,1.0,0.9192608623272855,0.0,0,0
2020-04-23,275.87,275.03,281.75,274.87,31203582,8581921157.459999,,-0.38754074610649614,-1.07000000000005,,us,276.2633333333333,276.59433333333334,277.6826666666667,,38406409.0,,277.59180555555486,279.6366512345672,274.5322839506166,False,,,,,,276.1388309009843,265.21796147727883,10.920869423705483,287.0597003246898,254.29709205357335,False,False,False,248.8366573417206,270.6783961891316,275.10524663593304,275.5899368441214,1.6037376972076407,2.125844673556636,274.5083062594142,1.440006947836547,3.8814176834348486,0.18630855906642685,0.8432383827326091,False,False,False,False,False,False,,,,,-0.0038754074610649614,0.0,-0.0,-0.0038754074610649614,1.0,0.9156983519227574,0.0,0,0
2020-04-24,277.2,282.97,283.01,277.0,31627183,8949543973.51,,2.8869577864233165,7.940000000000055,,us,281.02000000000004,276.235,278.994,,33969350.0,,277.8836111111104,279.02467592592524,276.152191358024,False,,,,,,276.0577150286292,265.27665467850846,10.781060350120754,286.83877537875,254.4955943283877,False,False,False,249.10506415332733,270.66718485356887,279.03762331796656,277.69852631722955,1.550809557913515,1.6037376972076407,276.20064500753136,2.1384926291358735,3.672529808834919,-0.15776058868666765,0.18630855906642685,False,False,False,False,False,False,,,,,0.028869577864233165,0.0,0.0,0.028869577864233165,1.0,0.9421341767937415,0.0,0,0
