time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-03-16,1641.51,1689.15,1759.45,1626.03,8917265,15062598174.75,,-5.369747899159661,-95.84999999999991,,us,1682.4066666666668,1770.5069900000003,1836.8371599999998,,8370669.0,,1771.474995370376,1870.9428467592643,1771.474995370376,False,,,,,,1998.2576120924655,1950.9744217131831,47.28319037928236,2045.5408024717478,1903.6912313339008,False,False,False,1880.0496361442597,1974.6160169028244,1731.4383240233105,1773.9572412882817,-31.991132989332538,-29.359186920422886,1808.5804721160039,-71.51360973010105,-57.817512832697275,-11.42878772451947,-10.861960431298392,False,False,False,False,False,False,,,,,-0.0536974789915966,0.0,-0.0,-0.0536974789915966,1.0,0.8899584301452581,0.0,0,0
2020-03-17,1775.47,1807.84,1857.78,1689.24,10917129,19736422491.36,,7.026611017375584,118.68999999999983,,us,1791.0016666666663,1753.4146666666668,1822.8246600000002,,9127432.8,,1767.3947652777836,1841.2006723765483,1767.3947652777836,False,,,,,,1992.9239129930056,1943.2604380788089,49.66347491419674,2042.5873879072024,1893.5969631646121,False,False,False,1868.7652257075138,1968.0921755359072,1769.6391620116551,1783.6380294916298,-28.39267988746097,-31.991132989332538,1808.4323776928031,-55.15341270562453,-54.01265340238742,-9.371182040262998,-11.42878772451947,False,False,False,False,False,False,,,,,0.07026611017375584,0.0,0.0,0.07026611017375584,1.0,0.9524923472479075,0.0,0,0
2020-03-18,1750.0,1830.0,1841.66,1745.0,9645218,17650748940.0,,1.225772192229413,22.160000000000082,,us,1804.4433333333334,1747.8616699999998,1807.0346616666666,,9927110.2,,1770.1432388888952,1823.9210766975364,1767.3947652777836,True,,,,,,1987.4841698964658,1935.5144375969821,51.96973229948367,2039.4539021959495,1883.5447052974985,False,False,False,1857.5598391477565,1961.4993037467239,1799.8195810058276,1796.8843067797357,-22.127089064750397,-28.39267988746097,1812.7459021542425,-34.039866927019716,-45.79538695159292,-5.1458416272957574,-9.371182040262998,False,False,False,False,False,False,,,,,0.01225772192229413,0.0,0.0,0.01225772192229413,1.0,0.9641677335735857,0.0,0,0
2020-03-19,1860.0,1880.9301,1945.0,1832.65,10399943,19561565826.9843,,2.7830655737705046,50.93010000000004,,us,1880.0733833333334,1784.1493466666666,1802.1118333333332,,9737856.0,,1792.161260648155,1824.2623947530926,1768.310923148154,False,,,,,,1982.597736903577,1928.3056298633726,54.29210704020443,2036.8898439437814,1874.0135228231682,False,False,False,1846.867469303066,1955.4516833834748,1840.3748405029137,1820.897390556954,-13.806181262608371,-22.127089064750397,1826.382741723394,-10.023884073750025,-33.8378898053704,0.6461278444874701,-5.1458416272957574,False,False,False,False,False,False,,,,,0.027830655737705046,0.0,0.0,0.027830655737705046,1.0,0.9910011538400755,0.0,0,0
2020-03-20,1926.3101,1846.09,1957.0,1820.73,9817850,18124634706.5,,-1.8522804223293665,-34.84010000000012,,us,1873.71835,1806.32868,1800.1730016666668,,9939481.0,,1810.5416347222292,1831.6279830246976,1775.6502637345739,False,,,,,,1978.2826831291418,1921.5266716177916,56.75601151135015,2035.038694640492,1864.7706601064415,False,False,False,1836.3926543507664,1949.9046773734667,1843.232420251457,1828.0952789692528,-8.01751675364588,-13.806181262608371,1830.324193378715,1.4421713994958907,-24.48866646974796,5.703069849438747,0.6461278444874701,False,False,False,False,False,False,,,,,-0.018522804223293665,0.0,-0.0,-0.018522804223293665,1.0,0.9726450334824376,0.0,0,0
2020-03-23,1827.75,1902.83,1919.4,1812.0,7808489,14858227123.869999,,3.0735229593356728,56.74000000000001,,us,1877.9399999999998,1845.4353466666666,1807.9711683333335,,9717725.8,,1829.9364013888962,1830.0432912037104,1782.6932129629693,False,,,,,,1974.2575326756044,1915.1024310321027,59.155101643501666,2033.412634319106,1855.947329388601,False,False,False,1826.36977856685,1944.6799818538534,1873.0312101257284,1849.448056406609,-1.6973826590928427,-8.01751675364588,1844.8253547029722,14.824013411126074,-13.949762091247116,10.317210980025635,5.703069849438747,False,False,False,False,False,False,,,,,0.030735229593356728,0.0,0.0,0.030735229593356728,1.0,1.0025395018993584,0.0,0,0
2020-03-24,1951.5,1940.1,1955.0,1900.34,7147080,13866049908.0,,1.958661572499909,37.26999999999998,,us,1937.8566666666666,1874.8063466666667,1814.1105066666667,,8963716.0,,1861.3756583333407,1861.3756583333407,1796.4974757716116,False,,,,,,1970.713868782202,1909.541170231089,61.17269855111317,2031.8865673333153,1848.3684716799758,False,False,False,1817.7821224044192,1940.1275195066455,1906.565605062864,1875.3486117190064,4.88549254149726,-1.6973826590928427,1863.8802837623778,28.754667355806184,-2.622745412900434,14.529251337761831,10.317210980025635,False,False,False,False,False,False,,,,,0.01958661572499909,0.0,0.0,0.01958661572499909,1.0,1.0221758578721931,0.0,0,0
2020-03-25,1920.6899,1885.84,1950.26,1885.78,6479073,12218495026.32,,-2.796763053450857,-54.25999999999999,,us,1902.3749833333331,1894.3926766666668,1821.127173333333,,8330487.0,,1878.2850504629705,1878.2850504629705,1813.104019444451,False,,,,,,1967.5733867145564,1904.661982505781,62.911404208775366,2030.4847909233317,1841.7505782970056,False,False,False,1810.294876192618,1936.1176846101687,1896.202802531432,1878.3461512278616,7.479724293911911,4.88549254149726,1868.2722270099023,28.342621438668,3.4879187739856174,16.594341603145942,14.529251337761831,False,False,False,False,False,False,,,,,-0.02796763053450857,0.0,-0.0,-0.02796763053450857,1.0,0.9935880211379293,0.0,0,0
2020-03-26,1902.0,1955.49,1956.49,1889.29,6235118,12192710897.82,,3.6933143851016093,69.65000000000009,,us,1935.7083333333333,1905.5196666666666,1844.8345066666668,,7497522.0,,1898.7253731481562,1898.7253731481562,1825.2054057098833,False,,,,,,1964.831890830204,1900.4136096362536,64.4182811939504,2029.2501720241544,1835.9953284423032,False,False,False,1803.786187845328,1932.6227502332288,1925.846401265716,1900.387250877044,11.075609512863931,7.479724293911911,1885.7157816079218,34.23662054823106,10.816458950747316,17.9595056020135,16.594341603145942,False,False,False,False,False,False,,,,,0.03693314385101609,0.0,0.0,0.03693314385101609,1.0,1.0302843504512629,0.0,0,0
2020-03-27,1930.86,1900.1,1939.79,1899.92,5387897,10237543089.699999,,-2.8325381362216184,-55.3900000000001,,us,1911.8116666666665,1913.1383299999998,1859.7335049999997,,6611531.4,,1906.8191680555638,1906.8191680555638,1843.4147567901307,False,,,,,,1962.3477648054884,1896.7907735247256,65.55699128076276,2027.9047560862512,1831.2337822439629,False,False,False,1798.4552866035815,1929.569269165107,1912.973200632858,1900.3051791978885,11.394091897285032,11.075609512863931,1888.5926252863374,29.308597947375816,13.529282229901968,17.52346762510557,17.9595056020135,False,False,False,False,False,False,,,,,-0.028325381362216184,0.0,-0.0,-0.028325381362216184,1.0,1.0011011533132077,0.0,0,0
2020-03-30,1922.83,1963.95,1973.63,1912.34,6126087,12031328563.65,,3.3603494552918445,63.850000000000136,,us,1950.1083333333333,1927.5719966666668,1886.5036716666666,,6275051.0,,1920.0675000000087,1920.067500000009,1859.088493055563,False,,,,,,1960.2978718329173,1893.7958671721533,66.50200466076399,2026.7998764936813,1827.2938625113893,False,False,False,1794.0428601810072,1927.0468695025352,1938.461600316429,1918.4894137127776,13.109710838558302,11.394091897285032,1903.6641002290698,32.05304901736748,17.782925801393404,16.872798743279272,17.52346762510557,False,False,False,False,False,False,,,,,0.033603494552918445,0.0,0.0,0.033603494552918445,1.0,1.0347416504654885,0.0,0,0
2020-03-31,1964.35,1949.72,1993.02,1944.01,5123626,9989636084.72,,-0.7245601975610416,-14.230000000000018,,us,1958.4233333333334,1931.6853299999998,1903.245838333333,,5870360.2,,1931.1173597222312,1931.1173597222312,1876.444835956798,False,,,,,,1958.7448395259162,1891.5411193500079,67.2037201759083,2025.9485597018245,1824.3373991740996,False,False,False,1790.7355390861453,1925.142979437962,1944.0908001582145,1927.4124383662697,13.823441029235598,13.109710838558302,1912.8752801832559,31.63428449616305,20.46944463610645,15.731206966634739,16.872798743279272,False,False,False,False,False,False,,,,,-0.007245601975610416,0.0,-0.0,-0.007245601975610416,1.0,1.0272443243186293,0.0,0,0
2020-04-01,1932.97,1907.7,1944.96,1893.0,4121875,7863300937.5,,-2.155181256795846,-42.01999999999998,,us,1915.6716666666669,1934.3446666666666,1914.3686716666666,,5398920.6,,1930.4904615740832,1931.1173597222312,1889.0820103395145,False,,,,,,1957.3399786280816,1889.6285465349845,67.71143209309707,2025.0514107211786,1821.9171144418874,False,False,False,1788.061398395339,1923.4842625815331,1925.8954000791073,1921.780313118764,11.88177021545712,13.823441029235598,1911.8402241466047,22.844730214332827,19.18659089538568,13.31659343709722,15.731206966634739,False,False,False,False,False,False,,,,,-0.02155181256795846,0.0,-0.0,-0.02155181256795846,1.0,1.0051053471794151,0.0,0,0
2020-04-02,1901.64,1918.83,1927.53,1890.0,4335985,8320018097.549999,,0.5834250668343977,11.129999999999882,,us,1912.61,1929.725,1917.6223333333335,,5019094.0,,1928.0178231481575,1930.9083936728484,1903.1536604938356,False,,,,,,1955.9665469836066,1888.0010966420948,67.96545034151177,2023.9319973251183,1820.035646300583,False,False,False,1786.0529211298272,1921.9838218128507,1922.3627000395536,1920.9373665134028,9.790482877595853,11.88177021545712,1913.2381793172838,15.984625468301331,17.17417686076251,10.41536447118554,13.31659343709722,False,False,False,False,False,False,,,,,0.0058342506683439765,0.0,0.0,0.0058342506683439765,1.0,1.0109693837229528,0.0,0,0
2020-04-03,1911.15,1906.59,1926.33,1889.15,3609870,6882542043.299999,,-0.6378887134347533,-12.240000000000009,,us,1907.7333333333333,1928.9093333333335,1921.0238316666666,,4663488.6,,1923.4984254629724,1930.0841808642065,1908.4273004629715,False,,,,,,1954.6209215174053,1886.621192019502,67.99972949790345,2022.6206510153088,1818.6214625215985,False,False,False,1784.6215977726467,1920.6210567684536,1914.4763500197769,1916.8381189381448,7.360032518403093,9.790482877595853,1911.908543453827,9.276216017125627,14.252902801799994,7.336954220013559,10.41536447118554,False,False,False,False,False,False,,,,,-0.006378887134347533,0.0,-0.0,-0.006378887134347533,1.0,1.0045205241279032,0.0,0,0
2020-04-06,1936.0,1997.59,1998.52,1930.02,5773181,11532448633.789999,,4.772919190806624,91.0,,us,1976.2183333333332,1934.1313333333335,1930.8516649999997,,4592907.4,,1935.0346759259353,1935.0346759259353,1915.2407413580338,False,,,,,,1953.7341109336753,1885.7022129800173,68.03189795365802,2021.7660088873333,1817.6703150263593,False,False,False,1783.6543660495304,1919.7181619568464,1956.0331750098885,1939.9100849558176,9.11264402553665,7.360032518403093,1929.0448347630615,18.132278131976296,16.79999029080539,6.136020944245028,7.336954220013559,False,False,False,False,False,False,,,,,0.04772919190806624,0.0,0.0,0.04772919190806624,1.0,1.0524654769995951,0.0,0,0
2020-04-07,2017.11,2011.6,2035.72,1997.62,5113983,10287288202.8,,0.7013451208706556,14.009999999999991,,us,2014.2083333333333,1945.2883333333332,1938.4868316666666,,4590978.8,,1952.9619444444543,1952.9619444444543,1921.7840898148236,False,,,,,,1953.463608951481,1885.5814130115807,67.88219593990038,2021.3458048913815,1817.6992170716803,False,False,False,1783.7581191017302,1919.522510981531,1983.8165875049442,1960.392917825584,11.974849156301374,9.11264402553665,1945.5558678104492,28.196498913235665,21.09213617154332,6.329689303734492,6.136020944245028,False,False,False,False,False,False,,,,,0.007013451208706556,0.0,0.0,0.007013451208706556,1.0,1.05984689227138,0.0,0,0
2020-04-08,2021.0,2043.0,2044.0,2011.15,3977313,8125650459.0,,1.5609465102406128,31.40000000000009,,us,2034.1916666666666,1968.9923333333331,1951.6685000000002,,4562066.4,,1973.1493981481585,1973.1493981481588,1932.1759566358116,False,,,,,,1953.7688403456384,1886.2214922514243,67.54734809421416,2021.3161884398526,1818.67414415721,False,False,False,1784.900470110103,1919.9951662985313,2013.4082937524722,1983.9949413039885,15.462549814737837,11.974849156301374,1965.0446942483593,38.2800492086743,26.546428838057242,7.410475517111005,6.329689303734492,False,False,False,False,False,False,,,,,0.015609465102406128,0.0,0.0,0.015609465102406128,1.0,1.0763905353501837,0.0,0,0
2020-04-09,2044.3,2042.76,2053.0,2017.66,4655617,9510308182.92,,-0.011747430249631208,-0.2400000000000091,,us,2040.54,1994.5783333333334,1962.1516666666666,,4625992.8,,1991.3481481481585,1991.3481481481585,1943.8941665123555,False,,,,,,1954.6160857918692,1887.5446278625843,67.07145792928486,2021.687543721154,1820.4731699332995,False,False,False,1786.937440968657,1921.0803568272268,2028.084146876236,2000.7849580742775,17.82987761218197,15.462549814737837,1980.5877553986875,42.888220343111406,30.736421365955497,8.358740209119986,7.410475517111005,False,False,False,False,False,False,,,,,-0.00011747430249631208,0.0,-0.0,-0.00011747430249631208,1.0,1.0762640871228297,0.0,0,0
2020-04-13,2040.0,2168.8701,2180.0,2038.0,6716709,14567669320.5009,,6.17351524408154,126.1101000000001,,us,2127.43505,2038.5186766666666,1983.7140050000003,,5247360.6,,2026.3449185185293,2026.3449185185293,1955.936172685195,False,,,,,,1956.6716316999482,1889.5623018279362,67.10932987201204,2023.7809615719602,1822.452971955924,False,False,False,1788.898307019918,1923.1169667639422,2098.477123438118,2048.8092843387694,24.197469909615254,17.82987761218197,2018.24422431895,61.56055973113959,40.63571691659796,10.871960730204316,8.358740209119986,False,False,False,False,False,False,,,,,0.0617351524408154,0.0,0.0,0.0617351524408154,1.0,1.1427074146079326,0.0,0,0
2020-04-14,2200.47,2283.3201,2292.0,2186.21,8087193,18465650329.479298,,5.276941205469132,114.44999999999982,,us,2254.7733833333327,2094.2296866666666,2014.1805099999997,,5710163.0,,2084.9443263888998,2084.9443263888998,1974.3309140432202,False,,,,,,1960.4072942979567,1893.0368151367097,67.37047916124698,2027.7777734592037,1825.6663359754627,False,False,False,1791.9810963948394,1926.7220547173333,2190.898611719059,2115.8123745276926,34.37522336596547,24.197469909615254,2071.25939945516,90.59988599751931,56.43641598605817,15.530262586455681,10.871960730204316,False,False,False,False,False,False,,,,,0.05276941205469132,0.0,0.0,0.05276941205469132,1.0,1.2030074130273296,0.0,0,0
2020-04-15,2257.6799,2307.6799,2333.3701,2245.0,6866567,15845838647.903301,,1.0668587378528382,24.359800000000178,,us,2293.1816166666667,2150.0243433333335,2047.6563383333335,,6060679.8,,2142.6594050926037,2142.6594050926037,1999.9303000000102,False,,,,,,1965.7972245927215,1898.0799695824296,67.71725501029186,2033.5144796030133,1830.3627145721377,False,False,False,1796.5040870669918,1931.9385970875755,2249.2892558595295,2170.6316675197804,43.23169636072218,34.37522336596547,2118.543499564128,110.67282114646036,71.29828404792681,20.299117488871254,15.530262586455681,False,False,False,False,False,False,,,,,0.010668587378528382,0.0,0.0,0.010668587378528382,1.0,1.2158418027302291,0.0,0,0
2020-04-16,2346.0,2408.1899,2461.0,2335.0,12038201,28990274062.3699,,4.35545675117246,100.50999999999976,,us,2394.428283333333,2222.0716666666663,2095.532,,7672857.4,,2212.3023092592707,2212.3023092592707,2034.6796665123563,False,,,,,,1973.3200218581264,1904.9624208877624,68.35760097036405,2041.6776228284905,1836.6048199173983,False,False,False,1802.4260194322164,1939.1412213729445,2328.739577929765,2238.5054482284145,52.63218302884783,43.23169636072218,2176.4727796513025,131.46980971246137,87.49198689403393,25.034858554782492,20.299117488871254,False,False,False,False,False,False,,,,,0.043554567511724596,0.0,0.0,0.043554567511724596,1.0,1.2687972666108198,0.0,0,0
2020-04-17,2372.3301,2375.0,2400.0,2316.02,7930010,18833773750.0,,-1.3782094177871906,-33.18989999999985,,us,2368.8916833333333,2287.7420033333333,2141.160168333333,,8327736.0,,2262.751109259271,2262.751109259271,2083.402860030875,False,,,,,,1982.2547128898434,1913.2590514622011,68.99566142764229,2051.2503743174857,1844.2633900345588,False,False,False,1809.7655593207378,1947.7568821760224,2351.8697889648824,2277.503891591725,56.978925897709786,52.63218302884783,2216.178223721042,133.580687478151,97.13190256399527,27.31764382665714,25.034858554782492,False,False,False,False,False,False,,,,,-0.013782094177871906,0.0,-0.0,-0.013782094177871906,1.0,1.251310583189763,0.0,0,0
2020-04-20,2389.95,2393.6101,2444.98,2386.05,5770694,13812791442.409399,,0.7835831578947294,18.610099999999875,,us,2400.301716666667,2342.3153366666666,2190.4170066666666,,8138533.0,,2309.2723236111233,2309.2723236111233,2126.1866375000113,False,,,,,,1992.6057235151534,1923.125949398633,69.47977411652028,2062.0854976316737,1853.6461752821128,False,False,False,1818.9062882238527,1957.8658364568932,2372.7399444824414,2310.6770939940893,57.995710815838244,56.978925897709786,2251.6645989768335,127.32801649187942,101.92059115231778,26.93560012923804,27.31764382665714,False,False,False,False,False,False,,,,,0.007835831578947294,0.0,0.0,0.007835831578947294,1.0,1.2611156421725924,0.0,0,0
2020-04-21,2416.6101,2328.1201,2428.3101,2279.6599,7476679,17406606661.1479,,-2.7360345780626405,-65.48999999999978,,us,2351.4900666666667,2361.6586733333334,2227.94418,,8016430.2,,2334.2216884259383,2334.2216884259383,2170.9742603395175,False,,,,,,2004.0036519561563,1933.6429153953643,70.36073656079202,2074.3643885169486,1863.2821788345723,False,False,False,1828.1018105541762,1968.8232836757602,2350.4300222412207,2315.660809995778,53.35041110175915,57.995710815838244,2266.955699181467,105.40116977581657,98.23133753380498,22.98244655179275,26.93560012923804,False,False,False,False,False,False,,,,,-0.027360345780626405,0.0,-0.0,-0.027360345780626405,1.0,1.2266110821333935,0.0,0,0
2020-04-22,2369.0,2363.49,2394.0,2351.0,4218295,9969898049.55,,1.5192472244021982,35.36989999999969,,us,2367.4116666666664,2376.5046833333336,2263.264513333333,,7486775.8,,2353.8953421296424,2353.8953421296424,2207.7725720679127,False,,,,,,2016.0231670067378,1945.073685739352,70.94948126738586,2086.9726482741235,1874.124204471966,False,False,False,1838.6494638382733,1980.548426373045,2356.96001112061,2329.326292854127,48.2070725347039,53.35041110175915,2286.2625593451735,88.04931077562657,92.72456038213129,17.450907320133258,22.98244655179275,False,False,False,False,False,False,,,,,0.015192472244021982,0.0,0.0,0.015192472244021982,1.0,1.245246336952915,0.0,0,0
2020-04-23,2399.98,2399.45,2424.22,2382.0801,5066552,12156938196.4,,1.5214788300352389,35.960000000000036,,us,2400.771683333333,2377.7733633333332,2299.9225149999997,,6092446.0,,2371.902564351865,2371.902564351865,2249.370664043222,False,,,,,,2028.680013162223,1957.3993504955347,71.28066266668839,2099.9606758289115,1886.1186878288463,False,False,False,1850.478356495502,1993.0396818288789,2378.205005560305,2349.361637752948,44.33433158923452,48.2070725347039,2308.9000474761388,78.67713442989637,88.04063992253826,12.088024757578228,17.450907320133258,False,False,False,False,False,False,,,,,0.015214788300352389,0.0,0.0,0.015214788300352389,1.0,1.2641924963514428,0.0,0,0
2020-04-24,2417.0,2410.22,2420.4299,2382.0,3831797,9235473765.34,,0.44885286211422404,10.769999999999982,,us,2408.3483166666665,2385.66469,2336.703346666666,,5272803.4,,2384.0007986111245,2384.0007986111245,2282.927885956802,False,,,,,,2041.7825914653451,1970.4141219416576,71.36846952368751,2113.151060989033,1899.0456524179701,False,False,False,1863.3614176561264,2006.0983567035014,2394.212502780152,2366.7497412521057,40.96001757699692,44.33433158923452,2329.164037980911,71.86279961456877,83.44220489787884,7.354538749400569,12.088024757578228,False,False,False,False,False,False,,,,,0.00448852862114224,0.0,0.0,0.00448852862114224,1.0,1.2698668605539496,0.0,0,0
